temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982687,0.96733,0.941432,24.1833,0,0.0381588,5.68434e-17
1.21,0.982687,0.96742,0.941859,24.1855,0,0.0366588,1.42109e-17
1.22,0.98175,0.96595,0.939975,24.1487,0,0.0429834,2.91323e-16
1.23,0.98175,0.96557,0.938263,24.1393,0,0.0418064,-5.68434e-17
1.24,0.980812,0.96442,0.937288,24.1105,0,0.0387066,0
1.25,0.761875,0.96148,0.93072,24.037,0,0.0435451,1.35003e-16
1.26,0.981,0.96418,0.93585,24.1045,0,0.0422951,2.06057e-16
1.27,0.9795,0.96151,0.931484,24.0377,0,0.0445086,9.9476e-17
1.28,0.977687,0.95915,0.929464,23.9788,0,0.0579738,2.84217e-17
1.29,0.699562,0.95358,0.919706,23.8395,0,0.0578445,2.84217e-17
1.3,0.976437,0.95587,0.921766,23.8968,0,0.0534678,-9.9476e-17
1.31,0.972375,0.94968,0.913166,23.742,0,0.0640693,-2.4869e-16
1.32,0.97525,0.95382,0.918464,23.8455,0,0.0530564,-4.1922e-16
1.33,0.974187,0.95166,0.914416,23.7915,0,0.0593514,-1.7053e-16
1.34,0.123,0.94967,0.912337,23.7417,0,0.0581883,-1.35003e-16
1.35,0.670062,0.95126,0.914223,23.7815,0,0.0565564,-1.56319e-16
1.36,0.37425,0.95026,0.913769,23.7565,0,0.0574357,-7.81597e-17
1.37,0.972437,0.94812,0.907418,23.703,0,0.0615268,-2.13163e-17
1.38,0.232312,0.94086,0.896881,23.5215,0,0.07269,-4.9738e-17
1.39,0.526562,0.94146,0.897782,23.5365,0,0.0814303,-3.55271e-17
1.4,0.57725,0.93906,0.894798,23.4765,0,0.0699105,-1.42109e-16
1.41,0.585562,0.9416,0.900335,23.54,0,0.0720285,-1.42109e-17
1.42,0.569812,0.92769,0.87709,23.1923,0,0.0965553,1.63425e-16
1.43,0.561875,0.93873,0.893299,23.4683,0,0.0765693,-1.35003e-16
1.44,0.953375,0.93088,0.880145,23.272,0,0.0811266,-2.13163e-17
1.45,0.273313,0.92452,0.871321,23.113,0,0.0992211,1.06581e-16
1.46,0.61025,0.9223,0.868566,23.0575,0,0.0935736,-1.06581e-16
1.47,0.314125,0.92061,0.865733,23.0153,0,0.108764,5.68434e-17
1.48,0.282187,0.92279,0.869145,23.0697,0,0.107252,1.42109e-16
1.49,0.238312,0.91658,0.858627,22.9145,0,0.104685,0
1.5,0.0286875,0.91463,0.85765,22.8657,0,0.119584,1.20792e-16
1.51,0.822812,0.91553,0.856002,22.8882,0,0.113902,2.06057e-16
1.52,0.0751875,0.91044,0.850682,22.761,0,0.131435,0
1.53,0.685,0.90453,0.840416,22.6133,0,0.132297,1.06581e-16
