temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934512,0.874035,0.766332,349.614,0,0.348039,-7.18337e-15
1.21,0.933051,0.871206,0.761126,348.482,0,0.339939,-3.49182e-14
1.22,0.932375,0.869931,0.758854,347.973,0,0.326595,-3.33877e-15
1.23,0.931254,0.867897,0.7555,347.159,0,0.336028,-3.4719e-14
1.24,0.929301,0.864342,0.749574,345.737,0,0.385934,8.0782e-15
1.25,0.926285,0.85898,0.741004,343.592,0,0.463619,-2.90776e-14
1.26,0.92734,0.860693,0.743258,344.277,0,0.373446,-8.37548e-14
1.27,0.923633,0.853927,0.731921,341.571,0,0.404901,-6.05412e-14
1.28,0.922398,0.851614,0.727869,340.646,0,0.425641,-2.63051e-14
1.29,0.920332,0.847781,0.721287,339.112,0,0.432817,-4.10311e-14
1.3,0.918184,0.844099,0.715821,337.64,0,0.497271,2.81712e-14
1.31,0.917234,0.842244,0.71242,336.897,0,0.448509,-1.73417e-15
1.32,0.914906,0.838016,0.7054,335.206,0,0.48074,-2.93612e-14
1.33,0.912684,0.833983,0.698717,333.593,0,0.531481,2.59323e-14
1.34,0.911445,0.831721,0.694939,332.688,0,0.488428,-1.5475e-14
1.35,0.91132,0.831517,0.694699,332.607,0,0.499036,-2.28291e-14
1.36,0.907711,0.825099,0.684401,330.039,0,0.512622,1.66134e-14
1.37,0.905707,0.821539,0.678721,328.616,0,0.599314,2.29818e-14
1.38,0.902637,0.815987,0.669713,326.395,0,0.642169,5.64071e-14
1.39,0.89873,0.809206,0.659365,323.682,0,0.671747,9.66704e-15
1.4,0.898613,0.808899,0.65853,323.56,0,0.607965,4.11969e-14
1.41,0.895148,0.802988,0.649841,321.195,0,0.732886,5.53785e-14
1.42,0.892355,0.798135,0.642526,319.254,0,0.822245,1.16038e-14
1.43,0.890453,0.794589,0.636412,317.836,0,0.775835,2.52354e-16
1.44,0.887711,0.790354,0.631084,316.142,0,0.7676,3.99059e-15
1.45,0.884906,0.784892,0.621479,313.957,0,0.828297,5.7131e-15
1.46,0.881641,0.779324,0.613163,311.73,0,0.929912,-5.3283e-14
1.47,0.876258,0.770417,0.60066,308.167,0,1.11384,1.17295e-15
1.48,0.874375,0.767001,0.595141,306.8,0,1.02194,-3.17053e-14
1.49,0.875641,0.768649,0.596381,307.46,0,0.883163,5.21416e-15
1.5,0.866465,0.753856,0.576662,301.543,0,1.18312,5.31553e-15
1.51,0.86602,0.752791,0.574299,301.117,0,1.06139,1.27979e-14
1.52,0.856672,0.738066,0.554995,295.226,0,1.47347,-8.46878e-15
1.53,0.85593,0.736894,0.553498,294.758,0,1.53834,3.0983e-14
1.54,0.856555,0.736597,0.550413,294.639,0,1.16985,1.24023e-14
1.55,0.851426,0.727933,0.537952,291.173,0,1.30585,3.41049e-15
1.56,0.84393,0.716495,0.524098,286.598,0,1.56964,1.06921e-14
1.57,0.829863,0.697984,0.504782,279.194,0,2.36151,5.99387e-15
1.58,0.831484,0.697942,0.501329,279.177,0,1.97746,3.24333e-14
1.59,0.82993,0.694489,0.495705,277.795,0,2.10445,2.26276e-14
1.6,0.814645,0.677876,0.478826,271.151,0,2.87601,8.77635e-14
1.61,0.722113,0.620661,0.430275,248.265,0,6.38913,2.26104e-14
1.62,0.797816,0.653196,0.448369,261.278,0,3.11403,2.86925e-14
1.63,0.814672,0.669582,0.461854,267.833,0,2.00431,3.77873e-14
1.64,0.799918,0.647512,0.435877,259.005,0,2.6411,4.1237e-15
1.65,0.794473,0.641834,0.431625,256.734,0,2.87581,-3.03425e-14
1.66,0.764465,0.632395,0.420093,252.958,0,2.83217,1.09113e-15
1.67,0.776148,0.614238,0.399769,245.695,0,3.34744,1.2279e-14
1.68,0.78073,0.619123,0.401675,247.649,0,3.03831,1.22415e-14
1.69,0.775141,0.610944,0.392274,244.378,0,2.99341,3.72415e-14
1.7,0.211555,0.5795,0.364627,231.8,0,4.64729,5.11051e-14
1.71,0.144523,0.549397,0.339812,219.759,0,6.2497,-5.69537e-14
1.72,0.739355,0.567653,0.350895,227.061,0,4.50382,-1.47393e-15
1.73,0.676605,0.50223,0.295233,200.892,0,7.49018,-1.20285e-14
1.74,0.184004,0.49802,0.289638,199.208,0,7.07841,-5.54123e-14
1.75,0.14782,0.536623,0.316754,214.649,0,4.25559,-1.38761e-14
1.76,0.393391,0.499393,0.283448,199.757,0,6.01974,2.6249e-14
1.77,0.322555,0.426531,0.23248,170.612,0,9.4437,7.29212e-14
1.78,0.341375,0.439226,0.236429,175.691,0,9.01318,-2.87995e-14
1.79,0.106703,0.458628,0.249861,183.451,0,6.9383,1.10525e-14
1.8,0.25257,0.391021,0.198581,156.408,0,10.3395,4.88132e-14
1.81,0.471629,0.428828,0.224407,171.531,0,7.50549,8.84821e-14
1.82,0.0217344,0.394313,0.196833,157.725,0,8.14996,5.91064e-14
1.83,0.279082,0.394351,0.199943,157.74,0,8.80838,2.12025e-14
1.84,0.0238789,0.347621,0.16492,139.048,0,11.3233,-2.47626e-14
1.85,0.0568789,0.358275,0.167969,143.31,0,9.62971,-6.39433e-15
1.86,0.058,0.352588,0.168978,141.035,0,9.02769,-1.38007e-14
1.87,0.135656,0.316076,0.139786,126.43,0,11.0333,-2.53583e-14
1.88,0.198961,0.295628,0.12852,118.251,0,11.0316,1.18283e-14
1.89,0.156438,0.292585,0.125606,117.034,0,12.1581,3.50543e-14
1.9,0.188102,0.263567,0.10945,105.427,0,12.7082,1.2072e-13
1.91,0.114836,0.248785,0.0984849,99.5139,0,12.955,8.61506e-14
1.92,0.0850977,0.259803,0.103494,103.921,0,11.125,4.12113e-14
1.93,0.0457734,0.223414,0.0833893,89.3657,0,13.3744,2.12563e-15
1.94,0.0164141,0.234413,0.0884335,93.7654,0,12.4375,9.12918e-14
1.95,0.12866,0.213627,0.0793247,85.4507,0,13.6324,-8.22834e-14
1.96,0.0309648,0.205224,0.0732136,82.0894,0,13.676,1.36469e-15
1.97,0.0316992,0.185002,0.0621415,74.0006,0,14.6028,-5.65045e-14
