temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935227,0.875272,0.768244,1.94112e+07,0,-10706.7,9.33651e-10
1.21,0.933727,0.87251,0.76354,1.99984e+07,0,-32812.7,2.65427e-10
1.22,0.931895,0.869075,0.757491,2.65416e+07,0,-43165.9,1.69501e-09
1.23,0.930148,0.86579,0.751684,3.29169e+07,0,-24353.4,-6.44941e-10
1.24,0.927898,0.861693,0.744872,2.62899e+07,0,-99752.1,-2.5006e-09
1.25,0.929402,0.86458,0.750115,2.12064e+07,0,-21010.4,9.73232e-10
1.26,0.926945,0.860001,0.742196,3.26149e+07,0,-256090,6.21658e-10
1.27,0.925145,0.85667,0.73648,2.03172e+07,0,-56505.7,5.09899e-10
1.28,0.923078,0.852857,0.72996,2.64073e+07,0,-106917,-3.16184e-09
1.29,0.917336,0.84254,0.713207,3.3286e+07,0,-497715,1.30385e-10
1.3,0.918797,0.844966,0.716554,2.66422e+07,0,-151492,-3.03145e-09
1.31,0.917723,0.843118,0.713812,2.63738e+07,0,-147620,-2.9942e-09
1.32,0.914977,0.837999,0.704919,3.11553e+07,0,-290912,1.54367e-09
1.33,0.912801,0.834265,0.699426,2.0183e+07,0,8583.42,7.86968e-10
1.34,0.911562,0.832143,0.696237,2.06024e+07,0,84055.6,7.12462e-10
1.35,0.911504,0.831941,0.695629,2.03675e+07,0,-16831.3,1.14087e-09
1.36,0.908379,0.826131,0.685659,2.67261e+07,0,-16383.1,7.96281e-10
1.37,0.904504,0.8196,0.676211,2.49142e+07,0,136795,2.54251e-09
1.38,0.905973,0.821835,0.67876,2.05018e+07,0,80851.4,2.02097e-09
1.39,0.893805,0.801049,0.647966,2.00991e+07,0,6239.84,8.2422e-10
1.4,0.899711,0.810898,0.661912,2.60382e+07,0,-288863,-2.78465e-09
1.41,0.895129,0.802903,0.649536,2.67261e+07,0,-70108.5,-3.57162e-09
1.42,0.893961,0.800616,0.645394,2.06192e+07,0,67856.5,2.28174e-10
1.43,0.888582,0.791738,0.632793,2.64241e+07,0,-46121.2,1.46683e-09
1.44,0.890395,0.794247,0.635207,2.66087e+07,0,-3372.64,2.13739e-09
1.45,0.884629,0.784289,0.620252,3.05513e+07,0,33918.7,1.68569e-09
1.46,0.880055,0.777186,0.611252,2.80012e+07,0,-236989,-3.55532e-09
1.47,0.878543,0.773829,0.604597,2.16594e+07,0,160190,9.73232e-10
1.48,0.876824,0.770969,0.600526,2.56188e+07,0,-217247,-3.09665e-09
1.49,0.876613,0.770233,0.598463,2.08709e+07,0,131233,8.98726e-10
1.5,0.868895,0.757643,0.581287,3.14908e+07,0,-375504,-1.7602e-09
1.51,0.86409,0.750019,0.571405,3.25142e+07,0,14767.2,-5.51809e-10
1.52,0.865695,0.751639,0.571223,2.50819e+07,0,-167165,2.04891e-10
1.53,0.856539,0.737186,0.55272,2.82193e+07,0,-18194,-8.05594e-10
1.54,0.849973,0.72749,0.541075,3.15915e+07,0,-262499,-8.61473e-11
1.55,0.219668,0.712458,0.525801,2.91252e+07,0,442043,2.07685e-09
1.56,0.841355,0.712491,0.519049,2.67093e+07,0,-188693,1.97906e-09
1.57,0.843215,0.715266,0.52198,2.67093e+07,0,-16305.5,-3.44589e-10
1.58,0.839207,0.708522,0.51256,3.24639e+07,0,-167887,-1.42027e-10
1.59,0.834176,0.700392,0.501604,2.87226e+07,0,-18223.7,-6.0536e-10
1.6,0.827336,0.690404,0.490261,2.67932e+07,0,-382426,7.26432e-10
1.61,0.821688,0.680649,0.476294,2.124e+07,0,21250,1.06636e-09
1.62,0.815824,0.671322,0.463858,2.30854e+07,0,234477,2.63797e-09
1.63,0.800016,0.653196,0.446864,3.07191e+07,0,-385104,4.39584e-09
1.64,0.804668,0.654957,0.445262,2.24982e+07,0,260311,2.63099e-09
1.65,0.346297,0.630303,0.420455,2.53e+07,0,889952,5.07571e-10
1.66,0.680445,0.632429,0.422478,2.22298e+07,0,677279,2.59839e-09
1.67,0.785285,0.626217,0.411378,2.6357e+07,0,15302.8,2.33995e-09
1.68,0.771898,0.610587,0.397829,2.37733e+07,0,-293392,3.14787e-09
1.69,0.76777,0.603664,0.387041,2.97796e+07,0,559116,5.60656e-09
1.7,0.248375,0.580011,0.360826,3.23968e+07,0,-193714,3.18512e-09
1.71,0.358387,0.544275,0.333065,2.51323e+07,0,-269167,1.72295e-09
1.72,0.731742,0.561827,0.344354,2.54007e+07,0,167948,2.26544e-09
1.73,0.355605,0.549463,0.33713,3.09875e+07,0,931381,1.47615e-09
1.74,0.539086,0.555014,0.334159,2.60382e+07,0,-89563.1,3.29921e-09
1.75,0.270813,0.502257,0.288199,3.26485e+07,0,128505,4.24683e-09
1.76,0.699625,0.513767,0.293236,2.91085e+07,0,-475217,1.86265e-11
1.77,0.0411719,0.47692,0.265519,2.86052e+07,0,1.23269e+06,-3.3062e-10
1.78,0.406512,0.461158,0.250529,2.93266e+07,0,-47782.5,1.28988e-09
1.79,0.581586,0.469849,0.258183,2.96957e+07,0,-11124.4,3.5367e-09
1.8,0.180687,0.416563,0.220753,2.96118e+07,0,-83275.2,5.29923e-09
1.81,0.0882578,0.427301,0.221377,2.6659e+07,0,843665,2.52388e-09
