temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.981578,0.964095,0.931651,96.4095,0,0.0555239,-3.00204e-16
1.21,0.981609,0.964138,0.931693,96.4138,0,0.0547483,3.28626e-17
1.22,0.982969,0.966717,0.936367,96.6718,0,0.0445476,-4.56524e-16
1.23,0.979578,0.960215,0.924379,96.0215,0,0.0592974,1.59872e-16
1.24,0.980234,0.961386,0.92622,96.1386,0,0.0570222,2.22045e-17
1.25,0.978375,0.957839,0.919746,95.7839,0,0.064984,8.71303e-16
1.26,0.979344,0.959691,0.923141,95.9691,0,0.0574677,-4.52083e-16
1.27,0.978516,0.958168,0.920567,95.8168,0,0.060229,4.07674e-16
1.28,0.976016,0.953328,0.911477,95.3328,0,0.0717923,3.93463e-16
1.29,0.976016,0.953282,0.911218,95.3282,0,0.0641362,5.24025e-16
1.3,0.975484,0.952408,0.910085,95.2408,0,0.0776623,5.32907e-16
1.31,0.974188,0.949837,0.90507,94.9837,0,0.080592,3.76588e-16
1.32,0.974219,0.950001,0.905721,95.0001,0,0.0816401,9.95648e-16
1.33,0.974719,0.950774,0.906521,95.0774,0,0.0729907,-1.92735e-16
1.34,0.971,0.943852,0.894443,94.3852,0,0.098831,1.15463e-15
1.35,0.970266,0.942422,0.891715,94.2422,0,0.0897922,4.30767e-16
1.36,0.970781,0.943327,0.893143,94.3327,0,0.0879112,-2.92211e-16
1.37,0.968406,0.93883,0.885019,93.883,0,0.103121,-3.55271e-18
1.38,0.966141,0.934664,0.877856,93.4664,0,0.110537,-9.61009e-16
1.39,0.966688,0.935697,0.879773,93.5697,0,0.113869,4.21885e-16
1.4,0.964891,0.93219,0.873147,93.219,0,0.113826,1.10401e-15
1.41,0.964781,0.932178,0.873658,93.2178,0,0.126363,4.54747e-16
1.42,0.961813,0.926483,0.863219,92.6483,0,0.130821,8.07354e-16
1.43,0.960656,0.924174,0.858694,92.4174,0,0.129416,5.11591e-16
1.44,0.961094,0.925116,0.860694,92.5116,0,0.134555,3.58824e-16
1.45,0.961203,0.925407,0.861465,92.5407,0,0.136308,5.28466e-16
1.46,0.957563,0.918632,0.849613,91.8632,0,0.149274,9.14824e-17
1.47,0.958922,0.921017,0.853381,92.1017,0,0.148458,3.19744e-17
1.48,0.954938,0.913593,0.840383,91.3593,0,0.158909,6.39488e-16
1.49,0.954625,0.913156,0.840097,91.3156,0,0.168096,8.60645e-16
1.5,0.9495,0.903909,0.824531,90.3909,0,0.196524,-2.71783e-16
1.51,0.948719,0.902232,0.821166,90.2232,0,0.194502,9.79661e-16
1.52,0.950109,0.904818,0.825719,90.4818,0,0.184536,-1.10667e-15
1.53,0.949484,0.903844,0.824287,90.3844,0,0.180105,1.26299e-15
1.54,0.944953,0.895406,0.809668,89.5406,0,0.212349,3.35731e-16
1.55,0.943344,0.892349,0.804209,89.2349,0,0.220282,-1.12799e-16
1.56,0.943563,0.892774,0.804939,89.2774,0,0.230615,2.5846e-16
1.57,0.943625,0.893052,0.805952,89.3053,0,0.206906,-7.30971e-16
1.58,0.938188,0.883493,0.790392,88.3493,0,0.255598,-4.35207e-16
1.59,0.93625,0.879604,0.78304,87.9604,0,0.262478,2.2915e-16
1.6,0.239156,0.877006,0.779773,87.7006,0,0.276945,-1.45661e-16
1.61,0.933,0.873723,0.773302,87.3722,0,0.283927,6.68798e-16
1.62,0.930297,0.869573,0.768101,86.9573,0,0.336029,9.87654e-16
1.63,0.930188,0.869289,0.767465,86.9289,0,0.27899,1.31806e-15
1.64,0.922594,0.856214,0.746771,85.6214,0,0.356457,-4.81393e-16
1.65,0.738547,0.855971,0.749213,85.5971,0,0.379206,-2.54907e-16
1.66,0.923125,0.856713,0.746807,85.6713,0,0.338802,-2.06057e-16
1.67,0.917578,0.847426,0.73293,84.7426,0,0.384939,7.33635e-16
1.68,0.916797,0.845,0.727041,84.5,0,0.348441,1.02141e-16
1.69,0.789453,0.833633,0.7158,83.3633,0,0.464909,1.12355e-15
1.7,0.289141,0.835274,0.715237,83.5274,0,0.442663,-4.90274e-16
1.71,0.0996563,0.824006,0.697091,82.4006,0,0.519627,1.78524e-16
1.72,0.116656,0.823843,0.695774,82.3843,0,0.458792,8.94396e-16
1.73,0.121219,0.821179,0.69339,82.1179,0,0.471918,-1.5099e-17
1.74,0.900609,0.81767,0.685773,81.767,0,0.475323,8.34888e-16
1.75,0.480656,0.80115,0.663908,80.115,0,0.570755,-1.29674e-16
1.76,0.888703,0.799611,0.663172,79.9611,0,0.614729,9.29035e-16
1.77,0.892875,0.803706,0.663628,80.3706,0,0.517445,-1.86517e-17
1.78,0.872828,0.796228,0.65437,79.6228,0,0.544349,-6.03961e-17
1.79,0.284547,0.769368,0.626122,76.9368,0,0.831053,-3.97016e-16
1.8,0.279703,0.775227,0.628183,77.5227,0,0.740373,-4.12115e-16
1.81,0.873109,0.775448,0.630914,77.5448,0,0.778324,-1.86517e-16
1.82,0.000484375,0.754815,0.603789,75.4815,0,0.800785,-9.59233e-17
1.83,0.516328,0.754242,0.600446,75.4242,0,0.866011,-1.34026e-15
1.84,0.066625,0.750817,0.59654,75.0817,0,0.858013,1.01696e-15
1.85,0.694781,0.74852,0.594184,74.852,0,0.866692,-1.17595e-15
1.86,0.271672,0.734132,0.577126,73.4132,0,0.926914,-9.02389e-16
1.87,0.158516,0.718795,0.55407,71.8795,0,1.01335,-5.28466e-16
1.88,0.844563,0.728701,0.563687,72.8701,0,0.888448,-5.63105e-16
1.89,0.0385313,0.687783,0.522459,68.7782,0,1.32819,-4.44089e-18
1.9,0.366969,0.695904,0.525531,69.5904,0,1.07985,-1.00187e-15
1.91,0.151391,0.670633,0.499549,67.0633,0,1.35938,-8.44658e-16
1.92,0.200063,0.681672,0.508278,68.1672,0,1.17711,-6.93667e-16
1.93,0.00789063,0.678993,0.504807,67.8993,0,1.24566,-6.12843e-16
1.94,0.359906,0.660056,0.484639,66.0056,0,1.38304,-5.1692e-16
1.95,0.201266,0.644112,0.465952,64.4112,0,1.51637,1.17684e-15
1.96,0.0799844,0.637492,0.461145,63.7492,0,1.45131,1.69997e-15
1.97,0.172047,0.635201,0.455597,63.5201,0,1.54768,6.96332e-16
1.98,0.131594,0.600826,0.423159,60.0826,0,1.83732,1.81188e-16
1.99,0.0377344,0.603545,0.425573,60.3545,0,1.81991,2.38032e-16
2,0.136062,0.615041,0.432182,61.5041,0,1.64496,1.37312e-15
2.01,0.111953,0.589086,0.403767,58.9086,0,1.86162,-8.41105e-16
2.02,0.0760781,0.578544,0.399144,57.8544,0,1.96063,2.60236e-16
2.03,0.222687,0.566587,0.386153,56.6587,0,1.98767,-3.98792e-16
2.04,0.197969,0.568853,0.382614,56.8853,0,1.87117,-2.61124e-16
2.05,0.0519844,0.540508,0.356176,54.0508,0,2.167,1.56319e-16
2.06,0.0592344,0.529141,0.346821,52.9141,0,2.2157,-1.53655e-15
2.07,0.00257812,0.512994,0.330196,51.2994,0,2.34865,-4.60076e-16
2.08,0.134594,0.519877,0.335699,51.9877,0,2.29755,8.18901e-16
2.09,0.0013125,0.508456,0.32332,50.8456,0,2.45798,-7.03437e-16
2.1,0.098125,0.49125,0.308241,49.125,0,2.57545,-4.75175e-16
2.11,0.0721719,0.464684,0.283805,46.4684,0,2.64949,-5.05374e-16
2.12,0.0493125,0.461312,0.282527,46.1312,0,2.59141,8.37552e-16
2.13,0.176281,0.467191,0.283602,46.7191,0,2.60156,-2.90434e-16
2.14,0.0244375,0.450054,0.270236,45.0054,0,2.67652,1.44773e-16
2.15,0.00553125,0.431148,0.254447,43.1148,0,2.87043,3.25961e-16
2.16,0.0140937,0.431466,0.251107,43.1466,0,2.98316,1.39178e-15
2.17,0.0935937,0.396383,0.226498,39.6382,0,3.20693,4.2899e-16
2.18,0.119672,0.402153,0.230349,40.2153,0,3.12524,9.72555e-16
2.19,0.03375,0.380447,0.209282,38.0447,0,3.23559,3.83693e-16
2.2,0.00120312,0.378102,0.210599,37.8102,0,3.27263,5.96412e-16
