temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982875,0.96765,0.941683,24.1913,0,0.0397768,-3.05533e-16
1.21,0.9835,0.96891,0.944366,24.2228,0,0.034559,-1.42109e-16
1.22,0.980625,0.96392,0.936499,24.098,0,0.0445859,1.20792e-16
1.23,0.984562,0.97107,0.94853,24.2767,0,0.0331475,-5.61329e-16
1.24,0.979062,0.96114,0.931987,24.0285,0,0.0498627,-2.84217e-17
1.25,0.98225,0.96654,0.940032,24.1635,0,0.0374383,1.42109e-16
1.26,0.978625,0.96026,0.929917,24.0065,0,0.0510537,7.10543e-18
1.27,0.978,0.95968,0.929516,23.992,0,0.0506744,5.68434e-17
1.28,0.887375,0.95902,0.928388,23.9755,0,0.0486406,-1.91847e-16
1.29,0.978437,0.9596,0.928083,23.99,0,0.0467586,2.84217e-17
1.3,0.975937,0.95499,0.920318,23.8747,0,0.0488203,2.70006e-16
1.31,0.973937,0.95229,0.917349,23.8072,0,0.06219,7.10543e-17
1.32,0.973187,0.95042,0.913254,23.7605,0,0.0614764,-8.52651e-17
1.33,0.276625,0.95265,0.91659,23.8163,0,0.0602039,-2.84217e-17
1.34,0.182812,0.94785,0.908497,23.6962,0,0.0736803,-1.20792e-16
1.35,0.9735,0.95063,0.913047,23.7658,0,0.0596631,8.52651e-17
1.36,0.754125,0.94625,0.906372,23.6562,0,0.0623584,-7.81597e-17
1.37,0.967625,0.94115,0.898014,23.5287,0,0.0796101,1.42109e-17
1.38,0.015125,0.94557,0.905554,23.6393,0,0.0653176,-1.06581e-16
1.39,0.575375,0.93866,0.894813,23.4665,0,0.0815623,-3.55271e-17
1.4,0.6185,0.93933,0.894984,23.4833,0,0.0771535,-4.76064e-16
1.41,0.107875,0.93489,0.887488,23.3723,0,0.08344,-7.81597e-17
1.42,0.863937,0.93851,0.893237,23.4627,0,0.0728627,4.9738e-17
1.43,0.29325,0.93248,0.883859,23.312,0,0.0842012,-4.26326e-17
1.44,0.401438,0.93289,0.886463,23.3223,0,0.0924094,-1.7053e-16
1.45,0.520062,0.92549,0.87195,23.1373,0,0.0931101,1.63425e-16
1.46,0.692125,0.9322,0.883418,23.305,0,0.0880553,1.49214e-16
1.47,0.0901875,0.93012,0.879255,23.253,0,0.0871986,1.7053e-16
1.48,0.659062,0.92465,0.871126,23.1163,0,0.103671,-1.42109e-17
1.49,0.641187,0.91921,0.862772,22.9803,0,0.105435,-2.98428e-16
1.5,0.076,0.91954,0.863922,22.9885,0,0.108619,-2.13163e-16
1.51,0.428812,0.91316,0.852591,22.829,0,0.10921,7.10543e-18
1.52,0.192625,0.906,0.843094,22.65,0,0.135313,1.13687e-16
1.53,0.227875,0.90788,0.849321,22.697,0,0.142944,-1.06581e-16
1.54,0.27425,0.90915,0.848506,22.7288,0,0.131786,-1.20792e-16
1.55,0.335875,0.90064,0.835929,22.516,0,0.148697,2.41585e-16
1.56,0.392625,0.8982,0.832322,22.455,0,0.154201,0
1.57,0.701875,0.9067,0.84417,22.6675,0,0.133413,-1.77636e-16
1.58,0.17175,0.89424,0.825375,22.356,0,0.14055,2.06057e-16
1.59,0.0905625,0.89611,0.827727,22.4028,0,0.15006,3.62377e-16
1.6,0.163625,0.89376,0.824538,22.344,0,0.166596,-1.84741e-16
1.61,0.0471875,0.88524,0.811299,22.131,0,0.156313,6.39488e-17
1.62,0.295,0.89197,0.822416,22.2993,0,0.162643,-1.56319e-16
1.63,0.263,0.87852,0.802547,21.963,0,0.175555,-2.84217e-17
1.64,0.318875,0.87483,0.798827,21.8708,0,0.179596,-6.39488e-17
1.65,0.184,0.87165,0.794284,21.7913,0,0.188755,-1.7053e-16
1.66,0.2625,0.86304,0.781874,21.576,0,0.207154,1.06581e-16
1.67,0.0465625,0.86776,0.786676,21.694,0,0.212258,1.06581e-16
1.68,0.120062,0.86156,0.777162,21.539,0,0.213589,3.69482e-16
1.69,0.150687,0.8512,0.761233,21.28,0,0.234737,1.77636e-16
1.7,0.124625,0.85495,0.772161,21.3738,0,0.224508,-1.13687e-16
1.71,0.09225,0.84743,0.757815,21.1857,0,0.247968,1.91847e-16
1.72,0.3805,0.86208,0.780165,21.552,0,0.21326,-3.33955e-16
1.73,0.072625,0.84043,0.747742,21.0108,0,0.244918,-1.20792e-16
1.74,0.187687,0.83132,0.737322,20.783,0,0.258164,-1.98952e-16
1.75,0.050375,0.82673,0.732106,20.6683,0,0.288381,2.62901e-16
1.76,0.0535,0.82024,0.720703,20.506,0,0.267307,-7.10543e-17
1.77,0.24125,0.81938,0.718806,20.4845,0,0.257214,0
1.78,0.0240625,0.81281,0.713641,20.3203,0,0.302678,1.13687e-16
1.79,0.0878125,0.80203,0.697926,20.0508,0,0.325749,1.06581e-16
1.8,0.000125,0.8105,0.711378,20.2625,0,0.298382,1.20792e-16
1.81,0.124313,0.80358,0.700566,20.0895,0,0.332432,2.13163e-17
1.82,0.0905625,0.79599,0.690307,19.8998,0,0.338866,-1.77636e-16
1.83,0.04675,0.78767,0.682241,19.6917,0,0.353382,-4.26326e-17
1.84,0.0956875,0.78876,0.679564,19.719,0,0.347557,5.04485e-16
1.85,0.0228125,0.78036,0.669203,19.509,0,0.364621,-2.84217e-17
1.86,0.0911875,0.77464,0.660659,19.366,0,0.377236,1.06581e-16
1.87,0.208812,0.77417,0.666381,19.3543,0,0.379861,-1.35003e-16
1.88,0.0730625,0.77909,0.672033,19.4773,0,0.358577,-3.55271e-17
1.89,0.009125,0.76728,0.65205,19.182,0,0.377702,-4.26326e-17
1.9,0.118125,0.76379,0.649506,19.0948,0,0.411476,-1.35003e-16
1.91,0.0178125,0.75221,0.63487,18.8053,0,0.417758,-4.26326e-17
1.92,0.0909375,0.73887,0.620652,18.4718,0,0.461308,-1.77636e-16
1.93,0.03775,0.73978,0.624909,18.4945,0,0.429225,1.77636e-17
1.94,0.199812,0.74855,0.62902,18.7138,0,0.410206,1.49214e-16
1.95,0.013125,0.73165,0.609591,18.2913,0,0.436003,-5.68434e-17
1.96,0.0070625,0.73059,0.607091,18.2647,0,0.467144,-8.52651e-17
1.97,0.0410625,0.71549,0.58851,17.8873,0,0.444864,-6.39488e-17
1.98,0.133875,0.71162,0.585994,17.7905,0,0.515421,-1.3145e-16
1.99,0.06125,0.70583,0.583375,17.6457,0,0.507622,5.68434e-17
2,0.04275,0.69691,0.567252,17.4228,0,0.52916,-2.06057e-16
2.01,0.103,0.70391,0.574436,17.5978,0,0.50585,5.68434e-17
2.02,0.011,0.67943,0.547078,16.9857,0,0.563177,1.20792e-16
2.03,0.044875,0.68514,0.553004,17.1285,0,0.554652,-1.38556e-16
