temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982125,0.965093,0.933337,4.42,0,0.964721,-3.33067e-18
1.21,0.983531,0.967814,0.938448,8.02,0,0.943262,-7.43849e-17
1.22,0.981844,0.964554,0.93236,2.86,0,1.06326,-3.33067e-18
1.23,0.981531,0.963917,0.931049,3.4,0,0.883475,1.33227e-17
1.24,0.978,0.957175,0.9187,1.9,0,0.917639,-8.88178e-18
1.25,0.979344,0.959599,0.922643,2.84,0,0.98,-3.33067e-18
1.26,0.976438,0.954193,0.91325,1.6,0,0.975279,4.44089e-18
1.27,0.979125,0.959239,0.922189,3.1,0,1.09854,0
1.28,0.976719,0.954658,0.913863,2.34,0,0.954721,-2.22045e-18
1.29,0.976969,0.955133,0.914726,2.32,0,1.18382,-4.44089e-18
1.3,0.973719,0.949117,0.904334,3.4,0,1.0709,-3.77476e-17
1.31,0.975469,0.952329,0.909811,1.06,0,0.98,0
1.32,0.974469,0.950346,0.905899,1.9,0,0.972918,2.22045e-18
1.33,0.972313,0.946401,0.899269,2.32,0,1.23472,2.66454e-17
1.34,0.971438,0.944763,0.896369,1.92,0,0.989098,0
1.35,0.970938,0.943736,0.894205,1.06,0,1.01618,-1.11022e-18
1.36,0.970406,0.942703,0.892293,1.12,0,0.96382,0
1.37,0.96925,0.940229,0.886888,1.2,0,0.95382,2.22045e-18
1.38,0.967906,0.937929,0.883568,1.22,0,1.07854,-4.44089e-18
1.39,0.966813,0.935808,0.879562,1.06,0,0.98,0
1.4,0.96725,0.936513,0.88046,1.06,0,0.98,1.14424e-19
1.41,0.965813,0.933993,0.876543,1.08,0,1.00382,0
1.42,0.962344,0.927448,0.864844,1,0,1,0
1.43,0.961313,0.925304,0.860352,1,0,1,0
1.44,0.959875,0.922653,0.855802,1,0,1,0
1.45,0.958938,0.920905,0.852781,1.02,0,1.01618,0
1.46,0.958594,0.920516,0.852743,1,0,1,0
1.47,0.958344,0.920328,0.853213,1,0,1,0
1.48,0.955844,0.915578,0.844709,1.06,0,1.05236,0
1.49,0.953438,0.91075,0.835257,1,0,1,0
1.5,0.952,0.908079,0.830681,1,0,1,0
1.51,0.953188,0.910429,0.835201,1,0,1,0
1.52,0.950094,0.904644,0.824783,1,0,1,0
1.53,0.945969,0.897081,0.812156,1,0,1,0
1.54,0.946781,0.898459,0.814106,1,0,1,0
1.55,0.945438,0.896788,0.812832,1,0,1,0
1.56,0.947188,0.899133,0.815112,1,0,1,0
1.57,0.940281,0.887001,0.795771,1,0,1,0
1.58,0.938813,0.884385,0.791656,1,0,1,0
1.59,0.933688,0.875503,0.777341,1,0,1,0
1.6,0.938906,0.884297,0.790839,1,0,1,0
1.61,0.932438,0.87297,0.772928,1,0,1,0
1.62,0.927812,0.86552,0.762322,1,0,1,0
1.63,0.617906,0.871542,0.770978,1,0,1,0
1.64,0.926719,0.863794,0.759059,1,0,1,0
1.65,0.920719,0.852661,0.741075,1,0,1,0
1.66,0.915563,0.844008,0.726425,1,0,1,0
1.67,0.917969,0.847208,0.730771,1,0,1,0
1.68,0.916937,0.845114,0.727221,1,0,1,0
1.69,0.917563,0.847499,0.733899,1,0,1,0
1.7,0.914094,0.840581,0.720991,1,0,1,0
1.71,0.09125,0.83075,0.706721,1,0,1,0
1.72,0.900531,0.819014,0.690771,1,0,1,0
1.73,0.897844,0.813147,0.680301,1,0,1,0
1.74,0.899063,0.815779,0.684702,1,0,1,0
1.75,0.0275,0.809976,0.67839,1,0,1,0
1.76,0.527719,0.817518,0.686829,1,0,1,0
1.77,0.077,0.794501,0.656438,1,0,1,0
1.78,0.896312,0.810403,0.675133,1,0,1,0
1.79,0.843687,0.784085,0.639364,1,0,1,0
1.8,0.35525,0.780993,0.633621,1,0,1,0
1.81,0.879937,0.783964,0.636875,1,0,1,0
1.82,0.602937,0.769115,0.617637,1,0,1,0
1.83,0.716469,0.754322,0.60183,1,0,1,0
1.84,0.298688,0.757734,0.604669,1,0,1,0
