temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.958778,0.919684,0.847371,206.929,0,0.107667,3.00954e-15
1.21,0.958778,0.919611,0.84698,206.912,0,0.0979841,4.33115e-15
1.22,0.957667,0.917626,0.843814,206.466,0,0.0978254,2.94954e-15
1.23,0.959611,0.921286,0.850332,207.289,0,0.109841,1.2594e-14
1.24,0.955111,0.912645,0.834396,205.345,0,0.0998362,5.0788e-15
1.25,0.952389,0.907752,0.826474,204.244,0,0.120363,5.86829e-15
1.26,0.956389,0.915176,0.839325,205.915,0,0.132652,8.4523e-15
1.27,0.954,0.910722,0.831544,204.912,0,0.115683,2.17268e-15
1.28,0.952111,0.907187,0.825297,204.117,0,0.117451,-1.19687e-15
1.29,0.953111,0.908932,0.827977,204.51,0,0.119209,2.6369e-16
1.3,0.949667,0.902736,0.817903,203.116,0,0.16026,-7.71334e-16
1.31,0.947889,0.899417,0.812127,202.369,0,0.194014,2.78691e-15
1.32,0.946944,0.897353,0.807494,201.904,0,0.161106,9.67128e-15
1.33,0.945889,0.895538,0.804857,201.496,0,0.141221,-2.9827e-15
1.34,0.943722,0.891374,0.797188,200.559,0,0.204024,-8.57783e-16
1.35,0.942167,0.888706,0.793244,199.959,0,0.195562,-1.80162e-15
1.36,0.944722,0.893408,0.801321,201.017,0,0.167479,-1.64491e-15
1.37,0.940722,0.885842,0.787706,199.314,0,0.197686,4.70537e-15
1.38,0.943944,0.891718,0.797548,200.636,0,0.167978,1.6082e-15
1.39,0.944278,0.892264,0.798231,200.759,0,0.146878,-1.82767e-15
1.4,0.939111,0.882837,0.782508,198.638,0,0.189921,-7.01069e-16
1.41,0.933167,0.872302,0.765656,196.268,0,0.26309,-6.09093e-16
1.42,0.934278,0.873821,0.76677,196.61,0,0.246181,-1.64649e-15
1.43,0.930333,0.86673,0.755221,195.014,0,0.26539,7.08174e-16
1.44,0.927667,0.86171,0.74634,193.885,0,0.28804,8.82909e-15
1.45,0.925833,0.858511,0.741426,193.165,0,0.229047,4.94143e-15
1.46,0.921778,0.851784,0.731992,191.651,0,0.436363,-1.09976e-15
1.47,0.930167,0.866314,0.754188,194.921,0,0.226923,2.45137e-16
1.48,0.919556,0.846927,0.721687,190.559,0,0.382567,5.46723e-16
1.49,0.915333,0.839584,0.71045,188.906,0,0.364338,-1.85432e-15
1.5,0.915667,0.840244,0.711655,189.055,0,0.421761,1.99544e-15
1.51,0.907222,0.825305,0.68805,185.694,0,0.445518,-2.57138e-15
1.52,0.912833,0.835426,0.704711,187.971,0,0.406238,-1.157e-15
1.53,0.907111,0.825293,0.688506,185.691,0,0.451357,-2.01992e-15
1.54,0.912278,0.833825,0.700244,187.611,0,0.348823,1.2622e-15
1.55,0.897167,0.809018,0.665961,182.029,0,0.722273,7.25938e-16
1.56,0.904056,0.819904,0.679836,184.478,0,0.482662,5.635e-16
1.57,0.905944,0.822747,0.68316,185.118,0,0.45655,-3.11869e-15
1.58,0.886556,0.792028,0.642805,178.206,0,0.950873,4.71129e-16
1.59,0.896167,0.806175,0.658666,181.389,0,0.591208,-1.14614e-15
1.6,0.895556,0.804066,0.652749,180.915,0,0.580786,-7.57577e-15
1.61,0.881889,0.781324,0.621033,175.798,0,0.675858,-5.71612e-15
1.62,0.878278,0.775662,0.613429,174.524,0,0.812477,1.26437e-15
1.63,0.860278,0.751963,0.58704,169.192,0,1.3374,4.10319e-15
1.64,0.868556,0.759308,0.589452,170.844,0,0.87264,-2.73559e-15
1.65,0.859444,0.745147,0.571411,167.658,0,1.15384,4.13082e-15
1.66,0.8505,0.731363,0.554233,164.557,0,1.17001,-9.6397e-16
1.67,0.867167,0.756697,0.585077,170.257,0,0.745636,-2.01992e-15
1.68,0.863222,0.749737,0.574614,168.691,0,0.889101,1.81386e-15
1.69,0.848667,0.726212,0.542607,163.398,0,1.08012,-7.28385e-15
1.7,0.836944,0.707793,0.519546,159.253,0,1.27543,-1.69741e-15
1.71,0.839,0.712884,0.529376,160.399,0,1.23392,4.66748e-15
1.72,0.814611,0.674713,0.477966,151.81,0,2.19438,-2.97954e-15
1.73,0.375333,0.639036,0.447094,143.783,0,2.00886,-1.80044e-15
1.74,0.796444,0.657136,0.467126,147.856,0,2.83322,1.03204e-14
1.75,0.823611,0.686477,0.48994,154.457,0,1.51589,-3.38199e-15
1.76,0.820778,0.682411,0.486372,153.542,0,1.76287,-2.00689e-15
1.77,0.809333,0.664362,0.463212,149.482,0,1.55775,1.12937e-15
