temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.985625,0.97288,0.951396,24.322,0,0.0296068,5.68434e-17
1.21,0.983625,0.9691,0.944602,24.2275,0,0.0355338,1.27898e-16
1.22,0.983625,0.96902,0.94423,24.2255,0,0.0359271,-1.56319e-16
1.23,0.981062,0.96468,0.937743,24.117,0,0.0418836,1.27898e-16
1.24,0.456375,0.96113,0.930939,24.0282,0,0.0456336,-1.49214e-16
1.25,0.979125,0.96092,0.930658,24.023,0,0.0424566,7.10543e-17
1.26,0.978875,0.96054,0.930251,24.0135,0,0.0495676,1.06581e-16
1.27,0.978812,0.96119,0.932023,24.0297,0,0.0493289,-8.52651e-17
1.28,0.979125,0.96078,0.930091,24.0195,0,0.0443836,7.10543e-17
1.29,0.509812,0.95366,0.918694,23.8415,0,0.0542039,4.26326e-16
1.3,0.977688,0.95806,0.925194,23.9515,0,0.0476996,-1.42109e-17
1.31,0.035625,0.95483,0.920484,23.8708,0,0.0567672,7.10543e-17
1.32,0.975,0.95324,0.917395,23.831,0,0.0552586,-2.84217e-16
1.33,0.974375,0.95212,0.915276,23.803,0,0.0572586,-4.9738e-17
1.34,0.354813,0.95264,0.917144,23.816,0,0.062815,-3.05533e-16
1.35,0.455562,0.95196,0.916823,23.799,0,0.0551336,-1.27898e-16
1.36,0.968875,0.94225,0.899081,23.5562,0,0.0733193,2.84217e-16
1.37,0.682937,0.94653,0.907123,23.6633,0,0.0667672,7.10543e-17
1.38,0.970625,0.94559,0.905,23.6397,0,0.072058,-1.13687e-16
1.39,0.700312,0.94603,0.905523,23.6507,0,0.0709443,-1.98952e-16
1.4,0.721625,0.93839,0.895327,23.4597,0,0.0804781,-7.81597e-17
1.41,0.967812,0.9406,0.896933,23.515,0,0.0813279,-1.13687e-16
1.42,0.762812,0.93787,0.892628,23.4468,0,0.0786057,-2.84217e-17
1.43,0.0726875,0.93932,0.895035,23.483,0,0.078433,-2.84217e-17
1.44,0.491437,0.93144,0.881825,23.286,0,0.0880441,-7.81597e-17
1.45,0.629062,0.93312,0.886094,23.328,0,0.0878896,-7.10543e-18
1.46,0.25375,0.92433,0.870193,23.1083,0,0.100178,1.42109e-16
1.47,0.08875,0.93018,0.881605,23.2545,0,0.0876873,-4.9738e-17
1.48,0.184625,0.92333,0.869704,23.0832,0,0.101387,4.26326e-17
1.49,0.473437,0.92038,0.866685,23.0095,0,0.103862,1.77636e-16
1.5,0.61425,0.91536,0.858036,22.884,0,0.125136,-1.77636e-16
1.51,0.323438,0.91647,0.858672,22.9118,0,0.114623,4.9738e-17
1.52,0.303375,0.91338,0.853235,22.8345,0,0.116657,1.20792e-16
1.53,0.0918125,0.91308,0.854521,22.827,0,0.117414,-1.20792e-16
1.54,0.4215,0.90735,0.845096,22.6837,0,0.131695,-1.13687e-16
1.55,0.28425,0.90358,0.840396,22.5895,0,0.131672,2.84217e-17
1.56,0.150125,0.90475,0.840899,22.6187,0,0.131136,-4.26326e-17
1.57,0.457187,0.90024,0.834543,22.506,0,0.130098,-9.23706e-17
1.58,0.097875,0.8919,0.826556,22.2975,0,0.159308,-1.35003e-16
1.59,0.56725,0.89461,0.825641,22.3652,0,0.157032,2.41585e-16
1.6,0.208687,0.88811,0.815235,22.2028,0,0.153556,-2.55795e-16
1.61,0.544812,0.88815,0.815105,22.2037,0,0.15546,-1.13687e-16
1.62,0.325437,0.88544,0.816018,22.136,0,0.163341,6.39488e-17
1.63,0.264187,0.88259,0.80837,22.0648,0,0.158935,3.55271e-17
1.64,0.239063,0.8669,0.789634,21.6725,0,0.206759,-5.68434e-17
1.65,0.157687,0.87995,0.804526,21.9988,0,0.178623,-2.13163e-17
1.66,0.139562,0.87027,0.789316,21.7568,0,0.185555,-7.10543e-18
1.67,0.08625,0.86951,0.7903,21.7377,0,0.19777,-2.91323e-16
1.68,0.172187,0.86793,0.78849,21.6983,0,0.188961,7.81597e-17
1.69,0.4185,0.85722,0.769457,21.4305,0,0.209656,-1.56319e-16
1.7,0.0248125,0.85754,0.77204,21.4385,0,0.200238,1.42109e-16
1.71,0.163937,0.84039,0.748315,21.0098,0,0.255931,4.26326e-17
1.72,0.114438,0.84518,0.757209,21.1295,0,0.237805,1.42109e-17
1.73,0.0268125,0.83281,0.741179,20.8203,0,0.265247,1.06581e-16
1.74,0.016,0.84426,0.755299,21.1065,0,0.242452,-2.41585e-16
1.75,0.031125,0.83542,0.742976,20.8855,0,0.245064,-2.27374e-16
1.76,0.123062,0.82813,0.730531,20.7033,0,0.256737,-4.9738e-17
1.77,0.0414375,0.82193,0.728057,20.5482,0,0.296776,1.35003e-16
1.78,0.0443125,0.82214,0.724256,20.5535,0,0.286349,7.81597e-17
1.79,0.0221875,0.81527,0.712393,20.3818,0,0.271147,-2.13163e-17
1.8,0.077125,0.81794,0.719338,20.4485,0,0.290683,-2.77112e-16
1.81,0.012375,0.80709,0.702246,20.1773,0,0.296166,2.91323e-16
1.82,0.104625,0.79621,0.691733,19.9052,0,0.310966,7.81597e-17
1.83,0.162187,0.79158,0.685476,19.7895,0,0.359232,-6.39488e-17
1.84,0.078875,0.79542,0.688378,19.8855,0,0.317623,7.81597e-17
1.85,0.137125,0.77179,0.661214,19.2948,0,0.368502,9.23706e-17
1.86,0.015625,0.78045,0.672105,19.5113,0,0.350925,1.56319e-16
1.87,0.0383125,0.76971,0.655909,19.2428,0,0.354564,2.84217e-17
1.88,0.035875,0.76079,0.644585,19.0197,0,0.399076,6.39488e-17
1.89,0.0535,0.75632,0.637411,18.908,0,0.385094,5.68434e-17
1.9,0.05825,0.75422,0.637577,18.8555,0,0.426205,-5.32907e-17
1.91,0.008,0.7641,0.648568,19.1025,0,0.379509,1.35003e-16
1.92,0.054125,0.7471,0.625159,18.6775,0,0.427793,3.55271e-17
1.93,0.02125,0.74413,0.622576,18.6032,0,0.413333,-7.81597e-17
1.94,0.013125,0.73165,0.61001,18.2913,0,0.508479,1.20792e-16
1.95,0.0394375,0.72957,0.607423,18.2392,0,0.487651,-1.13687e-16
1.96,0.135125,0.72724,0.603206,18.181,0,0.482216,-6.39488e-17
1.97,0.04575,0.72666,0.607793,18.1665,0,0.488045,-7.81597e-17
1.98,0.03575,0.69846,0.573133,17.4615,0,0.565585,-5.32907e-17
1.99,0.0845,0.70018,0.572194,17.5045,0,0.568901,-1.98952e-16
2,0.00825,0.69329,0.561781,17.3322,0,0.589874,1.03029e-16
2.01,0.010375,0.67509,0.54284,16.8773,0,0.620266,1.77636e-17
2.02,0.1085,0.69631,0.564686,17.4078,0,0.520668,-5.32907e-17
2.03,0.0433125,0.68094,0.544988,17.0235,0,0.582591,-1.66978e-16
2.04,0.0748125,0.68201,0.549192,17.0502,0,0.559599,1.10134e-16
2.05,0.078,0.65833,0.523874,16.4582,0,0.629451,-1.42109e-17
2.06,0.0385625,0.66487,0.529977,16.6217,0,0.622565,5.32907e-17
2.07,0.0335,0.65595,0.520373,16.3987,0,0.61519,-1.1724e-16
2.08,0.066375,0.65358,0.519789,16.3395,0,0.662679,-7.10543e-18
2.09,0.02175,0.64471,0.507719,16.1178,0,0.653608,-2.80664e-16
2.1,0.043625,0.63984,0.495834,15.996,0,0.631007,6.39488e-17
2.11,0.004625,0.6337,0.496788,15.8425,0,0.652196,-6.75016e-17
2.12,0.137812,0.62898,0.484934,15.7245,0,0.670254,-9.9476e-17
2.13,0.0523125,0.61145,0.473666,15.2863,0,0.756481,-1.77636e-17
2.14,0.0156875,0.60959,0.47011,15.2398,0,0.759576,3.55271e-17
2.15,0.049125,0.60299,0.461379,15.0747,0,0.75484,-7.4607e-17
2.16,0.0035,0.59653,0.454673,14.9132,0,0.786238,2.27374e-16
2.17,0.11575,0.59442,0.447994,14.8605,0,0.757591,1.95399e-16
2.18,0.0385,0.5836,0.439111,14.59,0,0.79019,-3.19744e-17
2.19,0.0236875,0.57738,0.427412,14.4345,0,0.806238,1.10134e-16
2.2,0.0241875,0.57926,0.4363,14.4815,0,0.789777,1.77636e-17
