temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934828,0.874522,0.766906,349.809,0,0.337079,2.5695e-15
1.21,0.932895,0.870941,0.76075,348.376,0,0.338099,-3.40761e-15
1.22,0.93159,0.868567,0.756793,347.427,0,0.351904,1.15307e-14
1.23,0.929145,0.864146,0.749479,345.658,0,0.387202,-3.89974e-14
1.24,0.930051,0.865705,0.751842,346.282,0,0.3716,2.03659e-15
1.25,0.927957,0.861848,0.745277,344.739,0,0.358279,2.88759e-14
1.26,0.927191,0.860402,0.742719,344.161,0,0.366389,-2.84461e-14
1.27,0.923648,0.853856,0.731518,341.542,0,0.42118,5.3797e-15
1.28,0.922812,0.852401,0.72931,340.96,0,0.41243,5.48173e-15
1.29,0.920734,0.848569,0.722771,339.428,0,0.442222,-2.18493e-14
1.3,0.915816,0.840245,0.710556,336.098,0,0.606708,-1.38821e-14
1.31,0.917637,0.842909,0.713293,337.164,0,0.439019,2.79312e-14
1.32,0.916109,0.840115,0.708613,336.046,0,0.42384,-1.67401e-14
1.33,0.910453,0.830183,0.693094,332.073,0,0.566586,3.88672e-14
1.34,0.91084,0.830637,0.693212,332.255,0,0.487054,3.02647e-16
1.35,0.910621,0.830223,0.692472,332.089,0,0.483347,2.95527e-14
1.36,0.904906,0.820501,0.678182,328.2,0,0.697944,-1.04161e-15
1.37,0.905809,0.821613,0.678606,328.645,0,0.55359,-1.04721e-14
1.38,0.904184,0.818807,0.674419,327.523,0,0.596611,2.2388e-14
1.39,0.901012,0.812973,0.664556,325.189,0,0.590855,2.88226e-14
1.4,0.897434,0.806993,0.656069,322.797,0,0.719241,-1.03311e-14
1.41,0.897074,0.806235,0.654524,322.494,0,0.667243,-1.89959e-15
1.42,0.894633,0.801698,0.646795,320.679,0,0.633671,3.99802e-15
1.43,0.890008,0.793922,0.635654,317.569,0,0.829274,-1.19849e-15
1.44,0.886055,0.787032,0.625068,314.813,0,0.828922,-8.3944e-15
1.45,0.883445,0.782881,0.619548,313.153,0,0.938661,1.75598e-14
1.46,0.882523,0.780778,0.615289,312.311,0,0.854442,-1.112e-15
1.47,0.877191,0.771776,0.602194,308.711,0,0.977625,5.81746e-15
1.48,0.874012,0.766593,0.595135,306.637,0,1.03105,-9.45555e-15
1.49,0.872687,0.764048,0.590727,305.619,0,1.01889,-3.0699e-14
1.5,0.871543,0.761794,0.586651,304.717,0,0.946353,-4.61641e-14
1.51,0.860355,0.743619,0.561964,297.447,0,1.27988,-5.08145e-14
1.52,0.86791,0.755411,0.576745,302.164,0,0.958596,-4.1903e-14
1.53,0.832496,0.712125,0.530743,284.85,0,3.39735,3.50118e-14
1.54,0.856453,0.736453,0.550086,294.581,0,1.26114,4.99608e-14
1.55,0.847688,0.722506,0.531959,289.002,0,1.41997,5.28233e-15
1.56,0.847312,0.721417,0.529449,288.567,0,1.4023,-7.93994e-14
1.57,0.844809,0.717572,0.524764,287.029,0,1.44683,-5.03585e-14
1.58,0.840684,0.710468,0.514212,284.187,0,1.46793,2.76421e-14
1.59,0.8315,0.69648,0.497368,278.592,0,1.84943,2.38012e-14
1.6,0.830246,0.694142,0.493398,277.657,0,1.9332,-4.76397e-15
1.61,0.814,0.669757,0.463706,267.903,0,2.41909,2.07744e-14
1.62,0.772113,0.628796,0.429794,251.518,0,5.7359,5.98948e-14
1.63,0.797684,0.647874,0.441216,259.15,0,3.07833,-6.14064e-15
1.64,0.460996,0.642633,0.432809,257.053,0,2.58849,7.68653e-14
1.65,0.800484,0.647914,0.435232,259.166,0,2.4206,1.7245e-14
1.66,0.593578,0.629646,0.418684,251.858,0,3.32111,3.14102e-14
1.67,0.785238,0.626214,0.411003,250.486,0,2.76704,3.82562e-14
1.68,0.766742,0.604293,0.391185,241.717,0,3.50944,4.20552e-15
1.69,0.749117,0.587629,0.372246,235.052,0,4.72032,4.63102e-14
1.7,0.761602,0.595992,0.380174,238.397,0,3.87059,8.57562e-14
1.71,0.264277,0.586075,0.367386,234.43,0,3.64082,-1.87221e-14
1.72,0.663039,0.57203,0.350077,228.812,0,3.75167,2.22352e-14
1.73,0.605934,0.541442,0.327088,216.577,0,5.31771,-5.22687e-14
1.74,0.58034,0.548639,0.329078,219.455,0,4.04113,-3.11671e-14
1.75,0.241816,0.510263,0.295599,204.105,0,6.14014,-4.60244e-14
1.76,0.675559,0.505801,0.292752,202.32,0,5.53838,1.01916e-14
1.77,0.529,0.475322,0.265948,190.129,0,7.84757,-5.10747e-15
1.78,0.646199,0.504419,0.284474,201.768,0,5.63461,-5.54119e-14
1.79,0.0231523,0.461355,0.25118,184.542,0,7.47943,1.5507e-14
1.8,0.271102,0.463326,0.249706,185.33,0,6.18814,2.88289e-14
1.81,0.278363,0.399709,0.202794,159.884,0,9.72397,-2.4982e-14
1.82,0.159422,0.408374,0.209174,163.35,0,8.62753,3.5369e-14
1.83,0.200805,0.412786,0.207417,165.114,0,8.03611,2.30657e-14
1.84,0.100504,0.383095,0.188047,153.238,0,8.99261,-1.24567e-15
1.85,0.0577383,0.313296,0.140409,125.319,0,11.7956,-4.66782e-14
1.86,0.100801,0.316125,0.141727,126.45,0,11.9564,1.26579e-14
1.87,0.136484,0.350007,0.157659,140.003,0,9.32778,9.98779e-15
1.88,0.169941,0.309031,0.133629,123.613,0,10.2034,1.12654e-15
1.89,0.029625,0.292119,0.123429,116.848,0,10.7583,1.09486e-14
1.9,0.237242,0.277964,0.117862,111.186,0,11.9227,7.34495e-14
1.91,0.0268281,0.257546,0.10379,103.019,0,12.7875,1.42017e-13
1.92,0.0111094,0.252144,0.0993108,100.858,0,11.8606,7.08398e-14
1.93,0.174246,0.235443,0.0895956,94.177,0,12.0256,4.75985e-14
1.94,0.040082,0.206139,0.0720995,82.4556,0,13.8932,-1.70037e-14
1.95,0.0365859,0.209037,0.0728375,83.6147,0,13.152,-7.01406e-14
1.96,0.0118359,0.208842,0.0734315,83.537,0,12.7467,-5.67283e-14
1.97,0.00194922,0.181464,0.0602111,72.5855,0,14.2163,-4.00157e-14
1.98,0.0448555,0.181299,0.0572581,72.5195,0,13.7117,6.17062e-16
1.99,0.0163203,0.153831,0.0482291,61.5326,0,14.9105,4.17977e-14
2,0.0657383,0.158841,0.0466089,63.5365,0,13.4548,2.21788e-14
2.01,0.0538906,0.16694,0.051927,66.7759,0,12.9836,-3.65974e-15
2.02,0.0138164,0.136767,0.0384321,54.7067,0,14.4183,3.46315e-14
2.03,0.0101094,0.134755,0.0372454,53.9018,0,14.7225,5.59852e-15
2.04,0.0330859,0.139756,0.0386455,55.9023,0,13.5887,1.69585e-14
2.05,0.0175117,0.125895,0.0333411,50.358,0,13.6173,2.35462e-14
2.06,0.0445937,0.132587,0.0352857,53.0346,0,13.7799,1.2772e-14
2.07,0.0750469,0.120566,0.0301869,48.2263,0,13.179,4.66711e-14
2.08,0.0409805,0.113785,0.0273525,45.5141,0,13.8587,-1.27246e-14
2.09,0.00963672,0.103792,0.0235056,41.517,0,13.5732,2.71591e-14
2.1,0.0373398,0.107593,0.025712,43.0372,0,13.0673,-6.32677e-15
2.11,0.00112891,0.105311,0.0236443,42.1243,0,13.0984,2.19866e-14
2.12,0.0202422,0.106895,0.0254442,42.7581,0,12.9623,-1.93781e-14
2.13,0.0174375,0.0916386,0.0186362,36.6554,0,12.8118,1.53254e-14
2.14,0.0113711,0.08275,0.0168321,33.1,0,13.3976,-2.73914e-15
2.15,0.0127891,0.0805684,0.0154629,32.2274,0,12.8826,2.04791e-14
2.16,0.0153633,0.0829334,0.0167938,33.1734,0,12.6299,-8.65086e-16
2.17,0.00188672,0.0772926,0.0142159,30.917,0,12.4867,1.4958e-14
2.18,0.0102422,0.070829,0.0120002,28.3316,0,12.327,5.67435e-16
2.19,0.00788281,0.0655709,0.0111271,26.2284,0,13.2343,7.38559e-15
2.2,0.00898437,0.0705974,0.0122869,28.239,0,11.5359,-2.26047e-15
