temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935266,0.875281,0.768045,350.112,0,0.302497,-1.07514e-14
1.21,0.93316,0.871631,0.762524,348.653,0,0.393644,3.90502e-14
1.22,0.930895,0.867249,0.75444,346.9,0,0.361465,2.09699e-14
1.23,0.930191,0.865927,0.752101,346.371,0,0.355928,-3.80166e-14
1.24,0.928164,0.862292,0.746199,344.917,0,0.420274,-1.66408e-14
1.25,0.927859,0.861628,0.744788,344.651,0,0.377809,4.90386e-16
1.26,0.924898,0.856648,0.737604,342.659,0,0.488327,6.62215e-15
1.27,0.924215,0.854908,0.733335,341.963,0,0.382721,-4.14389e-14
1.28,0.922902,0.852522,0.729375,341.009,0,0.401729,-1.6821e-15
1.29,0.91859,0.844953,0.717576,337.981,0,0.526232,-2.74533e-14
1.3,0.919523,0.846295,0.718776,338.518,0,0.440017,-2.78352e-14
1.31,0.917184,0.842137,0.712177,336.855,0,0.40842,-3.19926e-14
1.32,0.915891,0.839838,0.708529,335.935,0,0.472363,2.00095e-14
1.33,0.913379,0.835237,0.700786,334.095,0,0.476315,1.81258e-14
1.34,0.910066,0.829549,0.692196,331.819,0,0.616277,3.05767e-15
1.35,0.907164,0.823999,0.682344,329.6,0,0.52002,1.17808e-14
1.36,0.907812,0.825202,0.684393,330.081,0,0.531346,1.0736e-14
1.37,0.903996,0.818558,0.674251,327.423,0,0.617598,2.99271e-14
1.38,0.899516,0.811729,0.665441,324.692,0,0.907154,2.10382e-14
1.39,0.900887,0.812983,0.665218,325.193,0,0.621032,5.13366e-14
1.4,0.895785,0.804013,0.65123,321.605,0,0.773952,6.1447e-14
1.41,0.894645,0.801974,0.647927,320.79,0,0.739696,2.34146e-14
1.42,0.896719,0.80531,0.652313,322.124,0,0.616073,4.75981e-14
1.43,0.891746,0.796716,0.639336,318.686,0,0.697312,2.43107e-14
1.44,0.886996,0.788766,0.627996,315.506,0,0.8471,3.53457e-14
1.45,0.883281,0.782259,0.617919,312.903,0,0.844986,1.00215e-14
1.46,0.878289,0.773916,0.606033,309.566,0,1.05363,1.02645e-14
1.47,0.876832,0.771243,0.601612,308.497,0,0.933882,-6.93856e-15
1.48,0.874184,0.766832,0.595345,306.733,0,1.10414,3.02398e-14
1.49,0.87325,0.764972,0.59197,305.989,0,0.989943,2.97304e-14
1.5,0.86952,0.758703,0.582918,303.481,0,1.12161,-5.46524e-14
1.51,0.864801,0.750885,0.571812,300.354,0,1.07816,-2.29433e-14
1.52,0.859281,0.741656,0.55863,296.662,0,1.30086,-4.72679e-14
1.53,0.854133,0.734119,0.550001,293.647,0,1.5459,3.53821e-14
1.54,0.853891,0.732591,0.545797,293.037,0,1.33954,3.58092e-14
1.55,0.849652,0.725914,0.537188,290.365,0,1.42525,2.69791e-14
1.56,0.847457,0.721988,0.531043,288.795,0,1.49561,2.65236e-14
1.57,0.844793,0.717621,0.525109,287.048,0,1.60678,5.09577e-14
1.58,0.840449,0.710638,0.515308,284.255,0,1.45517,2.03458e-14
1.59,0.835738,0.70309,0.505524,281.236,0,1.67722,3.78231e-14
1.6,0.829492,0.693588,0.493878,277.435,0,1.9216,2.97485e-14
1.61,0.827102,0.689269,0.486878,275.708,0,1.6998,1.85335e-14
1.62,0.803496,0.654725,0.447039,261.89,0,2.36408,1.25696e-14
1.63,0.809313,0.662133,0.454008,264.853,0,2.25272,4.15161e-14
1.64,0.805684,0.657951,0.450224,263.18,0,2.29948,1.16166e-14
1.65,0.771547,0.613671,0.403944,245.469,0,3.70352,2.05203e-14
1.66,0.770656,0.610265,0.398118,244.106,0,3.29989,-1.71597e-14
1.67,0.78675,0.627985,0.411969,251.194,0,2.78469,-2.96393e-14
1.68,0.451285,0.604528,0.389057,241.811,0,3.40454,-3.11895e-15
1.69,0.773797,0.607449,0.386857,242.98,0,2.98142,3.82374e-14
1.7,0.773102,0.607035,0.387429,242.814,0,2.85151,2.00955e-14
1.71,0.173176,0.543402,0.331468,217.361,0,5.77212,2.31174e-14
1.72,0.624531,0.560164,0.343482,224.066,0,5.32105,-2.00505e-14
1.73,0.703012,0.531894,0.321149,212.758,0,6.57697,-7.33303e-14
1.74,0.667453,0.535754,0.317247,214.302,0,4.697,4.28779e-15
1.75,0.692734,0.529953,0.310145,211.981,0,5.32833,-6.83461e-14
1.76,0.205305,0.48419,0.274143,193.676,0,6.88041,3.21024e-14
1.77,0.664617,0.485989,0.2711,194.395,0,6.12387,-4.77329e-14
1.78,0.0368281,0.443488,0.244151,177.395,0,8.49123,-1.65864e-14
1.79,0.324105,0.417054,0.221252,166.822,0,10.1053,5.05344e-14
1.8,0.426156,0.408814,0.21112,163.526,0,9.20606,5.42822e-14
1.81,0.171633,0.419908,0.213347,167.963,0,7.24181,4.16852e-14
1.82,0.31084,0.42978,0.220276,171.912,0,6.92191,4.77911e-14
1.83,0.274551,0.372382,0.179821,148.953,0,9.55444,4.63595e-14
1.84,0.236316,0.367714,0.178002,147.086,0,9.58035,1.70242e-15
1.85,0.428566,0.372332,0.174749,148.933,0,9.39367,-3.35396e-14
1.86,0.304086,0.350819,0.16435,140.328,0,9.75003,1.7653e-14
