temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.984125,0.96988,0.945511,24.247,0,0.0352066,-1.20792e-16
1.21,0.629937,0.96866,0.944302,24.2165,0,0.0354383,3.55271e-17
1.22,0.983312,0.96844,0.943257,24.211,0,0.0358932,7.81597e-17
1.23,0.98225,0.96677,0.940987,24.1693,0,0.0408359,-2.06057e-16
1.24,0.983437,0.9689,0.94456,24.2225,0,0.0343906,1.42109e-17
1.25,0.980563,0.96348,0.934894,24.087,0,0.0408723,3.12639e-16
1.26,0.980938,0.96436,0.93664,24.109,0,0.0415816,-1.42109e-16
1.27,0.351438,0.95863,0.926903,23.9657,0,0.0521379,0
1.28,0.978437,0.95973,0.928704,23.9932,0,0.0447291,7.10543e-18
1.29,0.976687,0.9564,0.922848,23.91,0,0.0532629,-2.06057e-16
1.3,0.9775,0.95793,0.925371,23.9483,0,0.0502881,-1.35003e-16
1.31,0.910125,0.95653,0.925394,23.9133,0,0.0592828,1.06581e-16
1.32,0.143813,0.95183,0.915139,23.7958,0,0.0584287,-9.23706e-17
1.33,0.646375,0.95297,0.917824,23.8242,0,0.0579244,-1.42109e-17
1.34,0.97275,0.94976,0.91281,23.744,0,0.0660693,-1.56319e-16
1.35,0.492687,0.95116,0.915316,23.779,0,0.0531518,7.10543e-17
1.36,0.971437,0.94752,0.908459,23.688,0,0.0656787,-2.34479e-16
1.37,0.740062,0.94024,0.895552,23.506,0,0.0720832,-2.84217e-17
1.38,0.617375,0.94175,0.899151,23.5437,0,0.0666014,8.52651e-17
1.39,0.967375,0.93959,0.894659,23.4898,0,0.0793193,3.55271e-17
1.4,0.966937,0.93857,0.892474,23.4642,0,0.0782603,5.68434e-17
1.41,0.456937,0.93871,0.895253,23.4677,0,0.071999,1.77636e-16
1.42,0.962125,0.93025,0.879447,23.2563,0,0.0901283,7.10543e-17
1.43,0.70375,0.92845,0.876176,23.2112,0,0.0856465,1.35003e-16
1.44,0.785125,0.92907,0.87852,23.2267,0,0.0893531,1.42109e-16
1.45,0.0133125,0.92368,0.870306,23.092,0,0.100539,1.06581e-16
1.46,0.1715,0.92462,0.870089,23.1155,0,0.0956691,-1.35003e-16
1.47,0.269625,0.92349,0.868578,23.0873,0,0.101718,1.84741e-16
1.48,0.01175,0.92443,0.873797,23.1107,0,0.0995119,7.10543e-17
1.49,0.529812,0.92455,0.872577,23.1137,0,0.101252,-1.91847e-16
1.5,0.176313,0.9139,0.857019,22.8475,0,0.125363,1.20792e-16
1.51,0.104125,0.91449,0.855682,22.8622,0,0.109046,1.98952e-16
1.52,0.00525,0.90894,0.850841,22.7235,0,0.132085,-2.13163e-17
1.53,0.072375,0.90998,0.850578,22.7495,0,0.120244,6.39488e-17
1.54,0.390688,0.90738,0.84689,22.6845,0,0.128654,-8.52651e-17
1.55,0.125812,0.90575,0.843989,22.6438,0,0.12483,-3.12639e-16
1.56,0.0859375,0.89747,0.829064,22.4367,0,0.149949,3.55271e-17
