temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934578,0.874049,0.766063,2.06192e+07,0,14404,1.27824e-09
1.21,0.934238,0.873357,0.764665,2.67429e+07,0,-153930,-4.48897e-09
1.22,0.930566,0.866625,0.753322,3.11217e+07,0,96847.6,9.91859e-10
1.23,0.930246,0.866076,0.75253,2.70281e+07,0,-195907,9.01055e-10
1.24,0.926938,0.859932,0.74191,2.29848e+07,0,-6905.51,-2.83122e-09
1.25,0.927707,0.861324,0.74419,2.65751e+07,0,-56496.1,-3.66475e-09
1.26,0.925023,0.856444,0.736049,2.18607e+07,0,19530.5,1.19209e-09
1.27,0.92348,0.85366,0.73151,3.2531e+07,0,-45331.3,-6.07688e-10
1.28,0.923551,0.853687,0.731262,2.03843e+07,0,120368,6.37956e-10
1.29,0.917945,0.843764,0.715536,2.64241e+07,0,-14716.5,6.47269e-10
1.3,0.917352,0.842444,0.712664,2.47799e+07,0,414808,1.55997e-09
1.31,0.917305,0.842398,0.71273,2.62228e+07,0,-168308,-3.48315e-09
1.32,0.91591,0.839813,0.708281,2.69107e+07,0,-252692,-3.50643e-09
1.33,0.912801,0.834191,0.699062,2.66422e+07,0,-67107.9,-2.9942e-09
1.34,0.912777,0.834086,0.698702,2.01159e+07,0,138277,3.95812e-10
1.35,0.905387,0.821384,0.679687,2.05185e+07,0,122277,1.14087e-09
1.36,0.907766,0.825246,0.684803,2.01494e+07,0,-38544.1,7.31088e-10
1.37,0.905633,0.821293,0.678087,2.64744e+07,0,55731,-2.50991e-09
1.38,0.90032,0.812061,0.664025,2.66087e+07,0,-9297.84,-3.3481e-09
1.39,0.899387,0.810237,0.660578,2.60718e+07,0,-96877.2,-2.46335e-09
1.4,0.898039,0.807746,0.656395,3.04506e+07,0,-296456,4.22122e-09
1.41,0.893926,0.800624,0.645633,2.62731e+07,0,-99367.8,2.52854e-09
1.42,0.889062,0.792659,0.63472,2.10386e+07,0,217796,4.05125e-10
1.43,0.892641,0.798426,0.642322,2.08709e+07,0,-293396,7.86968e-10
1.44,0.889293,0.792501,0.632953,2.68435e+07,0,-80736,-2.74274e-09
1.45,0.883855,0.783016,0.618488,2.2666e+07,0,64939,-6.23986e-10
1.46,0.881937,0.779519,0.612648,2.0485e+07,0,65661.4,1.08499e-09
1.47,0.880516,0.777172,0.609483,2.41256e+07,0,3594.54,9.40636e-10
1.48,0.877809,0.772528,0.602419,2.65416e+07,0,-84955.1,-3.1339e-09
1.49,0.874164,0.76659,0.594415,2.26828e+07,0,242498,2.34693e-09
1.5,0.870133,0.759642,0.584085,2.01494e+07,0,133038,9.91859e-10
1.51,0.86416,0.749439,0.569057,2.28338e+07,0,-12975.5,1.47615e-09
1.52,0.863297,0.748071,0.567165,2.93601e+07,0,-406717,1.22935e-09
1.53,0.858293,0.7404,0.5577,3.29672e+07,0,-160178,4.35393e-10
1.54,0.847703,0.722854,0.533207,3.00815e+07,0,-324528,8.91741e-10
1.55,0.852738,0.730588,0.542629,2.8689e+07,0,-425146,2.12342e-09
1.56,0.838313,0.707553,0.512458,3.54503e+07,0,-395928,1.24564e-09
1.57,0.839871,0.710498,0.516682,2.47464e+07,0,353501,1.20606e-09
1.58,0.834941,0.702323,0.505501,2.05018e+07,0,83378.5,1.76951e-09
1.59,0.826523,0.690083,0.491528,3.39403e+07,0,13941.8,3.73228e-09
1.6,0.828836,0.69163,0.489608,3.3739e+07,0,-459843,-3.3062e-10
1.61,0.816363,0.676124,0.474505,2.47799e+07,0,205687,2.23285e-09
1.62,0.826633,0.688021,0.484698,2.26325e+07,0,246633,1.98605e-09
1.63,0.805688,0.658192,0.45133,2.681e+07,0,-94167.7,1.9907e-09
1.64,0.796637,0.643333,0.432341,2.72965e+07,0,-79737.3,3.92087e-09
1.65,0.789113,0.632923,0.420788,2.63402e+07,0,-199777,2.92435e-09
1.66,0.783594,0.625875,0.412227,3.41752e+07,0,128308,4.33065e-10
1.67,0.787473,0.627456,0.409662,2.52329e+07,0,-59679.3,2.27243e-09
1.68,0.78357,0.622369,0.404795,2.87394e+07,0,627542,6.51926e-11
1.69,0.456199,0.569893,0.358165,2.7112e+07,0,206585,1.38301e-09
1.7,0.416879,0.587206,0.370839,2.84709e+07,0,-177872,3.7998e-09
1.71,0.738191,0.565584,0.349109,3.73629e+07,0,-41653.8,1.55531e-09
1.72,0.738672,0.563377,0.342815,3.1625e+07,0,-432185,4.82425e-09
1.73,0.213363,0.535009,0.323338,3.27827e+07,0,-537975,3.61353e-09
1.74,0.733801,0.553091,0.330427,2.7716e+07,0,452359,8.2422e-10
1.75,0.587039,0.517572,0.29892,2.68603e+07,0,113450,2.73576e-09
1.76,0.129289,0.482083,0.274458,2.89407e+07,0,-75968.4,-7.72998e-10
1.77,0.243223,0.490477,0.279398,3.36719e+07,0,-837177,1.86265e-10
1.78,0.0949297,0.431321,0.230757,2.90917e+07,0,132087,-6.00703e-10
1.79,0.194262,0.470171,0.254621,3.47456e+07,0,-193785,1.44355e-09
