temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982625,0.96738,0.941953,24.1845,0,0.0401406,-2.20268e-16
1.21,0.983188,0.96831,0.943257,24.2078,0,0.0367951,0
1.22,0.982937,0.96814,0.943694,24.2035,0,0.0391814,0
1.23,0.98075,0.96373,0.935084,24.0933,0,0.0413246,1.56319e-16
1.24,0.98225,0.9664,0.939457,24.16,0,0.0373021,-4.40536e-16
1.25,0.979687,0.96204,0.932858,24.051,0,0.0456449,-4.9738e-17
1.26,0.97875,0.9599,0.928126,23.9975,0,0.0460268,4.26326e-17
1.27,0.97775,0.95832,0.926061,23.958,0,0.0489201,-1.42109e-16
1.28,0.978062,0.95876,0.926473,23.969,0,0.0462361,-9.23706e-17
1.29,0.977625,0.95786,0.924675,23.9465,0,0.0474861,-9.23706e-17
1.3,0.976875,0.95683,0.923785,23.9208,0,0.0511926,1.35003e-16
1.31,0.973937,0.95177,0.91576,23.7943,0,0.0574721,1.13687e-16
1.32,0.008875,0.95556,0.92249,23.889,0,0.0543107,-4.9738e-17
1.33,0.23275,0.95209,0.916753,23.8023,0,0.0577994,7.81597e-17
1.34,0.64525,0.95512,0.920212,23.878,0,0.0530564,5.68434e-17
1.35,0.972312,0.94937,0.912066,23.7342,0,0.0582291,-1.63425e-16
1.36,0.970187,0.945,0.904458,23.625,0,0.0688879,5.68434e-17
1.37,0.840187,0.94276,0.901107,23.569,0,0.0754191,-2.27374e-16
1.38,0.431688,0.94674,0.906894,23.6685,0,0.0625199,-2.41585e-16
1.39,0.451312,0.93927,0.894457,23.4818,0,0.076065,-9.9476e-17
1.4,0.916937,0.93658,0.890378,23.4145,0,0.0827941,-8.52651e-17
1.41,0.0930625,0.93519,0.889707,23.3798,0,0.090189,2.27374e-16
1.42,0.191125,0.9284,0.878267,23.21,0,0.0921508,-1.77636e-16
1.43,0.963937,0.93354,0.884757,23.3385,0,0.083933,5.68434e-17
1.44,0.796625,0.92665,0.87604,23.1663,0,0.105775,2.34479e-16
1.45,0.894437,0.92323,0.870204,23.0807,0,0.0940693,-4.47642e-16
1.46,0.424062,0.92928,0.880844,23.232,0,0.0936074,2.41585e-16
1.47,0.05375,0.92132,0.867598,23.033,0,0.105807,-2.20268e-16
1.48,0.175625,0.9187,0.863257,22.9675,0,0.118702,1.49214e-16
1.49,0.197125,0.92401,0.870274,23.1002,0,0.0979598,7.10543e-17
1.5,0.23175,0.91858,0.861177,22.9645,0,0.116443,3.83693e-16
1.51,0.175375,0.91439,0.853669,22.8597,0,0.117689,7.10543e-17
1.52,0.0765625,0.91336,0.855267,22.834,0,0.111593,-2.27374e-16
1.53,0.945,0.91458,0.856283,22.8645,0,0.115193,6.39488e-17
1.54,0.62525,0.90248,0.837669,22.562,0,0.123918,3.33955e-16
1.55,0.623187,0.89914,0.833108,22.4785,0,0.128411,-9.23706e-17
1.56,0.204375,0.90146,0.835276,22.5365,0,0.13762,2.13163e-17
1.57,0.298188,0.90188,0.836712,22.547,0,0.144813,9.23706e-17
1.58,0.366313,0.89092,0.821623,22.273,0,0.144761,-7.81597e-17
1.59,0.400625,0.88677,0.813516,22.1693,0,0.156158,0
1.6,0.0926875,0.8815,0.805255,22.0375,0,0.166553,-8.52651e-17
1.61,0.182937,0.89096,0.82044,22.274,0,0.153144,6.39488e-17
1.62,0.1535,0.86593,0.788565,21.6483,0,0.197767,1.27898e-16
1.63,0.170875,0.87638,0.801954,21.9095,0,0.192356,7.10543e-17
1.64,0.161312,0.87043,0.789904,21.7608,0,0.178635,-2.13163e-17
1.65,0.183687,0.8677,0.787744,21.6925,0,0.194461,8.52651e-17
1.66,0.1755,0.87145,0.794166,21.7862,0,0.191255,-1.27898e-16
1.67,0.0135,0.86291,0.778122,21.5727,0,0.206149,-7.10543e-18
1.68,0.206812,0.84947,0.762747,21.2368,0,0.219464,1.20792e-16
1.69,0.2675,0.83978,0.751366,20.9945,0,0.248938,-9.23706e-17
1.7,0.14925,0.84787,0.759736,21.1968,0,0.222401,-9.9476e-17
1.71,0.160562,0.84744,0.757976,21.186,0,0.219013,6.39488e-17
1.72,0.186563,0.84979,0.761589,21.2447,0,0.227317,-2.13163e-16
1.73,0.226812,0.84196,0.750381,21.049,0,0.258403,1.13687e-16
1.74,0.0176875,0.83555,0.742682,20.8888,0,0.254118,-4.26326e-17
1.75,0.0043125,0.8293,0.733307,20.7325,0,0.253213,4.26326e-17
1.76,0.047625,0.82439,0.730197,20.6097,0,0.262445,5.68434e-17
1.77,0.0135,0.81508,0.713837,20.377,0,0.280813,7.10543e-17
1.78,0.075125,0.80781,0.704934,20.1953,0,0.314533,0
1.79,0.244625,0.80747,0.706073,20.1867,0,0.312136,4.9738e-17
1.8,0.289312,0.80959,0.707484,20.2398,0,0.304291,-2.55795e-16
1.81,0.01875,0.80259,0.694884,20.0648,0,0.286845,9.9476e-17
1.82,0.152187,0.79494,0.689355,19.8735,0,0.337403,1.49214e-16
1.83,0.138625,0.79173,0.684457,19.7933,0,0.329006,0
1.84,0.11725,0.77621,0.666919,19.4052,0,0.406153,2.84217e-17
1.85,0.0003125,0.78294,0.672482,19.5735,0,0.351492,7.81597e-17
1.86,0.1,0.78264,0.674198,19.566,0,0.370499,1.7053e-16
1.87,6.25e-05,0.76847,0.653791,19.2117,0,0.40345,-1.42109e-17
