temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.985687,0.97287,0.950991,1,0,1,0
1.21,0.985438,0.97246,0.950371,1.16,0,0.96,0
1.22,0.984812,0.97121,0.94799,1,0,1,0
1.23,0.660687,0.96464,0.937754,1,0,1,0
1.24,0.982188,0.9663,0.939329,1,0,1,0
1.25,0.98,0.96293,0.93475,1,0,1,0
1.26,0.659375,0.96141,0.932508,1,0,1,0
1.27,0.979813,0.96188,0.93158,1,0,1,0
1.28,0.252125,0.95711,0.92384,1,0,1,0
1.29,0.2265,0.95842,0.92617,1,0,1,0
1.3,0.921687,0.95682,0.923874,1,0,1,0
1.31,0.978,0.95851,0.925713,1,0,1,0
1.32,0.976375,0.95593,0.92223,1,0,1,0
1.33,0.976125,0.95537,0.920905,1,0,1,0
1.34,0.940687,0.94852,0.908914,1,0,1,0
1.35,0.973875,0.95112,0.913432,1,0,1,0
1.36,0.726437,0.95013,0.912814,1,0,1,0
1.37,0.972375,0.94863,0.909854,1,0,1,0
1.38,0.909312,0.94093,0.896631,1,0,1,0
1.39,0.969875,0.94476,0.904525,1,0,1,0
1.4,0.433437,0.94001,0.897248,1,0,1,0
1.41,0.528875,0.94023,0.897157,1,0,1,0
1.42,0.9615,0.92999,0.879879,1,0,1,0
1.43,0.255813,0.92927,0.879705,1,0,1,0
1.44,0.102875,0.92922,0.878397,1,0,1,0
1.45,0.73325,0.92858,0.876831,1,0,1,0
1.46,0.758312,0.9269,0.876699,1,0,1,0
1.47,0.621562,0.93186,0.884582,1,0,1,0
1.48,0.0221875,0.91817,0.861489,1,0,1,0
1.49,0.513562,0.91845,0.86141,1,0,1,0
1.5,0.450937,0.91683,0.859372,1,0,1,0
1.51,0.25075,0.91691,0.858609,1,0,1,0
1.52,0.588875,0.90939,0.847389,1,0,1,0
1.53,0.322312,0.89945,0.833966,1,0,1,0
1.54,0.391687,0.90963,0.847619,1,0,1,0
1.55,0.182937,0.90557,0.842275,1,0,1,0
1.56,0.184875,0.90037,0.834306,1,0,1,0
1.57,0.401937,0.90195,0.836228,1,0,1,0
1.58,0.0035,0.89126,0.820043,1,0,1,0
1.59,0.272875,0.88912,0.816759,1,0,1,0
1.6,0.125063,0.89035,0.81841,1,0,1,0
1.61,0.185312,0.88398,0.811889,1,0,1,0
1.62,0.0879375,0.88594,0.811202,1,0,1,0
1.63,0.0711875,0.88268,0.81063,1,0,1,0
1.64,0.076875,0.87912,0.803548,1,0,1,0
1.65,0.0556875,0.87474,0.79914,1,0,1,0
1.66,0.0215625,0.86407,0.784085,1,0,1,0
1.67,0.374625,0.86786,0.787713,1,0,1,0
1.68,0.0753125,0.86319,0.781387,1,0,1,0
1.69,0.028,0.85692,0.772549,1,0,1,0
1.7,0.026,0.85293,0.765032,1,0,1,0
1.71,0.0209375,0.84013,0.749254,1,0,1,0
1.72,0.197937,0.84938,0.764027,1,0,1,0
1.73,0.0996875,0.84231,0.751829,1,0,1,0
1.74,0.063625,0.84107,0.751022,1,0,1,0
1.75,0.188875,0.82685,0.728432,1,0,1,0
1.76,0.196062,0.82343,0.726537,1,0,1,0
1.77,0.209937,0.82617,0.730605,1,0,1,0
1.78,0.0321875,0.80931,0.709106,1,0,1,0
1.79,0.185562,0.81068,0.709037,1,0,1,0
1.8,0.151375,0.80897,0.70898,1,0,1,0
1.81,0.07925,0.80365,0.70104,1,0,1,0
1.82,0.0315,0.80009,0.695156,1,0,1,0
1.83,0.058125,0.79038,0.683773,1,0,1,0
1.84,0.094625,0.79851,0.695166,1,0,1,0
1.85,0.161875,0.78049,0.671478,1,0,1,0
1.86,0.05475,0.77691,0.666127,1,0,1,0
1.87,0.0295,0.76301,0.649639,1,0,1,0
1.88,0.071875,0.76206,0.646367,1,0,1,0
1.89,0.0130625,0.75459,0.638176,1,0,1,0
1.9,0.008125,0.75223,0.633078,1,0,1,0
1.91,0.105062,0.74229,0.629321,1,0,1,0
1.92,0.182188,0.75785,0.643568,1,0,1,0
1.93,0.048375,0.73659,0.617459,1,0,1,0
1.94,0.07325,0.74048,0.621214,1,0,1,0
1.95,0.0296875,0.7312,0.610252,1,0,1,0
1.96,0.10225,0.71934,0.5947,1,0,1,0
1.97,0.0031875,0.70925,0.58201,1,0,1,0
1.98,0.0009375,0.70672,0.575978,1,0,1,0
1.99,0.0115,0.69942,0.575022,1,0,1,0
2,0.046625,0.69348,0.562051,1,0,1,0
2.01,0.0418125,0.69032,0.561167,1,0,1,0
2.02,0.0954375,0.69411,0.564359,1,0,1,0
2.03,0.0555625,0.69316,0.560617,1,0,1,0
2.04,0.007625,0.68321,0.5537,1,0,1,0
2.05,0.196687,0.67212,0.54342,1,0,1,0
2.06,0.0066875,0.66763,0.535935,1,0,1,0
2.07,0.038375,0.64127,0.503157,1,0,1,0
2.08,0.0516875,0.64362,0.508681,1,0,1,0
2.09,0.0406875,0.62829,0.48864,1,0,1,0
2.1,0.024,0.64424,0.51119,1,0,1,0
2.11,0.0955,0.64166,0.506039,1,0,1,0
2.12,0.0688125,0.63552,0.5013,1,0,1,0
2.13,0.00175,0.61596,0.478287,1,0,1,0
2.14,0.022375,0.61047,0.465246,1,0,1,0
2.15,0.0991875,0.61073,0.471284,1,0,1,0
2.16,0.062125,0.60053,0.456642,1,0,1,0
2.17,0.0310625,0.59673,0.454248,1,0,1,0
2.18,0.033125,0.59257,0.448266,1,0,1,0
2.19,0.0296875,0.57945,0.430924,1,0,1,0
2.2,0.0175625,0.56871,0.424395,1,0,1,0
