temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934313,0.873543,0.765152,349.417,0,0.333754,-2.8252e-14
1.21,0.933312,0.871716,0.762095,348.687,0,0.325006,-3.06954e-15
1.22,0.932672,0.870503,0.75991,348.201,0,0.335735,-7.71716e-15
1.23,0.931184,0.867821,0.75555,347.128,0,0.344374,-1.12544e-14
1.24,0.927266,0.860581,0.743164,344.233,0,0.373525,3.65794e-14
1.25,0.927977,0.861875,0.7453,344.75,0,0.372005,-4.13611e-14
1.26,0.926277,0.858723,0.739856,343.489,0,0.374611,1.71455e-14
1.27,0.923141,0.853087,0.730676,341.235,0,0.447072,-3.61138e-14
1.28,0.922254,0.851413,0.727741,340.565,0,0.446106,3.05678e-14
1.29,0.92102,0.849133,0.723861,339.653,0,0.414124,2.33246e-14
1.3,0.920309,0.847854,0.721772,339.141,0,0.434695,-4.01424e-14
1.31,0.916535,0.840921,0.710043,336.368,0,0.469069,-3.20164e-14
1.32,0.915109,0.83836,0.705874,335.344,0,0.459254,3.07898e-15
1.33,0.912586,0.833808,0.698427,333.523,0,0.518728,-1.03051e-15
1.34,0.910965,0.831006,0.694216,332.403,0,0.563756,-2.52951e-14
1.35,0.908383,0.82639,0.686762,330.556,0,0.574247,-2.93339e-14
1.36,0.902086,0.815283,0.6693,326.113,0,0.689579,-2.11229e-14
1.37,0.903465,0.817512,0.672246,327.005,0,0.626973,-1.37201e-15
1.38,0.901039,0.813308,0.665832,325.323,0,0.657213,3.52424e-14
1.39,0.897492,0.807001,0.655855,322.8,0,0.680257,3.80513e-14
1.4,0.894934,0.802708,0.649695,321.083,0,0.803621,2.02456e-14
1.41,0.896141,0.804469,0.651437,321.788,0,0.660604,-1.39857e-14
1.42,0.892062,0.797492,0.64103,318.997,0,0.782738,-2.25053e-15
1.43,0.890723,0.794871,0.636318,317.948,0,0.704586,-1.04223e-14
1.44,0.885652,0.786531,0.624741,314.613,0,0.895433,-7.12782e-14
1.45,0.882121,0.780612,0.616315,312.245,0,0.935893,-9.28346e-15
1.46,0.882926,0.781524,0.616486,312.61,0,0.874908,-3.97304e-15
1.47,0.879656,0.775976,0.608349,310.39,0,0.915319,8.48699e-15
1.48,0.87891,0.774271,0.604808,309.708,0,0.854776,-1.31647e-14
1.49,0.874426,0.766797,0.594101,306.719,0,0.925453,3.24285e-14
1.5,0.86668,0.754155,0.57678,301.662,0,1.17071,1.03005e-14
1.51,0.868625,0.756438,0.577759,302.575,0,0.965754,9.70157e-15
1.52,0.862016,0.745847,0.563848,298.339,0,1.13696,-1.12447e-14
1.53,0.855113,0.735605,0.551823,294.242,0,1.55522,-8.84526e-15
1.54,0.849969,0.727081,0.540214,290.832,0,1.66055,-7.59837e-15
1.55,0.846672,0.722283,0.534347,288.913,0,1.61379,-3.76887e-15
1.56,0.841184,0.712293,0.518791,284.917,0,1.67521,5.90851e-14
1.57,0.842832,0.714154,0.519613,285.661,0,1.54531,3.58574e-14
1.58,0.836441,0.704529,0.50839,281.812,0,1.69624,-7.36977e-15
1.59,0.836363,0.703835,0.505618,281.534,0,1.48995,1.88816e-15
1.6,0.810859,0.673148,0.476698,269.259,0,2.61012,2.58332e-14
1.61,0.815559,0.673876,0.471756,269.55,0,2.51794,-7.68419e-15
1.62,0.816523,0.672627,0.465401,269.051,0,1.90189,-1.62779e-14
1.63,0.805969,0.660138,0.455764,264.055,0,2.75286,2.23884e-14
1.64,0.800008,0.648804,0.438583,259.522,0,2.75028,-2.59078e-14
1.65,0.796016,0.641334,0.427527,256.534,0,2.48654,-1.39488e-15
1.66,0.784113,0.626919,0.415367,250.768,0,2.95438,8.54194e-14
1.67,0.756973,0.591694,0.380976,236.678,0,4.93564,-6.56564e-15
1.68,0.756438,0.588984,0.374908,235.593,0,4.45368,-3.72232e-14
1.69,0.763242,0.599975,0.384882,239.99,0,3.15356,-3.35747e-14
1.7,0.772582,0.60846,0.39053,243.384,0,2.93705,9.01956e-15
1.71,0.742793,0.569051,0.351225,227.621,0,4.10224,8.01847e-15
1.72,0.506008,0.5286,0.317576,211.44,0,6.32496,-5.02979e-14
1.73,0.600957,0.566818,0.34601,226.727,0,4.33087,-7.22056e-15
1.74,0.593191,0.518138,0.306239,207.255,0,6.26793,-2.74318e-14
1.75,0.0477422,0.512338,0.298931,204.935,0,5.8342,-5.92848e-14
1.76,0.237645,0.455915,0.251905,182.366,0,7.74385,3.17114e-14
1.77,0.358293,0.469087,0.26253,187.635,0,7.20392,-1.22544e-14
1.78,0.703258,0.513957,0.291278,205.583,0,5.00932,-2.62355e-14
