temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.960458,0.922904,0.853268,207.653,0,0.100832,1.31569e-15
1.21,0.958965,0.920071,0.848162,207.016,0,0.0987744,6.987e-17
1.22,0.958722,0.919558,0.847062,206.9,0,0.109899,2.08189e-15
1.23,0.956201,0.914879,0.838966,205.848,0,0.112795,2.1561e-15
1.24,0.955444,0.913354,0.835928,205.505,0,0.113499,-3.09481e-15
1.25,0.954625,0.911841,0.833341,205.164,0,0.126148,4.79656e-15
1.26,0.955271,0.913126,0.83587,205.453,0,0.121338,3.72917e-15
1.27,0.952125,0.907113,0.82488,204.1,0,0.138123,1.8336e-15
1.28,0.952535,0.907859,0.826094,204.268,0,0.133039,7.65412e-16
1.29,0.950722,0.904506,0.820341,203.514,0,0.138979,-2.94994e-15
1.3,0.949618,0.902372,0.81637,203.034,0,0.139715,2.80941e-15
1.31,0.948132,0.899724,0.812117,202.438,0,0.151939,1.35082e-15
1.32,0.945715,0.895199,0.804187,201.42,0,0.17714,3.4183e-15
1.33,0.944528,0.893015,0.800464,200.928,0,0.182695,4.08759e-15
1.34,0.943944,0.891803,0.797966,200.656,0,0.186023,-1.77083e-15
1.35,0.941944,0.888147,0.791828,199.833,0,0.18197,2.49993e-15
1.36,0.941847,0.887981,0.791569,199.796,0,0.196671,-4.19082e-15
1.37,0.939521,0.883824,0.784805,198.861,0,0.242185,1.21996e-15
1.38,0.938375,0.881493,0.780235,198.336,0,0.199073,3.50317e-15
1.39,0.937181,0.879478,0.777365,197.882,0,0.23527,2.81256e-15
1.4,0.934674,0.874634,0.768401,196.793,0,0.23504,-2.52164e-15
1.41,0.932125,0.870131,0.761326,195.779,0,0.270668,-4.04141e-15
1.42,0.929521,0.865753,0.754802,194.794,0,0.306893,-3.2229e-15
1.43,0.928597,0.86396,0.751652,194.391,0,0.320112,1.09167e-15
1.44,0.928965,0.864324,0.751482,194.473,0,0.281188,-2.46321e-16
1.45,0.926993,0.860601,0.744795,193.635,0,0.265635,3.08691e-16
1.46,0.923222,0.854035,0.734724,192.158,0,0.35186,1.5926e-15
1.47,0.923146,0.853718,0.733665,192.087,0,0.32145,1.22016e-15
1.48,0.921528,0.850889,0.729306,191.45,0,0.333208,-1.0743e-15
