temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.986187,0.97386,0.952874,24.3465,0,0.0289748,1.63425e-16
1.21,0.982187,0.9663,0.939353,24.1575,0,0.0373273,6.39488e-17
1.22,0.981,0.96428,0.936302,24.107,0,0.0405268,1.56319e-16
1.23,0.982812,0.9674,0.941028,24.185,0,0.0358385,-2.27374e-16
1.24,0.488437,0.96333,0.935355,24.0832,0,0.0420312,1.20792e-16
1.25,0.98075,0.96383,0.935492,24.0957,0,0.0434131,-3.41061e-16
1.26,0.979625,0.96171,0.931823,24.0428,0,0.0418203,-2.62901e-16
1.27,0.980562,0.96343,0.934706,24.0858,0,0.0450086,-2.84217e-17
1.28,0.979125,0.96118,0.931198,24.0295,0,0.0473766,-1.13687e-16
1.29,0.095875,0.95691,0.923623,23.9228,0,0.0531674,-1.42109e-16
1.3,0.399375,0.95528,0.920759,23.882,0,0.0554357,-2.27374e-16
1.31,0.56475,0.95171,0.915279,23.7928,0,0.0598037,-7.10543e-17
1.32,0.975187,0.95357,0.917729,23.8392,0,0.0621422,-2.62901e-16
1.33,0.97225,0.94914,0.911339,23.7285,0,0.067683,-2.13163e-16
1.34,0.872875,0.95133,0.913714,23.7832,0,0.0572447,-1.7053e-16
1.35,0.546875,0.95291,0.916757,23.8227,0,0.0591787,3.33955e-16
1.36,0.517875,0.94739,0.908239,23.6848,0,0.0705129,-9.9476e-17
1.37,0.15675,0.94485,0.904128,23.6212,0,0.0623836,8.52651e-17
1.38,0.601062,0.93832,0.894024,23.458,0,0.076492,2.13163e-16
1.39,0.968687,0.94175,0.897737,23.5437,0,0.0703359,-1.13687e-16
1.4,0.00625,0.93774,0.892305,23.4435,0,0.0777742,3.55271e-17
1.41,0.318375,0.93584,0.888252,23.396,0,0.0760467,-1.42109e-17
1.42,0.962562,0.93144,0.88205,23.286,0,0.0848783,2.84217e-17
1.43,0.374312,0.93871,0.893969,23.4677,0,0.0720902,0
1.44,0.477937,0.93152,0.881964,23.288,0,0.0903644,3.55271e-16
1.45,0.06175,0.93131,0.882888,23.2828,0,0.0956074,1.27898e-16
1.46,0.694062,0.92796,0.876003,23.199,0,0.0974824,-1.20792e-16
1.47,0.833875,0.9241,0.871672,23.1025,0,0.0980709,3.55271e-17
1.48,0.704562,0.92412,0.870726,23.103,0,0.113816,2.41585e-16
1.49,0.0280625,0.91991,0.864332,22.9977,0,0.104998,-6.39488e-17
1.5,0.18375,0.91434,0.857191,22.8585,0,0.115139,7.81597e-17
1.51,0.207437,0.91218,0.853418,22.8045,0,0.114009,2.84217e-17
1.52,0.352063,0.90448,0.841373,22.612,0,0.127002,-1.42109e-17
1.53,0.95075,0.91039,0.84748,22.7598,0,0.118223,-4.26326e-17
1.54,0.0448125,0.90183,0.83496,22.5458,0,0.119034,1.27898e-16
1.55,0.513937,0.89785,0.830143,22.4462,0,0.140922,-4.9738e-17
1.56,0.09375,0.89693,0.829384,22.4232,0,0.145199,-1.06581e-16
1.57,0.289625,0.90158,0.836383,22.5395,0,0.13464,9.9476e-17
1.58,0.462562,0.89093,0.821152,22.2733,0,0.159021,9.23706e-17
1.59,0.002875,0.89275,0.826343,22.3188,0,0.155263,6.39488e-17
1.6,0.156,0.87951,0.804627,21.9877,0,0.162947,1.42109e-16
1.61,0.248875,0.89267,0.822061,22.3167,0,0.15156,-2.06057e-16
1.62,0.288438,0.87597,0.79823,21.8992,0,0.175275,1.13687e-16
1.63,0.779687,0.87352,0.796581,21.838,0,0.183787,2.55795e-16
1.64,0.275687,0.87325,0.795951,21.8313,0,0.18068,-8.52651e-17
1.65,0.0684375,0.86599,0.787546,21.6498,0,0.192138,-2.20268e-16
1.66,0.0204375,0.8659,0.785629,21.6475,0,0.190893,-7.81597e-17
1.67,0.325687,0.87034,0.792181,21.7585,0,0.197392,4.9738e-17
1.68,0.006375,0.8534,0.765713,21.335,0,0.214492,1.27898e-16
1.69,0.336688,0.85314,0.765915,21.3285,0,0.22286,9.23706e-17
1.7,0.067375,0.854,0.768755,21.35,0,0.210381,-1.42109e-16
