temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.933891,0.872761,0.763796,349.104,0,0.340996,2.66043e-15
1.21,0.933711,0.872436,0.763266,348.975,0,0.321692,-2.92379e-14
1.22,0.932355,0.869902,0.75884,347.961,0,0.322622,-2.63113e-14
1.23,0.93041,0.866323,0.752758,346.529,0,0.341231,3.9754e-14
1.24,0.92832,0.8625,0.746339,345,0,0.358908,7.88319e-14
1.25,0.92741,0.860846,0.7436,344.338,0,0.363618,-1.3949e-14
1.26,0.925961,0.858195,0.73914,343.278,0,0.37998,-2.7387e-15
1.27,0.923887,0.854334,0.732457,341.734,0,0.417068,3.90663e-14
1.28,0.923074,0.852826,0.729856,341.13,0,0.392565,-1.18696e-14
1.29,0.919363,0.846011,0.718338,338.405,0,0.432249,-1.32141e-14
1.3,0.919293,0.845989,0.718612,338.395,0,0.421528,-1.56346e-14
1.31,0.917602,0.842914,0.713514,337.166,0,0.445743,1.58922e-14
1.32,0.913105,0.834921,0.700721,333.968,0,0.53336,1.14523e-14
1.33,0.912309,0.833299,0.697583,333.32,0,0.50813,-3.47128e-14
1.34,0.911645,0.832054,0.695407,332.822,0,0.506411,7.5481e-14
1.35,0.908633,0.826671,0.686762,330.668,0,0.527164,-1.84637e-14
1.36,0.905965,0.822139,0.680174,328.856,0,0.634915,1.567e-14
1.37,0.90482,0.819884,0.675969,327.953,0,0.588175,-1.19654e-14
1.38,0.902527,0.81568,0.668895,326.272,0,0.60713,-3.72946e-14
1.39,0.897883,0.808145,0.658741,323.258,0,0.784999,-4.91407e-15
1.4,0.892766,0.799388,0.645675,319.755,0,0.870469,3.72131e-14
1.41,0.894074,0.801336,0.64783,320.534,0,0.790573,2.29393e-14
1.42,0.893387,0.799679,0.644116,319.872,0,0.711295,4.28133e-14
1.43,0.891809,0.796869,0.639705,318.748,0,0.711721,-1.29063e-15
1.44,0.888715,0.791508,0.631503,316.603,0,0.750657,2.05368e-14
1.45,0.883684,0.782792,0.618313,313.117,0,0.847479,-6.64813e-15
1.46,0.883109,0.781895,0.61718,312.758,0,0.850983,-2.31752e-14
1.47,0.880395,0.777143,0.609891,310.857,0,0.907154,-2.71059e-14
1.48,0.877758,0.772469,0.602515,308.988,0,0.924968,-1.14078e-14
1.49,0.873687,0.765426,0.591883,306.171,0,1.01687,-2.98283e-14
1.5,0.869383,0.758375,0.58213,303.35,0,1.12516,-5.31842e-14
1.51,0.865855,0.752017,0.572048,300.807,0,1.02865,5.44295e-14
1.52,0.860125,0.742885,0.560123,297.154,0,1.22164,7.83557e-14
1.53,0.853336,0.731904,0.54539,292.762,0,1.5362,-2.41176e-14
1.54,0.851406,0.728853,0.541361,291.541,0,1.47262,2.76894e-14
1.55,0.849551,0.726056,0.537766,290.422,0,1.46125,-1.49503e-14
1.56,0.847809,0.722353,0.530943,288.941,0,1.37054,-5.69877e-15
1.57,0.840246,0.710215,0.515081,284.086,0,1.52924,1.47768e-14
1.58,0.84318,0.714331,0.51903,285.733,0,1.49655,3.21136e-14
1.59,0.834895,0.701551,0.503132,280.62,0,1.5751,-2.81428e-14
1.6,0.824191,0.685706,0.484613,274.282,0,2.0282,5.71664e-14
1.61,0.812371,0.669355,0.465516,267.742,0,2.83092,6.82424e-14
1.62,0.105574,0.668784,0.464976,267.514,0,2.50986,5.96522e-14
1.63,0.800758,0.651307,0.44341,260.523,0,2.53358,1.85927e-14
1.64,0.796563,0.643295,0.43206,257.318,0,2.82711,-7.87348e-15
1.65,0.780125,0.625764,0.417359,250.306,0,3.34425,1.4609e-14
1.66,0.788641,0.630787,0.416213,252.315,0,2.88501,5.85554e-14
1.67,0.188812,0.61357,0.403895,245.428,0,3.91933,7.96796e-15
1.68,0.776895,0.613842,0.397115,245.537,0,3.35757,4.13723e-14
1.69,0.756895,0.592042,0.375229,236.817,0,4.26377,-3.28183e-14
1.7,0.397687,0.544345,0.333724,217.738,0,6.75181,-3.75709e-14
1.71,0.22248,0.581436,0.365865,232.574,0,3.65579,6.57279e-14
1.72,0.502832,0.570063,0.34996,228.025,0,4.50084,2.23361e-14
1.73,0.161113,0.519582,0.308966,207.833,0,6.54378,-4.13198e-14
1.74,0.308887,0.540259,0.320313,216.103,0,4.57433,-2.26086e-15
1.75,0.279609,0.476199,0.271365,190.48,0,7.12913,2.02819e-14
