temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959715,0.921531,0.850905,6.59158e+06,0,101701,7.11944e-10
1.21,0.959396,0.920874,0.849564,268437,0,197931,0
1.22,0.956792,0.915904,0.840504,1.92379e+07,0,55119.4,1.55634e-09
1.23,0.9565,0.915438,0.839954,864960,0,249557,-2.69049e-11
1.24,0.955507,0.913485,0.836208,7.12845e+06,0,97126.2,5.13262e-10
1.25,0.955097,0.912803,0.835286,9.09698e+06,0,-261119,6.49856e-10
1.26,0.953896,0.910437,0.830736,1.9208e+07,0,-94301.5,-2.05305e-09
1.27,0.953854,0.910382,0.830732,626350,0,251484,4.13921e-12
1.28,0.950618,0.904368,0.820289,1.2527e+07,0,76136.5,-2.40074e-10
1.29,0.951535,0.90604,0.823078,1.07374e+06,0,83629.3,2.79397e-11
1.3,0.947986,0.89934,0.811127,1.85817e+07,0,-320435,-2.50008e-09
1.31,0.949014,0.901364,0.814989,6.80037e+06,0,42161.6,2.15239e-10
1.32,0.946458,0.896613,0.806757,6.71089e+06,0,-48076.4,-4.96705e-11
1.33,0.944951,0.89375,0.801578,1.0469e+07,0,-363979,7.94729e-10
1.34,0.945875,0.895392,0.804195,6.56176e+06,0,190931,-1.82125e-10
1.35,0.942465,0.889117,0.793501,1.37499e+07,0,-67344.1,-2.15239e-10
1.36,0.940521,0.885559,0.787531,1.34516e+07,0,165071,-2.15239e-10
1.37,0.939986,0.884635,0.786135,298263,0,166178,2.06961e-12
1.38,0.939472,0.883516,0.783685,2.47557e+06,0,276017,-1.5729e-10
1.39,0.937083,0.879253,0.776794,8.05306e+06,0,28954.9,3.1458e-10
1.4,0.937194,0.87935,0.776651,6.88984e+06,0,166914,-2.89745e-11
1.41,0.933104,0.872183,0.765306,1.38393e+07,0,-200258,4.96705e-11
1.42,0.931104,0.868366,0.758599,5.15993e+06,0,-34780.5,4.13921e-12
1.43,0.930056,0.866292,0.7547,1.31533e+07,0,6859.65,-3.47694e-10
1.44,0.927257,0.861234,0.746332,6.71089e+06,0,144514,2.48353e-10
1.45,0.928188,0.862889,0.749006,6.41263e+06,0,264442,5.50515e-10
1.46,0.924181,0.855495,0.736397,1.19305e+07,0,-225912,5.42237e-10
1.47,0.922111,0.852009,0.731291,686003,0,313382,-1.44872e-11
1.48,0.919208,0.846745,0.722612,7.45654e+06,0,85831.7,-1.07619e-10
1.49,0.910854,0.834134,0.70618,9.51455e+06,0,457978,-4.7187e-10
1.5,0.912868,0.836474,0.708102,7.09863e+06,0,341116,1.0348e-10
1.51,0.9125,0.834843,0.703779,2.44575e+06,0,585168,2.56631e-10
1.52,0.911653,0.833393,0.701235,5.87575e+06,0,275533,3.72529e-11
