temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959292,0.920758,0.849626,6.88984e+06,0,303485,8.69234e-11
1.21,0.958424,0.919006,0.846121,7.09863e+06,0,347239,-4.55313e-11
1.22,0.957319,0.916945,0.842527,1.9566e+07,0,-214684,-1.24176e-09
1.23,0.957069,0.916468,0.841649,2.53522e+06,0,492534,2.56631e-10
1.24,0.955931,0.914336,0.837898,1.25866e+07,0,-141976,-6.99527e-09
1.25,0.954549,0.911748,0.833333,7.24776e+06,0,195821,-4.55313e-11
1.26,0.953903,0.910461,0.830817,1.24077e+07,0,57477.5,-8.11285e-09
1.27,0.953514,0.909748,0.82962,1.4764e+07,0,-153456,1.55634e-09
1.28,0.951,0.905052,0.821369,2.74401e+06,0,512361,1.44872e-10
1.29,0.950438,0.903961,0.819351,1.35411e+07,0,109006,-5.13262e-10
1.3,0.949528,0.902328,0.816663,7.00915e+06,0,51627.4,1.24176e-10
1.31,0.949125,0.901568,0.815319,8.08289e+06,0,488799,5.7535e-10
1.32,0.947938,0.899368,0.811516,1.20796e+07,0,133567,2.6491e-10
1.33,0.945576,0.894871,0.803392,1.29446e+07,0,279439,-3.84947e-10
1.34,0.942146,0.888619,0.792963,1.27656e+07,0,-53777.6,-8.25359e-09
1.35,0.942319,0.888844,0.793033,1.39885e+07,0,162739,3.97364e-10
1.36,0.94234,0.888843,0.792931,775481,0,280325,0
1.37,0.940222,0.884859,0.785851,447393,0,216613,0
1.38,0.939792,0.884243,0.785332,6.80037e+06,0,192886,7.03666e-11
1.39,0.936861,0.878718,0.77555,1.37797e+07,0,-101273,4.96705e-11
1.4,0.934347,0.874199,0.768178,3.54931e+06,0,-43176.7,5.29819e-10
1.41,0.93291,0.87161,0.763955,2.38609e+06,0,149572,-1.15898e-10
1.42,0.932625,0.870982,0.762559,1.04392e+06,0,347085,4.13921e-12
1.43,0.929257,0.864828,0.752222,1.10357e+07,0,74650.6,8.27842e-11
1.44,0.929313,0.864976,0.752565,5.18975e+06,0,351968,4.01504e-10
1.45,0.925368,0.857861,0.740901,7.60567e+06,0,71448.7,2.81466e-10
1.46,0.924507,0.856281,0.738259,2.95279e+06,0,325627,-1.24176e-11
1.47,0.919139,0.846541,0.722074,7.09863e+06,0,336747,-1.73847e-10
1.48,0.916993,0.842868,0.716576,7.18811e+06,0,227621,-2.89745e-11
1.49,0.915868,0.84105,0.714158,5.93541e+06,0,391448,-1.09689e-09
1.5,0.913472,0.836399,0.70569,1.54201e+07,0,47229.7,1.32455e-09
1.51,0.909035,0.82964,0.69724,6.26349e+06,0,661547,5.33958e-10
1.52,0.912042,0.833987,0.702175,7.60567e+06,0,132747,3.72529e-11
1.53,0.905222,0.822872,0.685709,7.09863e+06,0,185081,1.0348e-10
1.54,0.902792,0.818708,0.679852,6.88984e+06,0,151598,3.72529e-11
1.55,0.901896,0.816681,0.676162,924612,0,319368,-8.27842e-12
1.56,0.893403,0.804538,0.660588,9.33559e+06,0,18003.3,1.29971e-09
1.57,0.899368,0.811517,0.666524,7.21793e+06,0,253162,1.0348e-10
1.58,0.892347,0.799714,0.649151,8.08289e+06,0,60760,9.76854e-10
1.59,0.880049,0.783768,0.63183,1.20498e+07,0,241071,-8.4026e-10
1.6,0.888389,0.792674,0.638136,7.72498e+06,0,-186864,1.11759e-10
1.61,0.883153,0.784432,0.627633,1.00514e+07,0,-45989.7,-5.3313e-09
1.62,0.878882,0.777188,0.616355,5.99506e+06,0,443257,-1.11759e-10
1.63,0.878437,0.7759,0.613569,6.68106e+06,0,247396,-1.24176e-11
1.64,0.874965,0.770847,0.607571,8.41098e+06,0,233589,-1.07619e-09
1.65,0.865354,0.755862,0.588355,3.99671e+06,0,584724,-1.67638e-10
1.66,0.866104,0.755402,0.584322,6.29332e+06,0,694810,3.60111e-10
1.67,0.859819,0.74521,0.570393,7.7548e+06,0,349484,-3.6839e-10
1.68,0.8545,0.737931,0.56218,1.29744e+07,0,389353,-7.61615e-10
1.69,0.689278,0.713134,0.533669,5.18975e+06,0,909110,1.44872e-10
1.7,0.726764,0.720828,0.539719,4.53358e+06,0,823525,5.42237e-10
1.71,0.841472,0.71578,0.53067,7.87411e+06,0,560569,7.3264e-10
1.72,0.502076,0.702039,0.516694,4.95114e+06,0,417745,1.16726e-09
1.73,0.823847,0.689523,0.498004,1.06479e+07,0,261252,2.98023e-10
1.74,0.816132,0.681439,0.49341,1.06479e+07,0,1.03347e+06,-1.36594e-10
1.75,0.816229,0.678058,0.484109,4.47392e+06,0,464724,4.13921e-12
1.76,0.809208,0.668353,0.471549,8.35133e+06,0,392294,8.27842e-11
1.77,0.125681,0.642515,0.449655,5.99506e+06,0,1.02152e+06,-3.72529e-11
1.78,0.0571528,0.624358,0.42691,1.19006e+07,0,708324,-1.34938e-09
1.79,0.0652569,0.617367,0.420549,2.23696e+06,0,592458,-2.06961e-12
1.8,0.684194,0.613738,0.41241,4.32479e+06,0,678321,5.17401e-11
1.81,0.240924,0.604166,0.401361,3.22123e+06,0,507702,3.80807e-10
1.82,0.10975,0.59481,0.395661,6.26349e+06,0,624886,4.07712e-10
1.83,0.251125,0.562714,0.360982,5.84593e+06,0,489569,1.50667e-09
1.84,0.229111,0.566446,0.361684,4.95114e+06,0,516773,1.16312e-09
1.85,0.250799,0.545317,0.343926,3.16157e+06,0,1.13747e+06,8.27842e-11
1.86,0.218271,0.546948,0.343694,7.15828e+06,0,480472,1.51495e-09
1.87,0.0703889,0.512266,0.313669,4.4441e+06,0,-266411,1.65361e-09
1.88,0.213111,0.51228,0.309301,7.30741e+06,0,877823,1.02239e-09
1.89,0.00786111,0.466373,0.265032,3.81775e+06,0,626320,7.67824e-10
1.9,0.0218194,0.484084,0.283649,6.56176e+06,0,733071,1.39491e-09
1.91,0.0319861,0.432379,0.243489,2.95279e+06,0,1.62916e+06,-2.40074e-10
1.92,0.227465,0.444911,0.250172,8.64959e+06,0,1.19893e+06,1.72605e-09
1.93,0.11075,0.423961,0.232881,5.0108e+06,0,1.46861e+06,-1.54186e-10
1.94,0.268639,0.409993,0.224931,6.88984e+06,0,675551,-1.01307e-09
1.95,0.0928889,0.379817,0.196733,5.1301e+06,0,1.58085e+06,4.66696e-10
1.96,0.133979,0.369664,0.189411,5.72662e+06,0,1.38354e+06,1.13311e-09
1.97,0.0817431,0.37505,0.195263,4.77219e+06,0,1.68458e+06,-1.2935e-10
1.98,0.028,0.374442,0.187505,4.77219e+06,0,947417,4.27374e-10
1.99,0.0978958,0.371874,0.190251,6.23367e+06,0,1.76111e+06,2.3697e-10
2,0.0684931,0.330138,0.156899,3.78792e+06,0,1.60829e+06,4.86357e-11
2.01,0.0293472,0.321535,0.151727,6.32315e+06,0,781330,8.70269e-10
2.02,0.00896528,0.290272,0.133315,8.05306e+06,0,1.77004e+06,-2.22483e-10
2.03,0.108167,0.27594,0.123473,1.09164e+07,0,2.04606e+06,-7.76102e-11
2.04,0.00172222,0.281966,0.122601,6.05471e+06,0,651493,-6.44682e-10
2.05,0.0217153,0.263312,0.11173,6.97932e+06,0,2.32419e+06,1.0348e-09
2.06,0.0204097,0.239091,0.0965372,9.30576e+06,0,2.2477e+06,-1.76951e-10
2.07,0.0734236,0.250371,0.104393,7.27758e+06,0,2.45909e+06,5.61898e-10
2.08,0.0657986,0.230448,0.0888889,6.41263e+06,0,1.72879e+06,-5.67072e-10
2.09,0.0103333,0.223146,0.0863427,1.02005e+07,0,2.32115e+06,1.09379e-09
