temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.981328,0.963548,0.930428,96.3548,0,0.053999,1.82077e-16
1.21,0.982359,0.965566,0.934295,96.5566,0,0.0490509,-1.29496e-15
1.22,0.981563,0.964022,0.931389,96.4022,0,0.0540144,-7.99361e-17
1.23,0.979953,0.960978,0.925915,96.0978,0,0.0600791,-6.17284e-16
1.24,0.980234,0.961413,0.926349,96.1413,0,0.0536281,-6.11067e-16
1.25,0.979156,0.959337,0.922478,95.9338,0,0.0584814,3.23297e-16
1.26,0.977594,0.956411,0.917333,95.6411,0,0.0693837,3.606e-16
1.27,0.977438,0.95607,0.916576,95.607,0,0.0660026,-3.55271e-16
1.28,0.976734,0.954759,0.914246,95.4759,0,0.0707821,-2.52243e-16
1.29,0.976188,0.953682,0.912191,95.3682,0,0.0740659,-1.5099e-17
1.3,0.973781,0.949046,0.903563,94.9046,0,0.0785332,-3.05533e-16
1.31,0.975016,0.951445,0.908098,95.1445,0,0.0754085,4.6807e-16
1.32,0.973656,0.948835,0.903304,94.8835,0,0.0775916,9.24594e-16
1.33,0.973359,0.948217,0.901958,94.8217,0,0.0820358,1.62537e-16
1.34,0.971109,0.944037,0.894719,94.4037,0,0.0903129,-1.82965e-16
1.35,0.971156,0.944025,0.894347,94.4025,0,0.0891868,3.14415e-16
1.36,0.969047,0.940037,0.88719,94.0037,0,0.0958389,6.83897e-16
1.37,0.968953,0.93986,0.886882,93.986,0,0.0938474,-3.01981e-17
1.38,0.967063,0.936432,0.881065,93.6432,0,0.116476,3.14415e-16
1.39,0.966484,0.935287,0.878918,93.5287,0,0.109954,-8.70415e-17
1.4,0.965063,0.932559,0.873939,93.2559,0,0.121442,8.19789e-16
1.41,0.963047,0.928716,0.866851,92.8716,0,0.123658,5.8975e-16
1.42,0.963516,0.929625,0.868635,92.9625,0,0.126833,-4.47642e-16
1.43,0.959938,0.922983,0.857082,92.2983,0,0.139158,3.91687e-16
1.44,0.960625,0.924657,0.861073,92.4657,0,0.153819,7.72715e-17
1.45,0.960547,0.924125,0.858978,92.4125,0,0.140346,4.84945e-16
1.46,0.956594,0.916759,0.846152,91.6759,0,0.155764,-2.10498e-16
1.47,0.954703,0.913447,0.840945,91.3447,0,0.172887,-5.91527e-16
1.48,0.953375,0.911012,0.836788,91.1012,0,0.171354,2.86882e-16
1.49,0.953703,0.911797,0.838349,91.1797,0,0.164266,1.04983e-15
1.5,0.951281,0.90723,0.830365,90.723,0,0.179315,-1.18305e-15
1.51,0.951453,0.907193,0.829477,90.7193,0,0.179948,-5.63993e-16
1.52,0.949141,0.903159,0.82303,90.3159,0,0.19812,1.9984e-16
1.53,0.948563,0.901665,0.819381,90.1665,0,0.1974,5.67546e-16
1.54,0.947344,0.899811,0.817347,89.9811,0,0.196898,4.62741e-16
1.55,0.944391,0.894558,0.80871,89.4558,0,0.223506,1.14575e-16
1.56,0.942422,0.891077,0.802556,89.1077,0,0.211507,-2.43361e-16
1.57,0.938703,0.884139,0.79084,88.4139,0,0.241794,8.88178e-16
1.58,0.939141,0.884738,0.791619,88.4738,0,0.244901,3.52607e-16
1.59,0.937672,0.882911,0.788903,88.2911,0,0.257484,3.4639e-17
1.6,0.935828,0.879447,0.783893,87.9447,0,0.278979,7.1676e-16
1.61,0.932375,0.874424,0.776375,87.4424,0,0.312408,1.23546e-15
1.62,0.929375,0.867434,0.763669,86.7434,0,0.305092,1.12177e-15
