temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959889,0.921775,0.851074,207.399,0,0.0953991,2.42295e-15
1.21,0.958438,0.919015,0.846073,206.778,0,0.0991474,3.18363e-15
1.22,0.957507,0.917324,0.843274,206.398,0,0.109008,3.82746e-15
1.23,0.956583,0.915694,0.84068,206.031,0,0.130198,6.48607e-15
1.24,0.956465,0.915302,0.839476,205.943,0,0.113662,3.94746e-19
1.25,0.954549,0.911672,0.832952,205.126,0,0.120733,-2.79678e-15
1.26,0.954431,0.911496,0.832799,205.087,0,0.128328,2.76026e-15
1.27,0.953056,0.908927,0.828292,204.508,0,0.130351,6.62384e-15
1.28,0.952229,0.907338,0.825357,204.151,0,0.135348,-4.96788e-16
1.29,0.950701,0.90452,0.820517,203.517,0,0.141587,1.06108e-15
1.3,0.950625,0.904329,0.820054,203.474,0,0.146126,-2.81454e-16
1.31,0.948375,0.900045,0.812292,202.51,0,0.143948,-5.96066e-16
1.32,0.947667,0.898755,0.810108,202.22,0,0.159276,2.55243e-15
1.33,0.945528,0.894839,0.803538,201.339,0,0.186099,2.33334e-15
1.34,0.944146,0.892274,0.799098,200.762,0,0.166614,-1.54306e-15
1.35,0.942236,0.888781,0.793212,199.976,0,0.202264,-5.78303e-17
1.36,0.940646,0.885682,0.787391,199.278,0,0.200804,3.77989e-15
1.37,0.939938,0.884441,0.785456,198.999,0,0.210834,6.94753e-16
1.38,0.93766,0.880277,0.778451,198.062,0,0.22995,1.43944e-15
1.39,0.935833,0.876917,0.77273,197.306,0,0.240098,-8.25611e-16
1.4,0.934785,0.874921,0.769176,196.857,0,0.249953,-2.15669e-15
1.41,0.933951,0.873322,0.766231,196.498,0,0.22876,-2.39532e-15
1.42,0.930625,0.867454,0.757045,195.177,0,0.271008,2.38071e-15
1.43,0.930771,0.86759,0.756826,195.208,0,0.278447,-2.55203e-16
1.44,0.927208,0.861388,0.747231,193.812,0,0.317288,1.81583e-16
1.45,0.925958,0.859161,0.743626,193.311,0,0.328288,2.12354e-15
1.46,0.923944,0.855493,0.737431,192.486,0,0.356074,-3.06876e-15
1.47,0.921229,0.850606,0.72946,191.386,0,0.344107,8.34296e-16
1.48,0.919167,0.846672,0.722437,190.501,0,0.37241,-2.95724e-15
1.49,0.917264,0.843318,0.717248,189.747,0,0.37915,-4.50484e-15
1.5,0.915271,0.839625,0.71091,188.916,0,0.383189,2.104e-16
1.51,0.914215,0.837779,0.708088,188.5,0,0.390564,-1.72524e-15
1.52,0.91141,0.832849,0.700309,187.391,0,0.446638,2.50664e-16
1.53,0.904771,0.822181,0.685611,184.991,0,0.566846,-6.55278e-17
1.54,0.90625,0.823776,0.686045,185.35,0,0.438903,-1.93741e-15
1.55,0.903514,0.818861,0.678146,184.244,0,0.510405,6.59028e-16
1.56,0.900896,0.814516,0.671749,183.266,0,0.527024,-2.6369e-16
1.57,0.895514,0.80581,0.659521,181.307,0,0.657165,3.97904e-16
1.58,0.893222,0.800963,0.650616,180.217,0,0.604866,-1.20082e-15
1.59,0.890257,0.796337,0.64468,179.176,0,0.642685,-2.51414e-15
1.6,0.888403,0.792702,0.638214,178.358,0,0.659675,2.89704e-15
1.61,0.888285,0.792312,0.636969,178.27,0,0.647932,3.12165e-15
1.62,0.881646,0.781277,0.621496,175.787,0,0.755844,4.35484e-15
1.63,0.798701,0.75954,0.597077,170.897,0,1.20593,4.22832e-15
1.64,0.871667,0.766696,0.602501,172.507,0,0.823618,-1.48681e-15
1.65,0.8625,0.751248,0.58113,169.031,0,1.2592,5.39618e-15
1.66,0.861743,0.749424,0.577968,168.62,0,1.15972,-3.306e-16
1.67,0.862882,0.749999,0.57645,168.75,0,0.993653,6.63963e-16
1.68,0.404521,0.725717,0.548321,163.286,0,1.52498,4.84116e-15
1.69,0.846889,0.725874,0.54638,163.322,0,1.39766,-2.10972e-15
1.7,0.842681,0.718562,0.536145,161.676,0,1.30695,-3.45324e-15
1.71,0.837264,0.710429,0.525691,159.847,0,1.44934,-6.52436e-15
1.72,0.821944,0.691455,0.505683,155.577,0,1.83134,3.01467e-15
1.73,0.809264,0.677022,0.491012,152.33,0,2.56673,-3.95614e-15
1.74,0.0109375,0.670931,0.481526,150.959,0,2.4079,-7.25425e-15
1.75,0.532111,0.66675,0.473598,150.019,0,2.07083,-2.42927e-15
1.76,0.24259,0.667498,0.474151,150.187,0,1.82934,-9.73049e-16
1.77,0.134882,0.641965,0.448929,144.442,0,2.70119,8.65086e-16
1.78,0.209299,0.645869,0.449548,145.321,0,2.08033,-5.13782e-15
1.79,0.525222,0.602029,0.402562,135.456,0,3.55565,-1.09232e-14
1.8,0.0964097,0.6291,0.426527,141.548,0,2.33805,-2.05505e-15
1.81,0.207278,0.578422,0.374911,130.145,0,3.2824,-2.11465e-15
1.82,0.223931,0.594709,0.392751,133.81,0,2.95661,-2.0665e-16
1.83,0.640819,0.575508,0.373659,129.489,0,3.51973,8.83619e-15
1.84,0.307618,0.552451,0.352556,124.302,0,4.17494,3.64351e-15
1.85,0.148076,0.539511,0.33728,121.39,0,4.15164,1.51168e-15
1.86,0.309931,0.551282,0.346525,124.038,0,3.60936,-2.11367e-15
1.87,0.377326,0.516948,0.312164,116.313,0,4.156,-2.4346e-15
1.88,0.0319375,0.490403,0.291533,110.341,0,5.30082,-3.96147e-15
1.89,0.403097,0.483379,0.281853,108.76,0,4.81983,3.48995e-15
1.9,0.0424306,0.476577,0.274374,107.23,0,4.81404,-2.3592e-15
1.91,0.283486,0.46483,0.270831,104.587,0,5.32817,4.00924e-15
1.92,0.285285,0.465191,0.263614,104.668,0,4.67197,9.91187e-15
1.93,0.0795347,0.440154,0.242241,99.0347,0,4.83954,1.82175e-16
1.94,0.0785556,0.427294,0.235608,96.1411,0,5.68741,-6.39982e-15
1.95,0.0234097,0.422075,0.227469,94.9668,0,5.6235,-5.8225e-15
1.96,0.0429653,0.378889,0.198037,85.25,0,6.72199,-4.1476e-15
1.97,0.0331319,0.37708,0.194575,84.8429,0,6.46163,5.28506e-15
1.98,0.0834583,0.352544,0.174337,79.3225,0,7.0374,-3.10665e-16
1.99,0.144819,0.341997,0.165801,76.9494,0,7.50817,-9.81457e-15
2,0.0367639,0.334037,0.162355,75.1582,0,7.44884,3.4033e-15
2.01,0.0346875,0.319711,0.14811,71.9349,0,7.34664,-3.93542e-15
2.02,0.0692222,0.323203,0.152602,72.7207,0,6.61656,-6.14087e-15
2.03,0.0298194,0.308139,0.140951,69.3313,0,7.39958,3.75719e-15
2.04,0.0223056,0.283189,0.126256,63.7176,0,8.47105,2.20071e-15
2.05,0.0194236,0.250746,0.106201,56.4177,0,9.48054,-3.31843e-15
2.06,0.00836111,0.270547,0.118504,60.8731,0,7.75567,-3.02099e-15
2.07,0.0190347,0.250917,0.103097,56.4563,0,8.34909,1.18779e-15
2.08,0.0303819,0.230423,0.0910935,51.8452,0,8.71955,-9.13797e-15
2.09,0.0385556,0.226924,0.0894017,51.0578,0,8.52638,-9.45417e-16
2.1,0.0222361,0.233345,0.0910405,52.5027,0,7.94094,-6.65936e-16
2.11,0.0107847,0.213332,0.0815678,47.9998,0,8.82792,-2.40854e-15
2.12,0.0776528,0.19899,0.0711147,44.7727,0,8.49832,2.32249e-15
2.13,0.0516806,0.204584,0.0756698,46.0315,0,8.49651,5.04485e-15
2.14,0.0413472,0.193178,0.0714382,43.4649,0,8.83482,-7.6713e-15
2.15,0.110757,0.192081,0.066009,43.2182,0,8.19849,7.01227e-15
2.16,0.0195486,0.180413,0.0621598,40.5929,0,9.31399,1.95636e-15
2.17,0.0151667,0.158881,0.0514247,35.7482,0,9.10188,1.84938e-16
2.18,0.0131597,0.157871,0.0500125,35.5209,0,8.63812,-7.52208e-15
