temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.983734,0.968193,0.939109,96.8193,0,0.0438352,7.97584e-16
1.21,0.98075,0.962466,0.928514,96.2466,0,0.0549677,-1.77636e-16
1.22,0.981563,0.963992,0.931232,96.3992,0,0.0531804,-1.65201e-16
1.23,0.9805,0.961997,0.927702,96.1997,0,0.0575467,2.53131e-16
1.24,0.978797,0.958747,0.921748,95.8747,0,0.0671018,5.8531e-16
1.25,0.978469,0.958081,0.920377,95.8081,0,0.0649145,1.00098e-15
1.26,0.978688,0.9585,0.921158,95.85,0,0.0663305,1.24345e-15
1.27,0.976688,0.954664,0.914044,95.4664,0,0.0673165,-3.09974e-16
1.28,0.977781,0.956741,0.917844,95.6741,0,0.0672452,-2.39808e-17
1.29,0.978313,0.957741,0.919648,95.7741,0,0.0646936,-7.54063e-16
1.3,0.975172,0.951761,0.90874,95.1761,0,0.0725367,-2.24709e-16
1.31,0.974375,0.950188,0.905689,95.0188,0,0.077666,2.64677e-16
1.32,0.972813,0.947214,0.900288,94.7214,0,0.0875492,-5.32907e-17
1.33,0.97275,0.947171,0.900407,94.7171,0,0.0875594,2.33591e-16
1.34,0.972281,0.946382,0.899091,94.6382,0,0.0858255,-4.90274e-16
1.35,0.970656,0.943093,0.892736,94.3093,0,0.0899572,7.47846e-16
1.36,0.969813,0.941587,0.890267,94.1587,0,0.100867,1.62537e-16
1.37,0.967656,0.937503,0.882912,93.7503,0,0.111836,-6.24389e-16
1.38,0.969734,0.941457,0.89008,94.1457,0,0.0921612,3.8014e-16
1.39,0.967078,0.936368,0.880755,93.6368,0,0.108507,4.12115e-16
1.4,0.966219,0.934601,0.877108,93.4601,0,0.102164,-3.01981e-17
1.41,0.963297,0.929325,0.868407,92.9325,0,0.119224,-3.6593e-16
1.42,0.961406,0.925797,0.86219,92.5797,0,0.132376,5.18696e-16
1.43,0.96425,0.930918,0.870659,93.0918,0,0.112037,6.90115e-16
1.44,0.960953,0.924839,0.860182,92.4839,0,0.128204,1.68221e-15
1.45,0.959516,0.922584,0.857006,92.2584,0,0.132723,-9.73444e-16
1.46,0.9585,0.920416,0.852762,92.0416,0,0.140095,8.0469e-16
1.47,0.956609,0.916939,0.846772,91.6939,0,0.160391,1.21769e-15
1.48,0.956906,0.917036,0.845706,91.7036,0,0.149146,1.4353e-15
1.49,0.952953,0.909751,0.833214,90.9751,0,0.163297,4.50306e-16
1.5,0.951469,0.907134,0.829088,90.7134,0,0.182838,9.91207e-16
1.51,0.9525,0.909016,0.832301,90.9016,0,0.156796,-6.03961e-17
1.52,0.948344,0.902424,0.823093,90.2424,0,0.211021,2.23821e-16
1.53,0.946375,0.89817,0.814832,89.817,0,0.205619,-1.25233e-16
1.54,0.945734,0.896943,0.812445,89.6943,0,0.204359,-3.10862e-17
1.55,0.945078,0.895728,0.810352,89.5728,0,0.213957,-1.74083e-16
1.56,0.942031,0.889937,0.799905,88.9937,0,0.23425,1.51967e-15
1.57,0.942734,0.891124,0.801767,89.1124,0,0.21607,1.51879e-16
1.58,0.940219,0.887269,0.79684,88.7269,0,0.241237,-1.11999e-15
1.59,0.934563,0.877755,0.782158,87.7755,0,0.29248,-3.02869e-16
1.6,0.935641,0.878727,0.782105,87.8727,0,0.265184,6.21725e-18
1.61,0.934219,0.876036,0.777137,87.6036,0,0.261101,-1.15286e-15
1.62,0.932547,0.87347,0.773876,87.347,0,0.268225,-4.05898e-16
1.63,0.931078,0.870827,0.769772,87.0827,0,0.296044,-6.03961e-17
1.64,0.927531,0.86436,0.758962,86.436,0,0.324638,-1.03029e-15
1.65,0.325312,0.854306,0.743447,85.4306,0,0.343921,8.34888e-16
1.66,0.925219,0.859689,0.750258,85.9689,0,0.312003,4.7784e-16
1.67,0.917078,0.846166,0.730171,84.6166,0,0.415425,1.10933e-15
1.68,0.915281,0.843247,0.726358,84.3247,0,0.395374,-3.27738e-16
1.69,0.915594,0.843413,0.725697,84.3413,0,0.389553,5.32907e-18
1.7,0.9085,0.832345,0.71022,83.2345,0,0.445045,1.05249e-15
1.71,0.908641,0.831468,0.707682,83.1468,0,0.45427,2.33591e-16
1.72,0.907938,0.830948,0.707657,83.0948,0,0.457141,-1.27987e-15
1.73,0.226734,0.810218,0.677311,81.0218,0,0.595869,3.64153e-17
1.74,0.578719,0.809354,0.675124,80.9354,0,0.542448,-7.54952e-17
1.75,0.899922,0.816653,0.685132,81.6653,0,0.485938,-2.10409e-15
1.76,0.892656,0.80561,0.670858,80.561,0,0.547732,3.37508e-16
1.77,0.259797,0.802642,0.665147,80.2642,0,0.56151,-1.36779e-16
1.78,0.362625,0.795214,0.656069,79.5214,0,0.615414,-1.27365e-15
1.79,0.211125,0.781197,0.637577,78.1197,0,0.681614,-9.40581e-16
1.8,0.876188,0.778654,0.631845,77.8654,0,0.699634,-2.78888e-16
1.81,0.303078,0.77744,0.630347,77.744,0,0.703028,2.30926e-16
1.82,0.462297,0.767097,0.6166,76.7097,0,0.792115,1.24345e-17
1.83,0.5555,0.75011,0.594512,75.011,0,0.826388,1.05516e-15
1.84,0.046125,0.752103,0.595227,75.2103,0,0.785451,-1.15818e-15
1.85,0.375969,0.740688,0.586015,74.0688,0,0.933113,-2.4869e-16
1.86,0.104922,0.719404,0.556579,71.9404,0,1.02524,-1.58362e-15
1.87,0.476969,0.730694,0.56577,73.0694,0,0.956328,1.28075e-15
1.88,0.242531,0.702209,0.53451,70.2209,0,1.2024,-7.70051e-16
1.89,0.348531,0.699014,0.535233,69.9014,0,1.18952,1.27187e-15
1.9,0.586109,0.695545,0.527972,69.5545,0,1.23259,4.32543e-16
1.91,0.190609,0.70574,0.537232,70.574,0,1.04737,3.1708e-16
1.92,0.413266,0.678604,0.50036,67.8604,0,1.14846,-1.56231e-15
1.93,0.0363125,0.664872,0.495297,66.4872,0,1.54053,-8.3844e-16
1.94,0.217312,0.666019,0.488239,66.6019,0,1.33012,-1.32161e-15
1.95,0.113797,0.66277,0.485019,66.277,0,1.28992,7.23865e-16
1.96,0.0459844,0.632545,0.455313,63.2545,0,1.60088,3.97016e-16
1.97,0.0546094,0.632495,0.456661,63.2495,0,1.58909,4.17444e-16
1.98,0.0813594,0.609692,0.428214,60.9692,0,1.84641,7.05214e-16
1.99,0.159797,0.617793,0.437291,61.7793,0,1.75997,5.01821e-16
2,0.0955,0.579631,0.396703,57.9631,0,1.97214,2.85105e-16
2.01,0.167453,0.594832,0.414471,59.4832,0,1.86821,9.96536e-16
