temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.960375,0.922752,0.853022,207.619,0,0.0968658,-7.96992e-16
1.21,0.958708,0.919536,0.847044,206.896,0,0.102719,9.39495e-17
1.22,0.957896,0.918051,0.844547,206.561,0,0.113617,-1.7957e-15
1.23,0.958188,0.91863,0.845687,206.692,0,0.114316,-1.93583e-15
1.24,0.955806,0.914075,0.837349,205.667,0,0.119831,1.25134e-16
1.25,0.955028,0.912592,0.834646,205.333,0,0.119872,8.53836e-16
1.26,0.954049,0.910748,0.831361,204.918,0,0.133182,4.09983e-15
1.27,0.953271,0.909338,0.829046,204.601,0,0.137592,9.92786e-16
1.28,0.952306,0.907492,0.825668,204.186,0,0.137206,3.52903e-16
1.29,0.950007,0.90315,0.817906,203.209,0,0.140176,-3.4485e-15
1.3,0.9505,0.904052,0.819419,203.412,0,0.146419,-1.04568e-15
1.31,0.950201,0.903556,0.818754,203.3,0,0.157246,4.21372e-15
1.32,0.947951,0.899387,0.81157,202.362,0,0.158555,2.14742e-15
1.33,0.946444,0.896498,0.806267,201.712,0,0.165363,-2.01439e-15
1.34,0.94566,0.89502,0.803651,201.379,0,0.170432,-2.95704e-15
1.35,0.942667,0.889619,0.794761,200.164,0,0.202241,-2.27729e-15
1.36,0.940354,0.885143,0.786442,199.157,0,0.203923,-4.52774e-16
1.37,0.941757,0.887861,0.791499,199.769,0,0.215907,1.52096e-15
1.38,0.937076,0.879579,0.778017,197.905,0,0.254752,1.34806e-16
1.39,0.937674,0.880198,0.778023,198.045,0,0.2114,-7.42517e-16
1.4,0.934271,0.873992,0.767618,196.648,0,0.226063,-2.26426e-15
1.41,0.932882,0.871534,0.763668,196.095,0,0.265859,-1.10687e-15
1.42,0.933903,0.873283,0.766318,196.489,0,0.249268,-1.16667e-15
1.43,0.929507,0.865283,0.752967,194.689,0,0.286708,-1.52707e-15
1.44,0.926986,0.860714,0.745417,193.661,0,0.304865,1.68497e-15
1.45,0.925722,0.858376,0.741391,193.135,0,0.306544,2.34459e-15
1.46,0.925646,0.858119,0.740613,193.077,0,0.287654,-3.9968e-15
1.47,0.922354,0.8523,0.731399,191.768,0,0.346092,4.98959e-16
1.48,0.917715,0.844771,0.720883,190.073,0,0.391863,-8.10216e-16
1.49,0.917813,0.844434,0.719287,189.998,0,0.3838,3.72245e-16
1.5,0.913938,0.837428,0.707793,188.421,0,0.425157,-1.44398e-15
1.51,0.913014,0.835616,0.704488,188.014,0,0.4059,1.7053e-15
1.52,0.911063,0.832466,0.700101,187.305,0,0.435152,-1.85471e-15
1.53,0.90441,0.821599,0.685033,184.86,0,0.594171,4.03036e-16
1.54,0.904868,0.821281,0.681979,184.788,0,0.477728,-1.41793e-15
1.55,0.902924,0.817994,0.67701,184.049,0,0.500383,-2.44742e-17
1.56,0.902333,0.816743,0.674693,183.767,0,0.514978,-1.57898e-17
1.57,0.896403,0.806654,0.659574,181.497,0,0.626902,-4.02305e-15
1.58,0.894083,0.802911,0.654617,180.655,0,0.661419,-5.38453e-15
1.59,0.890264,0.795758,0.642356,179.046,0,0.633547,-8.23045e-17
1.6,0.884667,0.788521,0.635013,177.417,0,0.815114,1.2245e-15
1.61,0.880396,0.7801,0.621235,175.523,0,0.848371,4.75669e-17
1.62,0.876069,0.774159,0.614297,174.186,0,1.00847,-7.0245e-16
1.63,0.87384,0.769348,0.605874,173.103,0,0.963067,-2.61539e-15
1.64,0.869069,0.762335,0.597351,171.525,0,1.13205,6.43633e-16
1.65,0.863618,0.752098,0.58098,169.222,0,0.995351,3.52942e-15
1.66,0.317444,0.750973,0.581222,168.969,0,1.10008,6.9199e-16
1.67,0.865764,0.754961,0.583905,169.866,0,0.924436,-4.26326e-15
1.68,0.851438,0.733578,0.557314,165.055,0,1.29474,-7.11924e-15
1.69,0.231458,0.72802,0.54883,163.804,0,1.38401,-1.44694e-15
1.7,0.8485,0.726953,0.545331,163.564,0,1.12921,5.56789e-16
1.71,0.296646,0.692006,0.507995,155.701,0,2.15873,1.08713e-15
1.72,0.265812,0.703602,0.518522,158.311,0,1.70776,-4.76064e-15
1.73,0.832694,0.70304,0.515081,158.184,0,1.37818,-6.37021e-15
1.74,0.816868,0.683843,0.495114,153.865,0,1.96913,-3.85055e-15
1.75,0.80741,0.671837,0.481896,151.163,0,2.13595,2.84395e-15
1.76,0.801292,0.657797,0.460955,148.004,0,2.21664,3.24422e-15
1.77,0.634208,0.630757,0.43565,141.92,0,2.72493,-2.67736e-15
1.78,0.138312,0.623712,0.427803,140.335,0,2.82818,5.21025e-15
1.79,0.509917,0.624107,0.422198,140.424,0,2.38775,1.19746e-15
1.8,0.0313264,0.611092,0.413598,137.496,0,3.11018,2.56486e-15
1.81,0.37916,0.596292,0.395913,134.166,0,3.06643,-2.27867e-15
1.82,0.216653,0.587981,0.383621,132.296,0,2.89751,-3.04349e-15
1.83,0.0334306,0.569388,0.365237,128.112,0,3.48267,-5.84224e-17
1.84,0.605389,0.563985,0.360922,126.897,0,3.98964,8.89027e-15
1.85,0.173646,0.533454,0.334342,120.027,0,4.17757,5.90737e-16
1.86,0.114521,0.533927,0.331358,120.134,0,4.33302,-8.22966e-15
1.87,0.222257,0.519884,0.316951,116.974,0,4.40737,7.67031e-15
1.88,0.184882,0.481365,0.285022,108.307,0,5.25526,-1.97847e-15
