temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959896,0.921823,0.851272,6.91967e+06,0,105471,4.67731e-10
1.21,0.958174,0.918736,0.846266,6.80037e+06,0,84186.2,-6.20882e-11
1.22,0.957868,0.917992,0.844426,6.17402e+06,0,7844.61,3.72529e-11
1.23,0.956549,0.91552,0.840063,6.9495e+06,0,123365,-1.77986e-10
1.24,0.956181,0.914815,0.838771,6.59158e+06,0,35326.6,-1.65568e-11
1.25,0.955049,0.912651,0.834822,1.27358e+07,0,25139.4,-2.6491e-10
1.26,0.953174,0.909093,0.8284,1.68816e+07,0,-329514,3.90742e-09
1.27,0.954451,0.911525,0.832811,7.78463e+06,0,54650,2.98023e-10
1.28,0.952063,0.907067,0.825,507046,0,219731,-4.13921e-12
1.29,0.950674,0.904516,0.820628,1.35709e+07,0,148080,1.35766e-09
1.3,0.951063,0.905221,0.821861,268436,0,129713,-1.0348e-12
1.31,0.948222,0.899733,0.811642,6.97932e+06,0,233317,3.6839e-10
1.32,0.947667,0.898759,0.810172,328089,0,248905,1.0348e-12
1.33,0.945618,0.894926,0.803427,6.53193e+06,0,-13495.8,-6.20882e-11
1.34,0.943861,0.891794,0.798378,686003,0,283222,0
1.35,0.942632,0.889429,0.794088,2.26679e+06,0,452503,2.48353e-10
1.36,0.94041,0.885495,0.787779,2.92296e+06,0,-35548.7,-2.27657e-11
1.37,0.939646,0.884149,0.785668,5.87575e+06,0,-69468.9,-1.28316e-10
1.38,0.937639,0.880208,0.778213,894786,0,323137,-1.24176e-11
1.39,0.935792,0.877162,0.773972,477220,0,322280,0
1.4,0.934285,0.874098,0.768029,7.99341e+06,0,38598.1,5.13262e-10
1.41,0.934111,0.873691,0.767078,8.02324e+06,0,318285,7.28501e-10
1.42,0.931896,0.869761,0.760835,566698,0,392007,-1.0348e-12
1.43,0.929757,0.865713,0.753583,1.53008e+07,0,-135159,-1.72191e-09
1.44,0.926569,0.86013,0.74485,1.29744e+07,0,107398,-5.17401e-10
1.45,0.924007,0.855389,0.736835,9.33559e+06,0,73867.5,1.20451e-09
1.46,0.926472,0.859797,0.743964,6.80037e+06,0,116614,1.98682e-10
1.47,0.920104,0.848486,0.725779,7.60567e+06,0,418142,6.12603e-10
1.48,0.920451,0.848826,0.725625,7.6355e+06,0,409038,4.51174e-10
1.49,0.918694,0.845729,0.720707,1.29147e+07,0,-171690,-6.62274e-10
1.5,0.914035,0.837814,0.708679,5.1301e+06,0,544404,1.04929e-09
1.51,0.911257,0.832508,0.699616,8.70924e+06,0,361228,1.32455e-09
1.52,0.909326,0.829692,0.696295,6.68106e+06,0,62574.1,-4.38756e-10
1.53,0.906847,0.82532,0.689475,1.21989e+07,0,-87550.6,2.6491e-10
1.54,0.902729,0.81759,0.676328,7.21793e+06,0,443065,4.13921e-12
1.55,0.901625,0.816248,0.675534,7.33724e+06,0,-78010.3,-4.80149e-10
1.56,0.897319,0.809682,0.665902,5.39854e+06,0,365368,-1.11759e-10
1.57,0.901354,0.814798,0.671098,656177,0,391036,-1.0348e-11
1.58,0.89391,0.802643,0.654124,2.56505e+06,0,318699,-2.31796e-10
1.59,0.886597,0.79043,0.636523,507046,0,256847,0
1.6,0.885889,0.788562,0.632313,7.30741e+06,0,376456,1.0348e-10
1.61,0.881028,0.780515,0.620789,3.60897e+06,0,791532,-4.47035e-10
1.62,0.886653,0.789785,0.633855,1.43166e+06,0,697661,-7.24362e-11
1.63,0.866931,0.761204,0.598454,1.23182e+07,0,63712.9,-6.20882e-11
1.64,0.87266,0.76684,0.601849,7.42671e+06,0,408166,1.0348e-10
1.65,0.731333,0.755648,0.588737,6.14419e+06,0,-135017,3.18719e-10
