temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982313,0.965523,0.93431,96.5523,0,0.0515762,-3.22409e-16
1.21,0.982969,0.966706,0.936297,96.6706,0,0.0450993,-8.99725e-16
1.22,0.981031,0.962966,0.929306,96.2966,0,0.0571661,1.68754e-17
1.23,0.981313,0.963448,0.930005,96.3448,0,0.0479869,-4.91163e-16
1.24,0.979375,0.959893,0.923892,95.9892,0,0.0664451,-2.30926e-17
1.25,0.978781,0.958628,0.92124,95.8628,0,0.0632498,5.13367e-16
1.26,0.978563,0.958293,0.920892,95.8293,0,0.0583184,1.30385e-15
1.27,0.976594,0.954542,0.914055,95.4542,0,0.073028,2.23821e-16
1.28,0.976625,0.9545,0.913628,95.45,0,0.0762311,8.86402e-16
1.29,0.976063,0.953481,0.911971,95.3481,0,0.0710602,1.08802e-15
1.3,0.975469,0.952279,0.909529,95.2279,0,0.0719942,3.5616e-16
1.31,0.973656,0.948973,0.903815,94.8973,0,0.082422,3.28626e-17
1.32,0.973219,0.948004,0.901792,94.8004,0,0.0797064,1.06581e-17
1.33,0.971156,0.944162,0.895049,94.4162,0,0.102162,-9.99201e-16
1.34,0.971531,0.944711,0.895519,94.4711,0,0.088682,2.18492e-16
1.35,0.971813,0.945166,0.896047,94.5166,0,0.0833847,3.21521e-16
1.36,0.971406,0.944534,0.895365,94.4534,0,0.0920393,7.54952e-16
1.37,0.968156,0.938374,0.884279,93.8374,0,0.106584,2.64677e-16
1.38,0.967594,0.937297,0.882261,93.7297,0,0.099675,-1.42109e-16
1.39,0.967375,0.937033,0.88231,93.7032,0,0.114023,-2.25597e-16
1.4,0.96525,0.933028,0.875011,93.3028,0,0.117585,1.55431e-16
1.41,0.965344,0.932953,0.874207,93.2953,0,0.108035,5.98632e-16
1.42,0.961938,0.926808,0.864086,92.6808,0,0.126234,2.57572e-17
1.43,0.96125,0.925551,0.862023,92.5551,0,0.145423,5.47118e-16
1.44,0.961281,0.925404,0.861075,92.5404,0,0.126168,1.00453e-15
1.45,0.961719,0.926187,0.862285,92.6187,0,0.126865,6.40377e-16
1.46,0.959719,0.922674,0.856815,92.2674,0,0.153118,1.18927e-15
1.47,0.956844,0.917153,0.846686,91.7153,0,0.157133,-8.60645e-16
1.48,0.951688,0.90845,0.832902,90.845,0,0.188367,9.41469e-17
1.49,0.95325,0.91054,0.83545,91.054,0,0.168674,-1.53655e-16
1.5,0.952125,0.90879,0.833153,90.879,0,0.198598,-8.79297e-17
1.51,0.953063,0.910761,0.837185,91.0761,0,0.184592,-5.6577e-16
1.52,0.94825,0.901518,0.82043,90.1518,0,0.203373,-2.60236e-16
1.53,0.948156,0.901266,0.81971,90.1266,0,0.186807,6.85674e-16
1.54,0.946031,0.897156,0.811949,89.7156,0,0.202343,8.73968e-16
