temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.985562,0.97272,0.950988,1,0,1,0
1.21,0.98275,0.96734,0.941169,1,0,1,0
1.22,0.982687,0.96752,0.942293,1,0,1,0
1.23,0.982062,0.96627,0.939873,1,0,1,0
1.24,0.981,0.96448,0.936572,1,0,1,0
1.25,0.980875,0.96411,0.936189,1,0,1,0
1.26,0.639062,0.96339,0.935067,1,0,1,0
1.27,0.8595,0.95818,0.92664,1,0,1,0
1.28,0.978125,0.95907,0.927503,1,0,1,0
1.29,0.979438,0.96113,0.930091,1,0,1,0
1.3,0.976375,0.95586,0.922062,1,0,1,0
1.31,0.972125,0.94977,0.912564,1,0,1,0
1.32,0.962,0.94942,0.911158,1,0,1,0
1.33,0.973937,0.95152,0.914763,1,0,1,0
1.34,0.833812,0.94953,0.910502,1,0,1,0
1.35,0.577937,0.949,0.910904,1,0,1,0
1.36,0.587375,0.95097,0.914749,1,0,1,0
1.37,0.593187,0.9481,0.909128,1,0,1,0
1.38,0.0474375,0.93977,0.896363,1,0,1,0
1.39,0.799125,0.9434,0.902018,1,0,1,0
1.4,0.5115,0.94397,0.902417,1,0,1,0
1.41,0.318813,0.93834,0.894284,1,0,1,0
1.42,0.965062,0.93599,0.889354,1,0,1,0
1.43,0.218188,0.93727,0.891168,1,0,1,0
1.44,0.37425,0.93062,0.882231,1,0,1,0
1.45,0.38325,0.93162,0.881955,1,0,1,0
1.46,0.931812,0.93441,0.886421,1,0,1,0
1.47,0.223687,0.92432,0.872633,1,0,1,0
1.48,0.409437,0.921,0.864843,1,0,1,0
1.49,0.347813,0.91112,0.851494,1,0,1,0
1.5,0.0558125,0.91868,0.862788,1,0,1,0
1.51,0.248125,0.91682,0.861038,1,0,1,0
1.52,0.079625,0.9038,0.838989,1,0,1,0
1.53,0.309437,0.90581,0.842346,1,0,1,0
1.54,0.153812,0.90914,0.847604,1,0,1,0
1.55,0.356938,0.91133,0.851411,1,0,1,0
1.56,0.255125,0.90108,0.836996,1,0,1,0
1.57,0.370875,0.89327,0.824201,1,0,1,0
1.58,0.180187,0.89585,0.831791,1,0,1,0
1.59,0.146063,0.8905,0.822055,1,0,1,0
1.6,0.005,0.88867,0.818234,1,0,1,0
1.61,0.274687,0.88345,0.809736,1,0,1,0
1.62,0.13875,0.87729,0.801858,1,0,1,0
1.63,0.038125,0.8859,0.812944,1,0,1,0
1.64,0.091625,0.87023,0.792122,1,0,1,0
1.65,0.1665,0.87503,0.797863,1,0,1,0
1.66,0.457562,0.86521,0.783215,1,0,1,0
1.67,0.206625,0.869,0.786187,1,0,1,0
1.68,0.129438,0.86663,0.787727,1,0,1,0
1.69,0.0886875,0.86239,0.778808,1,0,1,0
1.7,0.294125,0.84988,0.7604,1,0,1,0
1.71,0.492125,0.84984,0.760911,1,0,1,0
1.72,0.0915,0.85547,0.770826,1,0,1,0
1.73,0.097,0.8338,0.741522,1,0,1,0
1.74,0.120687,0.84025,0.749383,1,0,1,0
1.75,0.006375,0.82995,0.734507,1,0,1,0
1.76,0.0341875,0.82094,0.725173,1,0,1,0
1.77,0.120062,0.82076,0.722544,1,0,1,0
1.78,0.0994375,0.81587,0.716201,1,0,1,0
1.79,0.229875,0.82126,0.722427,1,0,1,0
1.8,0.186937,0.80317,0.698981,1,0,1,0
1.81,0.024875,0.80053,0.695822,1,0,1,0
1.82,0.006875,0.79346,0.68899,1,0,1,0
1.83,0.05525,0.78718,0.678739,1,0,1,0
1.84,0.0115,0.79654,0.687274,1,0,1,0
1.85,0.207,0.78253,0.671991,1,0,1,0
1.86,0.13925,0.77244,0.660795,1,0,1,0
1.87,0.0216875,0.78018,0.672583,1,0,1,0
1.88,0.06775,0.76342,0.647274,1,0,1,0
1.89,0.08625,0.74877,0.634492,1,0,1,0
1.9,0.0969375,0.74218,0.624117,1,0,1,0
1.91,0.0243125,0.7557,0.641251,1,0,1,0
1.92,0.035,0.75081,0.63096,1,0,1,0
1.93,0.0195625,0.72495,0.599798,1,0,1,0
1.94,0.0509375,0.72696,0.603592,1,0,1,0
1.95,0.0338125,0.72244,0.598164,1,0,1,0
1.96,0.132812,0.71679,0.595332,1,0,1,0
1.97,0.0111875,0.72214,0.598635,1,0,1,0
1.98,0.010125,0.70514,0.580171,1,0,1,0
1.99,0.155062,0.71766,0.591989,1,0,1,0
2,0.0661875,0.70278,0.577979,1,0,1,0
2.01,0.062375,0.6981,0.567533,1,0,1,0
2.02,0.0628125,0.68374,0.551636,1,0,1,0
2.03,0.0808125,0.68449,0.543935,1,0,1,0
2.04,0.0613125,0.67214,0.53401,1,0,1,0
2.05,0.076875,0.65498,0.519172,1,0,1,0
2.06,0.004875,0.65862,0.522027,1,0,1,0
2.07,0.0003125,0.64301,0.505564,1,0,1,0
2.08,0.023625,0.65361,0.514025,1,0,1,0
2.09,0.04075,0.64366,0.504109,1,0,1,0
2.1,0.0028125,0.63082,0.491648,1,0,1,0
2.11,0.0656875,0.63813,0.49966,1,0,1,0
2.12,0.0059375,0.61908,0.478061,1,0,1,0
2.13,0.066,0.60782,0.466508,1,0,1,0
2.14,0.0530625,0.61275,0.471425,1,0,1,0
2.15,0.0053125,0.59925,0.455021,1,0,1,0
2.16,0.016875,0.60307,0.456538,1,0,1,0
2.17,0.001625,0.59046,0.446475,1,0,1,0
2.18,0.0333125,0.58831,0.444796,1,0,1,0
2.19,0.0343125,0.58267,0.438757,1,0,1,0
2.2,0.0501875,0.56815,0.424443,1,0,1,0
