temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.98425,0.97021,0.94637,1.08,0,1.02472,0
1.21,0.983187,0.96859,0.944376,1,0,1,0
1.22,0.98375,0.96926,0.944648,1.24,0,1.12944,0
1.23,0.982812,0.96762,0.942027,1,0,1,0
1.24,0.979437,0.9615,0.931746,1,0,1,0
1.25,0.981125,0.96455,0.936836,1,0,1,0
1.26,0.979062,0.96086,0.93068,1,0,1,0
1.27,0.732437,0.95791,0.927476,1,0,1,0
1.28,0.40675,0.95959,0.927907,1,0,1,0
1.29,0.461187,0.95829,0.926637,1,0,1,0
1.3,0.974,0.95156,0.91488,1,0,1,0
1.31,0.977687,0.95861,0.927212,1,0,1,0
1.32,0.770812,0.95437,0.92103,1,0,1,0
1.33,0.60725,0.95635,0.92371,1,0,1,0
1.34,0.047375,0.95168,0.914913,1,0,1,0
1.35,0.970937,0.94746,0.909398,1,0,1,0
1.36,0.97225,0.94828,0.909026,1,0,1,0
1.37,0.419313,0.94871,0.910404,1,0,1,0
1.38,0.463312,0.94158,0.898169,1,0,1,0
1.39,0.96875,0.94286,0.901561,1,0,1,0
1.4,0.6765,0.93896,0.893823,1,0,1,0
1.41,0.92225,0.94138,0.89975,1,0,1,0
1.42,0.252812,0.93772,0.892189,1,0,1,0
1.43,0.964125,0.93521,0.8892,1,0,1,0
1.44,0.934375,0.93606,0.889941,1,0,1,0
1.45,0.0598125,0.92347,0.869855,1,0,1,0
1.46,0.261875,0.92693,0.875806,1,0,1,0
1.47,0.564375,0.92078,0.866295,1,0,1,0
1.48,0.411313,0.91822,0.860737,1,0,1,0
1.49,0.482687,0.92103,0.865596,1,0,1,0
1.5,0.882937,0.915,0.856016,1,0,1,0
1.51,0.078875,0.91976,0.863848,1,0,1,0
1.52,0.225625,0.90875,0.847619,1,0,1,0
1.53,0.379812,0.90142,0.837097,1,0,1,0
1.54,0.334063,0.9069,0.845101,1,0,1,0
1.55,0.195563,0.90576,0.844229,1,0,1,0
1.56,0.143687,0.89265,0.824932,1,0,1,0
1.57,0.420938,0.89904,0.832298,1,0,1,0
1.58,0.031,0.90516,0.840679,1,0,1,0
1.59,0.402625,0.8948,0.824132,1,0,1,0
1.6,0.272687,0.88895,0.820321,1,0,1,0
1.61,0.648125,0.89926,0.832009,1,0,1,0
1.62,0.07925,0.88875,0.818504,1,0,1,0
1.63,0.210625,0.88413,0.811456,1,0,1,0
1.64,0.0811875,0.8796,0.805607,1,0,1,0
1.65,0.146312,0.8691,0.787805,1,0,1,0
1.66,0.113312,0.86463,0.782627,1,0,1,0
1.67,0.147437,0.86468,0.783892,1,0,1,0
1.68,0.154062,0.86079,0.778208,1,0,1,0
1.69,0.313,0.85157,0.763652,1,0,1,0
1.7,0.214812,0.85896,0.774764,1,0,1,0
1.71,0.138438,0.84961,0.760669,1,0,1,0
1.72,0.215562,0.84957,0.763533,1,0,1,0
1.73,0.18975,0.83823,0.744624,1,0,1,0
1.74,0.188687,0.82829,0.732994,1,0,1,0
1.75,0.202437,0.83377,0.740381,1,0,1,0
1.76,0.324062,0.83177,0.734744,1,0,1,0
1.77,0.0900625,0.83058,0.734886,1,0,1,0
1.78,0.0575,0.80483,0.703585,1,0,1,0
1.79,0.05575,0.8105,0.705451,1,0,1,0
1.8,0.278375,0.81197,0.712303,1,0,1,0
1.81,0.0060625,0.79322,0.6898,1,0,1,0
1.82,0.0045,0.78566,0.673845,1,0,1,0
1.83,0.015875,0.77942,0.666529,1,0,1,0
1.84,0.0336875,0.78235,0.673163,1,0,1,0
1.85,0.19375,0.79304,0.683405,1,0,1,0
1.86,0.0894375,0.77237,0.662799,1,0,1,0
1.87,0.0760625,0.77849,0.666862,1,0,1,0
1.88,0.174813,0.75898,0.643504,1,0,1,0
1.89,0.187625,0.76696,0.654279,1,0,1,0
1.9,0.0918125,0.76701,0.653411,1,0,1,0
1.91,0.073,0.7557,0.63746,1,0,1,0
1.92,0.0311875,0.74739,0.629828,1,0,1,0
1.93,0.051875,0.74114,0.619334,1,0,1,0
1.94,0.0313125,0.73579,0.614547,1,0,1,0
1.95,0.04075,0.7253,0.604441,1,0,1,0
1.96,0.032125,0.71746,0.593022,1,0,1,0
1.97,0.1275,0.70718,0.583453,1,0,1,0
1.98,0.0876875,0.71651,0.595003,1,0,1,0
1.99,0.109438,0.70961,0.581083,1,0,1,0
2,0.026625,0.69984,0.569391,1,0,1,0
2.01,0.0804375,0.683,0.557382,1,0,1,0
2.02,0.012125,0.67969,0.546003,1,0,1,0
2.03,0.012,0.67492,0.538979,1,0,1,0
2.04,0.00325,0.6844,0.553996,1,0,1,0
2.05,0.0443125,0.651,0.51789,1,0,1,0
2.06,0.113,0.65111,0.514947,1,0,1,0
2.07,0.0168125,0.65646,0.520455,1,0,1,0
2.08,0.0279375,0.65557,0.515646,1,0,1,0
2.09,0.0229375,0.64896,0.51512,1,0,1,0
2.1,0.0695,0.65055,0.510437,1,0,1,0
2.11,0.011,0.64004,0.500342,1,0,1,0
2.12,0.0794375,0.61797,0.476023,1,0,1,0
2.13,0.0588125,0.61592,0.476816,1,0,1,0
2.14,0.0605625,0.61244,0.474343,1,0,1,0
2.15,0.01225,0.616,0.474659,1,0,1,0
2.16,0.0125625,0.61223,0.46769,1,0,1,0
2.17,0.0065625,0.58734,0.445108,1,0,1,0
2.18,0.0046875,0.5797,0.433176,1,0,1,0
2.19,0.0031875,0.59514,0.45026,1,0,1,0
2.2,0.0298125,0.58481,0.443416,1,0,1,0
