temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.960924,0.923807,0.854968,207.857,0,0.0992597,5.46447e-15
1.21,0.959479,0.921032,0.84986,207.232,0,0.0990022,1.21937e-15
1.22,0.958076,0.918294,0.844654,206.616,0,0.0961949,3.0881e-15
1.23,0.955035,0.912627,0.834777,205.341,0,0.126595,3.79469e-15
1.24,0.956431,0.915231,0.839339,205.927,0,0.112249,-7.81439e-15
1.25,0.954153,0.910977,0.831874,204.97,0,0.128915,1.49411e-15
1.26,0.95334,0.90949,0.829391,204.635,0,0.125344,5.45223e-15
1.27,0.953479,0.909695,0.82956,204.681,0,0.135437,-2.21156e-15
1.28,0.951451,0.905881,0.822805,203.823,0,0.136919,7.97782e-16
1.29,0.951625,0.906236,0.82353,203.903,0,0.12659,2.98823e-16
1.3,0.949854,0.902906,0.817609,203.154,0,0.148269,1.25727e-15
1.31,0.9505,0.904066,0.819493,203.415,0,0.13647,1.30996e-15
1.32,0.948917,0.901155,0.814524,202.76,0,0.156366,-6.78963e-17
1.33,0.944451,0.892789,0.799816,200.878,0,0.168851,-1.88708e-15
1.34,0.94509,0.893956,0.801771,201.14,0,0.178515,-3.561e-15
1.35,0.942306,0.888891,0.793313,200,0,0.184643,6.07909e-17
1.36,0.942076,0.888358,0.792112,199.88,0,0.191031,3.54877e-16
1.37,0.940188,0.884839,0.785937,199.089,0,0.195497,3.92476e-15
1.38,0.940208,0.88485,0.785885,199.091,0,0.198929,2.32722e-15
1.39,0.93666,0.878407,0.775168,197.641,0,0.233421,2.99099e-15
1.4,0.937083,0.87914,0.776291,197.806,0,0.212924,-9.81733e-16
1.41,0.934021,0.873508,0.766721,196.539,0,0.229214,-1.81662e-15
1.42,0.932403,0.870959,0.763428,195.966,0,0.287682,1.85274e-15
1.43,0.930458,0.867154,0.756475,195.11,0,0.283229,-2.08228e-16
1.44,0.926708,0.860092,0.744039,193.521,0,0.290284,-1.46095e-15
1.45,0.925382,0.857814,0.740613,193.008,0,0.311823,-1.67313e-15
1.46,0.924868,0.856735,0.7384,192.765,0,0.300851,2.03393e-15
1.47,0.921521,0.850827,0.729085,191.436,0,0.329115,1.21187e-16
1.48,0.923986,0.855223,0.736161,192.425,0,0.306703,4.40142e-17
1.49,0.919625,0.847443,0.723634,190.675,0,0.35521,-1.45405e-15
1.5,0.914472,0.838771,0.710563,188.724,0,0.442865,-1.22569e-15
