temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.981969,0.964723,0.932409,96.4723,0,0.0481492,-1.07025e-15
1.21,0.981375,0.96364,0.930624,96.364,0,0.0533514,-6.12843e-17
1.22,0.981125,0.963145,0.929647,96.3145,0,0.0509413,3.15303e-16
1.23,0.981063,0.963014,0.929363,96.3014,0,0.0501028,6.4837e-17
1.24,0.979063,0.959206,0.92244,95.9206,0,0.0647155,-1.23457e-15
1.25,0.980531,0.962001,0.927511,96.2001,0,0.0537195,2.79776e-16
1.26,0.978906,0.958987,0.922247,95.8987,0,0.0710722,3.15303e-16
1.27,0.977375,0.955955,0.916361,95.5955,0,0.0653662,1.7053e-16
1.28,0.976875,0.955059,0.914882,95.5059,0,0.0681361,-7.37188e-17
1.29,0.976,0.953326,0.91158,95.3326,0,0.0698727,-4.90274e-16
1.3,0.975281,0.951926,0.908897,95.1926,0,0.080061,-9.3614e-16
1.31,0.975,0.951363,0.907769,95.1363,0,0.0770935,1.87406e-16
1.32,0.974563,0.950689,0.907008,95.0689,0,0.070183,3.90799e-17
1.33,0.972375,0.946381,0.898755,94.6381,0,0.0849242,-1.41753e-15
1.34,0.969438,0.940834,0.888802,94.0834,0,0.104384,-8.76632e-16
1.35,0.970594,0.943028,0.892802,94.3028,0,0.0925661,7.74492e-16
1.36,0.971875,0.945471,0.897246,94.5471,0,0.0845162,-8.43769e-16
1.37,0.967469,0.937049,0.881769,93.7049,0,0.103905,6.81233e-16
1.38,0.966781,0.935944,0.880304,93.5944,0,0.119987,5.21361e-16
1.39,0.96575,0.93381,0.876046,93.381,0,0.116359,1.07558e-15
1.4,0.964719,0.932106,0.87366,93.2106,0,0.135252,5.87974e-16
1.41,0.965125,0.93277,0.874531,93.277,0,0.105293,3.77476e-16
1.42,0.962656,0.928086,0.866134,92.8086,0,0.127454,6.25278e-16
1.43,0.964125,0.930709,0.87033,93.0709,0,0.109725,2.15827e-16
1.44,0.960219,0.923308,0.857023,92.3308,0,0.12317,-5.20473e-16
1.45,0.95825,0.920243,0.853323,92.0242,0,0.154295,2.55795e-16
1.46,0.957156,0.917882,0.848191,91.7882,0,0.165219,3.5083e-16
1.47,0.955719,0.915137,0.843373,91.5137,0,0.165428,2.4869e-17
1.48,0.956188,0.916139,0.84546,91.6139,0,0.162542,-2.56684e-16
1.49,0.954031,0.912103,0.838289,91.2103,0,0.159289,-8.02913e-16
1.5,0.952313,0.908604,0.831365,90.8604,0,0.166954,2.37144e-16
1.51,0.951875,0.907995,0.830851,90.7995,0,0.173671,-8.11795e-16
1.52,0.946406,0.898258,0.81523,89.8258,0,0.216827,1.89537e-15
1.53,0.947906,0.900793,0.818832,90.0793,0,0.209001,5.40012e-16
1.54,0.944531,0.894351,0.807136,89.4351,0,0.231124,3.606e-16
1.55,0.939688,0.885853,0.793759,88.5853,0,0.247883,-6.25278e-16
1.56,0.943594,0.892744,0.804791,89.2744,0,0.22089,3.18856e-16
1.57,0.938969,0.884441,0.791161,88.4441,0,0.238324,1.14841e-15
1.58,0.935344,0.878683,0.783018,87.8683,0,0.272754,-3.34843e-16
1.59,0.936531,0.880361,0.785091,88.0361,0,0.25861,-7.44294e-16
1.6,0.935656,0.878298,0.780386,87.8298,0,0.253576,-6.07514e-16
1.61,0.933969,0.875801,0.777504,87.5801,0,0.294386,1.02141e-15
1.62,0.929875,0.86795,0.763756,86.795,0,0.289351,7.14095e-16
1.63,0.926344,0.862379,0.756494,86.2379,0,0.309098,8.88178e-19
1.64,0.925687,0.860975,0.753308,86.0975,0,0.351816,1.03029e-16
1.65,0.920063,0.851678,0.740513,85.1677,0,0.378077,3.94351e-16
1.66,0.920656,0.851879,0.738574,85.1879,0,0.352598,7.4607e-16
1.67,0.917469,0.847102,0.732481,84.7102,0,0.404775,-1.00364e-15
1.68,0.923,0.855345,0.742197,85.5345,0,0.32072,-9.91207e-16
1.69,0.913906,0.840509,0.721106,84.0509,0,0.456443,7.77156e-16
1.7,0.530656,0.834242,0.712136,83.4242,0,0.425361,6.32383e-16
1.71,0.907625,0.830879,0.707897,83.0879,0,0.428994,-4.47642e-16
1.72,0.0695,0.826256,0.6999,82.6256,0,0.447967,8.63309e-16
1.73,0.900844,0.818981,0.68995,81.8981,0,0.511915,-2.20268e-16
1.74,0.900094,0.818506,0.690265,81.8506,0,0.461391,4.41425e-16
1.75,0.434594,0.808264,0.675306,80.8264,0,0.605536,-4.99156e-16
1.76,0.898813,0.814141,0.679984,81.4141,0,0.484938,-1.83853e-16
1.77,0.891406,0.802102,0.662459,80.2102,0,0.541766,-4.20997e-16
1.78,0.277188,0.781015,0.634551,78.1015,0,0.692993,-9.4591e-16
1.79,0.414969,0.784092,0.641765,78.4092,0,0.686092,2.52243e-16
1.8,0.255062,0.784398,0.640818,78.4398,0,0.688897,6.39488e-17
1.81,0.865812,0.761933,0.609297,76.1933,0,0.799396,1.31628e-15
1.82,0.178563,0.753504,0.601123,75.3504,0,0.858048,-2.08722e-16
1.83,0.223531,0.749074,0.59499,74.9074,0,0.904591,-1.27898e-15
1.84,0.409531,0.754727,0.599684,75.4727,0,0.741856,6.35048e-16
1.85,0.0255625,0.756365,0.600967,75.6365,0,0.725694,6.72351e-16
1.86,0.236125,0.740855,0.584176,74.0855,0,1.03782,7.7538e-16
1.87,0.375969,0.727717,0.568693,72.7717,0,0.901307,-4.84057e-16
1.88,0.0158437,0.718187,0.554575,71.8187,0,1.02216,-2.44338e-15
1.89,0.202031,0.716309,0.550411,71.6309,0,0.930482,-3.9968e-16
1.9,0.108469,0.687084,0.517363,68.7084,0,1.23905,-2.66454e-17
1.91,0.0285625,0.68695,0.511336,68.695,0,1.20109,-3.48166e-16
1.92,0.0713438,0.671322,0.502867,67.1322,0,1.31155,7.58504e-16
1.93,0.286313,0.668689,0.498685,66.8689,0,1.42205,1.07825e-15
1.94,0.236625,0.665589,0.491907,66.5589,0,1.28428,7.39853e-16
1.95,0.466031,0.664156,0.484664,66.4156,0,1.2231,6.50147e-16
1.96,0.0469687,0.653127,0.47497,65.3127,0,1.45116,7.19425e-17
1.97,0.130219,0.630663,0.451536,63.0663,0,1.5412,-3.49942e-16
1.98,0.209031,0.643998,0.462364,64.3998,0,1.39827,5.9508e-17
1.99,0.0810937,0.615413,0.43307,61.5413,0,1.561,1.52767e-15
2,0.030125,0.59816,0.420915,59.816,0,1.85767,-3.17701e-15
2.01,0.0962187,0.592676,0.41149,59.2676,0,1.95215,8.29559e-16
2.02,0.0515625,0.595046,0.413108,59.5046,0,1.72287,4.65405e-16
2.03,0.27025,0.578123,0.393402,57.8122,0,1.69994,5.15143e-17
2.04,0.049875,0.56974,0.387276,56.974,0,1.96101,-1.02851e-15
2.05,0.312469,0.550373,0.365421,55.0373,0,2.01376,6.45706e-16
2.06,0.101313,0.520651,0.341645,52.0651,0,2.3583,-1.24079e-15
2.07,0.21775,0.526004,0.33835,52.6004,0,2.22036,6.75016e-17
2.08,0.118125,0.52323,0.337682,52.323,0,2.18281,4.26326e-17
2.09,0.121188,0.4732,0.292666,47.32,0,2.82946,-1.803e-16
2.1,0.034875,0.485366,0.303725,48.5366,0,2.65742,-1.60316e-15
2.11,0.289531,0.454522,0.276302,45.4522,0,2.94047,-8.30447e-16
2.12,0.030625,0.493153,0.311459,49.3152,0,2.70181,8.57092e-16
2.13,0.0974062,0.440412,0.269712,44.0412,0,2.88898,-5.72431e-16
2.14,0.124094,0.439448,0.257164,43.9448,0,3.02979,1.82698e-15
2.15,0.0529375,0.429325,0.250649,42.9325,0,2.84099,3.17968e-16
2.16,0.180031,0.447732,0.265668,44.7732,0,2.5402,1.78524e-16
2.17,0.17275,0.413345,0.241192,41.3345,0,3.0363,-2.31815e-16
2.18,0.124531,0.374169,0.208378,37.4169,0,3.28275,2.02505e-16
2.19,0.010625,0.39356,0.225062,39.356,0,3.18116,6.85674e-16
2.2,0.198687,0.377621,0.209812,37.7621,0,3.28903,-4.34763e-16
