temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934152,0.873237,0.764589,349.295,0,0.327194,5.10214e-15
1.21,0.934438,0.873763,0.765481,349.505,0,0.329616,6.47566e-14
1.22,0.93191,0.869153,0.757771,347.661,0,0.364622,1.26452e-14
1.23,0.930223,0.866367,0.753908,346.547,0,0.433985,-2.18839e-14
1.24,0.929617,0.864883,0.750379,345.953,0,0.358146,-1.30898e-14
1.25,0.927348,0.860687,0.743184,344.275,0,0.366505,3.4645e-14
1.26,0.924094,0.855055,0.734618,342.022,0,0.496015,2.75036e-15
1.27,0.924578,0.855595,0.734543,342.238,0,0.389424,1.66112e-15
1.28,0.922074,0.851032,0.726941,340.413,0,0.443659,-2.12002e-14
1.29,0.920184,0.847686,0.721659,339.074,0,0.431918,-2.73744e-14
1.3,0.919215,0.845808,0.71821,338.323,0,0.437024,-5.25092e-14
1.31,0.916516,0.841094,0.710934,336.438,0,0.545359,2.01279e-14
1.32,0.915535,0.839142,0.707209,335.657,0,0.485903,1.35397e-14
1.33,0.91302,0.834653,0.700029,333.861,0,0.489115,1.08592e-14
1.34,0.909914,0.829348,0.692156,331.739,0,0.624617,9.83247e-15
1.35,0.909117,0.827609,0.688501,331.044,0,0.544318,-6.39411e-15
1.36,0.907355,0.824335,0.682849,329.734,0,0.553869,8.09153e-15
1.37,0.902586,0.815953,0.669803,326.381,0,0.627787,4.82089e-14
1.38,0.905203,0.820591,0.677141,328.237,0,0.53318,7.10453e-14
1.39,0.902172,0.814999,0.667675,325.999,0,0.554482,2.15312e-14
1.4,0.89632,0.804822,0.652078,321.929,0,0.700385,1.4347e-14
1.41,0.89434,0.801479,0.647297,320.591,0,0.736207,4.02779e-14
1.42,0.892199,0.797535,0.640667,319.014,0,0.722223,5.43461e-14
1.43,0.890988,0.795485,0.63765,318.194,0,0.724611,5.12972e-14
1.44,0.886648,0.788617,0.628573,315.447,0,0.930653,-4.25824e-14
1.45,0.885359,0.785597,0.622299,314.239,0,0.788269,-2.17222e-14
1.46,0.876387,0.771345,0.603131,308.538,0,1.09395,1.02259e-14
1.47,0.881074,0.778164,0.611029,311.266,0,0.819041,-3.47677e-15
1.48,0.875273,0.768497,0.597299,307.399,0,1.02021,1.83147e-14
1.49,0.871398,0.761761,0.58705,304.704,0,1.11244,-6.09246e-15
1.5,0.866992,0.754646,0.577587,301.858,0,1.13836,-4.67295e-14
1.51,0.863309,0.748774,0.569805,299.51,0,1.32141,7.96385e-15
1.52,0.862207,0.74672,0.566286,298.688,0,1.38466,2.92463e-14
1.53,0.861184,0.744478,0.562004,297.791,0,1.13742,3.21705e-14
1.54,0.841766,0.718779,0.533292,287.511,0,2.22339,5.51048e-15
1.55,0.849875,0.725508,0.534894,290.203,0,1.35865,3.64658e-14
1.56,0.680215,0.706236,0.51775,282.494,0,1.90007,3.35263e-14
1.57,0.848945,0.724326,0.533789,289.73,0,1.37403,-9.53171e-15
1.58,0.840305,0.710071,0.514182,284.028,0,1.45177,-4.08007e-15
1.59,0.825738,0.688304,0.488364,275.322,0,2.10402,3.1414e-14
1.6,0.830426,0.694918,0.494916,277.967,0,1.80914,1.48428e-14
1.61,0.824008,0.684357,0.480976,273.743,0,1.77165,1.38702e-14
1.62,0.819344,0.678194,0.475066,271.278,0,2.09199,4.81966e-14
1.63,0.811887,0.665419,0.457165,266.168,0,2.34419,5.54951e-14
1.64,0.415059,0.654372,0.445609,261.749,0,2.30066,-2.42742e-14
1.65,0.00212109,0.629393,0.416039,251.757,0,3.01863,3.79523e-14
1.66,0.60766,0.604534,0.393112,241.814,0,3.61408,2.79832e-15
1.67,0.782438,0.624608,0.411575,249.843,0,3.07148,4.6002e-14
