temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.981984,0.964823,0.932856,96.4823,0,0.0518894,9.04166e-16
1.21,0.981391,0.963637,0.930474,96.3637,0,0.0531995,-2.36255e-16
1.22,0.981906,0.964659,0.932494,96.4659,0,0.0490294,-1.00187e-15
1.23,0.979875,0.960745,0.925202,96.0745,0,0.0568627,1.3074e-15
1.24,0.980141,0.961249,0.926091,96.1249,0,0.0551513,6.92779e-16
1.25,0.979188,0.959393,0.922574,95.9393,0,0.0578069,-3.52607e-16
1.26,0.977984,0.957144,0.918624,95.7144,0,0.0650634,8.01137e-16
1.27,0.978141,0.95739,0.918923,95.739,0,0.0618911,-3.05533e-16
1.28,0.975781,0.952927,0.910884,95.2927,0,0.0760618,-3.66818e-16
1.29,0.976484,0.954315,0.913536,95.4315,0,0.0742914,-1.90958e-16
1.3,0.976188,0.953612,0.911805,95.3612,0,0.0708182,8.9706e-17
1.31,0.974891,0.951193,0.907611,95.1193,0,0.078204,-1.55431e-16
1.32,0.973156,0.947877,0.901515,94.7877,0,0.0810364,4.13003e-16
1.33,0.972563,0.94675,0.899403,94.675,0,0.0831612,1.00364e-16
1.34,0.970359,0.942534,0.89172,94.2534,0,0.0907873,1.00631e-15
1.35,0.971203,0.94414,0.894666,94.414,0,0.0885334,5.9508e-16
1.36,0.969344,0.940701,0.88871,94.0701,0,0.103563,3.606e-16
1.37,0.969547,0.94114,0.889555,94.114,0,0.09294,8.53539e-16
1.38,0.966641,0.935641,0.879761,93.5641,0,0.115474,-2.93099e-16
1.39,0.965875,0.934061,0.876525,93.4061,0,0.107339,-1.35891e-16
1.4,0.964016,0.930703,0.870909,93.0703,0,0.122463,-8.68638e-16
1.41,0.96425,0.93106,0.871263,93.106,0,0.116313,-2.13163e-16
1.42,0.962641,0.928004,0.865817,92.8004,0,0.133464,3.10862e-17
1.43,0.962922,0.928506,0.866597,92.8506,0,0.134685,1.4202e-15
1.44,0.959781,0.922749,0.856714,92.2749,0,0.144879,-9.32587e-17
1.45,0.958172,0.919733,0.851494,91.9733,0,0.142282,1.02052e-15
1.46,0.955641,0.915117,0.843665,91.5117,0,0.162497,-4.23661e-16
1.47,0.956328,0.91633,0.845605,91.633,0,0.151434,9.166e-16
1.48,0.954234,0.912543,0.839181,91.2543,0,0.169114,1.82609e-15
1.49,0.954094,0.91196,0.837291,91.196,0,0.160947,5.0715e-16
1.5,0.953031,0.910127,0.834583,91.0127,0,0.168184,1.46549e-16
1.51,0.953281,0.910609,0.835406,91.0609,0,0.168049,-2.70894e-16
1.52,0.663344,0.90082,0.819901,90.082,0,0.203178,8.9706e-17
1.53,0.948297,0.901471,0.819915,90.1471,0,0.179588,8.8729e-16
1.54,0.946609,0.898497,0.815077,89.8497,0,0.194868,7.89591e-16
1.55,0.944656,0.89467,0.807975,89.467,0,0.213122,-1.33049e-15
1.56,0.944547,0.894678,0.808422,89.4678,0,0.213399,-9.59233e-17
1.57,0.941078,0.88841,0.798076,88.841,0,0.236929,6.05738e-16
1.58,0.939672,0.885982,0.794269,88.5982,0,0.246098,1.01164e-15
1.59,0.937969,0.882507,0.787636,88.2507,0,0.249895,-9.49463e-16
1.6,0.936469,0.880002,0.783983,88.0002,0,0.253293,1.00187e-15
1.61,0.932938,0.873561,0.773073,87.3561,0,0.281265,-5.37348e-16
1.62,0.523406,0.871032,0.771503,87.1032,0,0.322675,-4.35207e-16
1.63,0.928344,0.86665,0.764053,86.665,0,0.33307,1.16351e-16
1.64,0.924813,0.859338,0.750692,85.9338,0,0.344724,3.47278e-16
1.65,0.929688,0.868034,0.764179,86.8034,0,0.264346,7.62057e-16
1.66,0.9225,0.854911,0.742681,85.4911,0,0.355048,1.7053e-16
1.67,0.360781,0.847028,0.73457,84.7027,0,0.41552,-5.77316e-16
1.68,0.914109,0.843257,0.727748,84.3257,0,0.371226,-6.39488e-17
1.69,0.736109,0.832381,0.709642,83.2381,0,0.427962,-2.30926e-17
1.7,0.396109,0.835175,0.717999,83.5175,0,0.504864,-1.33227e-16
1.71,0.909328,0.833438,0.711518,83.3438,0,0.449421,-5.9508e-17
1.72,0.9075,0.829964,0.705948,82.9964,0,0.452652,3.29514e-16
1.73,0.238203,0.820743,0.691921,82.0743,0,0.491993,7.04325e-16
1.74,0.203391,0.814085,0.683648,81.4085,0,0.5272,-1.09868e-15
1.75,0.0556875,0.802111,0.667122,80.2111,0,0.621326,-9.67226e-16
1.76,0.865625,0.789938,0.651277,78.9938,0,0.629783,1.73994e-15
1.77,0.246687,0.796386,0.656756,79.6386,0,0.637295,7.30971e-16
1.78,0.875391,0.77848,0.632968,77.848,0,0.715035,-1.2168e-16
1.79,0.637656,0.786556,0.645666,78.6556,0,0.668009,-6.80345e-16
1.8,0.430641,0.782975,0.637169,78.2975,0,0.690573,6.95444e-16
1.81,0.135172,0.767797,0.618897,76.7797,0,0.779193,-1.51523e-15
1.82,0.0979219,0.758922,0.605538,75.8922,0,0.701453,-2.21156e-16
1.83,0.0413594,0.749659,0.59535,74.9659,0,0.85138,5.15143e-16
1.84,0.207609,0.74815,0.591618,74.815,0,0.796987,-2.69118e-16
1.85,0.804109,0.748468,0.590951,74.8468,0,0.847536,5.14255e-16
1.86,0.495906,0.731658,0.573562,73.1658,0,0.982394,-9.38805e-16
1.87,0.220578,0.722145,0.560319,72.2145,0,0.995743,-2.59348e-16
1.88,0.734813,0.727255,0.56342,72.7255,0,0.970712,2.22045e-17
1.89,0.0765625,0.710476,0.546864,71.0476,0,1.17534,6.43929e-16
1.9,0.115609,0.701462,0.53214,70.1462,0,1.10552,-2.0659e-15
1.91,0.19,0.701412,0.52981,70.1412,0,1.02292,5.32907e-17
1.92,0.574906,0.683261,0.513274,68.3261,0,1.1729,-7.32747e-16
1.93,0.051,0.658046,0.486118,65.8046,0,1.47985,-1.98064e-16
1.94,0.00460938,0.655241,0.481022,65.5241,0,1.39193,-9.85878e-16
1.95,0.113938,0.646783,0.473802,64.6783,0,1.53291,8.88178e-18
1.96,0.0243125,0.651441,0.472424,65.1441,0,1.34272,7.39853e-16
1.97,0.0295313,0.632938,0.455997,63.2938,0,1.57315,-1.58096e-16
1.98,0.250109,0.630868,0.450501,63.0868,0,1.53846,7.06102e-16
