temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.934434,0.873776,0.765575,349.51,0,0.314882,-4.60922e-14
1.21,0.934105,0.873135,0.764365,349.254,0,0.313598,-3.58902e-15
1.22,0.931086,0.867865,0.756196,347.146,0,0.415895,-5.95206e-14
1.23,0.930301,0.866153,0.752572,346.461,0,0.365225,-4.07452e-15
1.24,0.926117,0.858636,0.740327,343.455,0,0.435142,2.13456e-14
1.25,0.927051,0.860144,0.742293,344.058,0,0.374591,2.05191e-15
1.26,0.925543,0.857459,0.737986,342.984,0,0.415955,-1.1831e-14
1.27,0.924395,0.855349,0.734418,342.14,0,0.420272,-3.14493e-14
1.28,0.923066,0.852891,0.730204,341.156,0,0.394068,-2.85506e-14
1.29,0.921,0.849118,0.723901,339.647,0,0.441326,8.54095e-16
1.3,0.916348,0.840828,0.710584,336.331,0,0.533606,2.07215e-14
1.31,0.91693,0.841619,0.711143,336.648,0,0.452016,-9.50517e-15
1.32,0.914703,0.837775,0.705325,335.11,0,0.537603,1.70118e-14
1.33,0.91334,0.835139,0.700545,334.056,0,0.491053,3.9412e-14
1.34,0.911449,0.831727,0.694968,332.691,0,0.506042,2.36724e-14
1.35,0.908477,0.826464,0.686663,330.586,0,0.537357,2.35008e-14
1.36,0.905551,0.821319,0.678608,328.527,0,0.641189,-1.55459e-14
1.37,0.904887,0.820043,0.676316,328.017,0,0.557569,1.21851e-14
1.38,0.900738,0.812743,0.664891,325.097,0,0.653095,4.58985e-14
1.39,0.899113,0.809829,0.660225,323.932,0,0.672009,8.85036e-15
1.4,0.896219,0.804843,0.652685,321.937,0,0.725491,-2.97902e-14
1.41,0.894477,0.801679,0.647493,320.671,0,0.751175,1.53639e-14
1.42,0.891605,0.796554,0.6393,318.622,0,0.766856,2.46254e-14
1.43,0.892879,0.798739,0.642533,319.496,0,0.68609,7.34645e-14
1.44,0.890301,0.794084,0.634959,317.633,0,0.689491,2.03457e-14
1.45,0.884687,0.784586,0.621177,313.834,0,0.858278,4.01905e-14
1.46,0.882297,0.780381,0.614664,312.152,0,0.904822,-2.81742e-14
1.47,0.876371,0.770469,0.600247,308.187,0,0.967661,-3.07653e-14
1.48,0.874652,0.767373,0.595435,306.949,0,1.04122,-3.54513e-14
1.49,0.868098,0.756419,0.579921,302.568,0,1.08589,-2.69625e-14
1.5,0.868773,0.757123,0.579878,302.849,0,1.06955,-1.77837e-14
1.51,0.865094,0.751354,0.572563,300.542,0,1.20413,3.21321e-15
1.52,0.864262,0.749454,0.568643,299.782,0,1.09074,-8.21709e-15
1.53,0.851297,0.729967,0.544773,291.987,0,1.65321,5.92505e-14
1.54,0.850754,0.72724,0.537925,290.896,0,1.39386,2.69694e-14
1.55,0.848988,0.724618,0.534754,289.847,0,1.43185,5.81559e-14
1.56,0.838477,0.709118,0.516269,283.647,0,1.91393,7.64753e-14
1.57,0.847414,0.721316,0.528752,288.526,0,1.3516,4.30636e-14
1.58,0.836785,0.705292,0.509619,282.117,0,1.84757,6.57319e-15
1.59,0.834266,0.701146,0.503071,280.458,0,1.74761,4.48805e-14
1.6,0.821324,0.681258,0.479172,272.503,0,2.36361,-2.09815e-14
1.61,0.800875,0.652768,0.44748,261.107,0,3.02352,4.42677e-14
1.62,0.820504,0.678288,0.472251,271.315,0,1.93983,2.52717e-14
1.63,0.815699,0.670387,0.461447,268.155,0,1.91956,3.19794e-14
1.64,0.805363,0.655644,0.445155,262.257,0,2.44325,1.6073e-14
1.65,0.792477,0.639265,0.428128,255.706,0,2.68617,-2.99553e-14
1.66,0.404527,0.624472,0.415197,249.789,0,3.55301,4.99912e-14
1.67,0.777016,0.616175,0.402106,246.47,0,3.23815,3.19708e-14
1.68,0.764672,0.597703,0.380366,239.081,0,3.87835,2.8324e-14
1.69,0.747641,0.578852,0.36335,231.541,0,4.19185,-3.5375e-15
1.7,0.689359,0.56134,0.346032,224.536,0,4.51677,2.5987e-15
1.71,0.333879,0.544103,0.334729,217.641,0,6.09335,-6.8898e-14
1.72,0.603215,0.554915,0.342774,221.966,0,5.13414,-3.97499e-14
1.73,0.471355,0.542792,0.326279,217.117,0,4.63471,-7.12441e-15
1.74,0.245258,0.526567,0.312218,210.627,0,5.43842,-1.63035e-14
1.75,0.0284922,0.500179,0.290073,200.072,0,6.47535,-8.96645e-14
1.76,0.187031,0.474511,0.267329,189.804,0,5.83167,-1.70445e-14
1.77,0.164836,0.461043,0.252709,184.417,0,7.5049,2.03846e-14
1.78,0.0651367,0.454052,0.249302,181.621,0,7.61181,2.12907e-14
1.79,0.414531,0.419249,0.222001,167.699,0,9.37923,6.85966e-14
1.8,0.0894219,0.421094,0.222681,168.438,0,8.43874,2.328e-14
1.81,0.184324,0.431505,0.223851,172.602,0,7.38952,3.76376e-14
1.82,0.0980117,0.380895,0.186983,152.358,0,9.74277,3.31052e-14
1.83,0.0157617,0.34695,0.166102,138.78,0,10.1396,-9.54314e-15
1.84,0.168398,0.362719,0.174402,145.088,0,10.6898,6.85414e-14
1.85,0.177363,0.318336,0.146057,127.335,0,12.1534,-5.10069e-14
1.86,0.0440586,0.346573,0.159176,138.629,0,8.89579,2.34069e-14
1.87,0.22698,0.3153,0.139605,126.12,0,11.3899,-3.56245e-14
1.88,0.204172,0.305738,0.13311,122.295,0,11.4421,-3.05123e-14
1.89,0.134648,0.280269,0.118477,112.107,0,13.3082,6.3917e-14
1.9,0.0562891,0.258845,0.105866,103.538,0,12.7451,7.69321e-14
1.91,0.0270703,0.250618,0.0999672,100.247,0,12.8584,1.33582e-15
1.92,0.105043,0.223387,0.0862686,89.3548,0,13.5302,8.18899e-14
1.93,0.201086,0.237147,0.0912627,94.8586,0,11.9393,1.83209e-15
1.94,0.0359883,0.220132,0.0809406,88.0527,0,13.7642,-2.23516e-14
1.95,0.035082,0.214314,0.0757551,85.7256,0,13.3862,2.19478e-14
1.96,0.0201367,0.208982,0.0759024,83.593,0,12.5918,5.78343e-14
1.97,0.00592188,0.186364,0.06162,74.5456,0,14.8075,-4.12852e-14
1.98,0.0660703,0.180274,0.0596656,72.1095,0,13.4656,-3.34388e-14
1.99,0.0670312,0.17545,0.0563803,70.1799,0,13.2463,-1.25427e-14
2,0.0165469,0.196494,0.0667796,78.5976,0,12.9338,-3.28926e-14
2.01,0.0220586,0.137625,0.0390492,55.0501,0,14.3762,3.08922e-14
2.02,0.0340391,0.159142,0.0476332,63.6569,0,14.0377,2.7276e-15
2.03,0.000589844,0.144451,0.0405192,57.7806,0,13.827,2.40444e-14
2.04,0.0175469,0.133554,0.0363853,53.4214,0,13.306,2.59275e-14
2.05,0.00657422,0.123781,0.0322614,49.5122,0,13.8547,-1.43435e-14
2.06,0.0532773,0.132167,0.0360157,52.8668,0,13.4953,3.88067e-14
2.07,0.00264453,0.123661,0.0324528,49.4642,0,13.0012,-7.18386e-15
2.08,0.0266719,0.113668,0.0281021,45.4672,0,14.5257,-2.01705e-15
2.09,0.00280859,0.111562,0.0261239,44.6249,0,13.014,1.05377e-14
2.1,0.00538672,0.109815,0.0258927,43.9258,0,12.9745,-1.06508e-14
2.11,0.0101406,0.0881893,0.018132,35.2757,0,14.2668,-3.68439e-15
2.12,0.0390156,0.0996438,0.0215756,39.8575,0,12.9695,3.00554e-15
2.13,0.0171719,0.0924636,0.0190258,36.9854,0,12.6833,-9.32987e-15
2.14,0.00747266,0.0822885,0.0164471,32.9154,0,13.2112,-3.34821e-15
2.15,0.0368008,0.0803504,0.0146699,32.1401,0,13.3548,-1.63003e-15
2.16,0.0175352,0.0857913,0.0173289,34.3165,0,12.3127,1.05688e-14
2.17,0.0199102,0.0746026,0.0136891,29.841,0,13.0367,8.52962e-15
2.18,0.0229297,0.0738444,0.0129135,29.5378,0,12.2765,-3.03219e-15
2.19,0.0142891,0.0700488,0.012207,28.0195,0,12.3635,6.13348e-15
2.2,0.00975391,0.0695371,0.0122782,27.8148,0,12.3577,-1.94661e-15
