temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.98475,0.970125,0.942621,38.94,0,0.630557,4.57634e-15
1.21,0.979625,0.960347,0.924747,28.64,0,0.60618,1.33227e-16
1.22,0.97975,0.960635,0.92545,24.76,0,0.580081,9.54792e-17
1.23,0.981875,0.964542,0.932069,36.4,0,0.651803,5.24025e-16
1.24,0.981125,0.963147,0.929678,22.74,0,1.02708,-3.9746e-16
1.25,0.97575,0.952975,0.911361,27.66,0,1.77957,1.73195e-15
1.26,0.97725,0.95568,0.915781,21.8,0,0.775623,-2.55351e-16
1.27,0.97925,0.95946,0.922517,22.76,0,0.605279,7.99361e-17
1.28,0.98,0.960915,0.92529,29.64,0,0.561115,3.4639e-16
1.29,0.975875,0.952982,0.910565,21.76,0,0.67459,6.4837e-16
1.3,0.9735,0.948845,0.904164,15.26,0,1.52597,-5.39568e-16
1.31,0.977125,0.955442,0.915309,26.64,0,0.756738,-4.44089e-17
1.32,0.9745,0.95033,0.905623,19.14,0,0.662229,6.43929e-17
1.33,0.974375,0.950072,0.9051,21.92,0,1.20923,-1.28786e-16
1.34,0.96825,0.93855,0.884519,8.12,0,0.906738,-9.32587e-17
1.35,0.974625,0.950512,0.90577,18.26,0,0.900344,-1.4877e-16
1.36,0.968625,0.939343,0.886194,10.56,0,0.952918,-5.9952e-17
1.37,0.968125,0.938402,0.884604,11.06,0,2.08048,-9.28146e-16
1.38,0.96825,0.93856,0.884588,10.36,0,0.932918,7.41629e-16
1.39,0.964625,0.931862,0.873034,7.7,0,1.10167,-7.43849e-17
1.4,0.963,0.928465,0.865932,6.62,0,1.18944,4.92939e-16
1.41,0.961,0.924595,0.858719,5.76,0,0.844377,-5.66214e-17
1.42,0.965,0.932385,0.873467,11,0,0.800902,-4.44089e-18
1.43,0.9625,0.927955,0.866277,7.68,0,0.98618,3.9968e-17
1.44,0.961,0.925065,0.861073,5.3,0,0.882918,3.9968e-17
1.45,0.957625,0.918432,0.848385,7.58,0,0.812016,-9.54792e-17
1.46,0.96325,0.929165,0.867836,7.62,0,0.87382,-1.13243e-16
1.47,0.954125,0.911933,0.837101,4.46,0,0.944721,-4.44089e-18
1.48,0.952875,0.910338,0.836261,2.96,0,1.41034,3.10862e-17
1.49,0.95475,0.913185,0.839452,4.22,0,1.21854,-8.88178e-18
1.5,0.9525,0.909055,0.832612,3.14,0,0.928541,-1.9984e-17
1.51,0.947625,0.899927,0.816426,2.3,0,1.12562,-2.66454e-17
1.52,0.95125,0.90711,0.830094,4.32,0,1.1718,-3.9968e-17
1.53,0.9485,0.901415,0.818592,1.82,0,1.01764,-2.22045e-18
1.54,0.9485,0.902475,0.823355,2.16,0,0.977639,-3.88578e-17
1.55,0.94475,0.89492,0.808757,1.6,0,1.06708,-7.77156e-18
1.56,0.94025,0.88717,0.79619,2.06,0,1.04382,-6.66134e-18
1.57,0.941625,0.890117,0.802318,1.7,0,1.27034,1.77636e-17
1.58,0.93025,0.869685,0.769044,1.08,0,0.99,0
1.59,0.936875,0.880562,0.78456,1.16,0,1.01,2.22045e-18
1.6,0.935125,0.879728,0.788435,1.1,0,1.01618,0
1.61,0.934875,0.876198,0.775121,1.9,0,1.0309,0
1.62,0.921875,0.854257,0.742991,1.46,0,0.98382,-6.66134e-18
1.63,0.929375,0.867398,0.76378,1.72,0,1.29889,1.55431e-17
1.64,0.921375,0.853123,0.740209,1.22,0,0.99,2.22045e-18
1.65,0.921125,0.853287,0.742307,1.06,0,1.03236,0
1.66,0.92475,0.859655,0.75255,1.06,0,1.05618,0
1.67,0.916375,0.843998,0.725295,1.06,0,1.03854,1.11022e-18
1.68,0.9265,0.86114,0.75047,1.12,0,0.97382,1.11022e-18
1.69,0.9135,0.839795,0.720729,1.06,0,0.98,0
1.7,0.9135,0.840275,0.721385,1.12,0,1.0909,0
1.71,0.91025,0.834555,0.713714,1.02,0,1.01618,0
1.72,0.89025,0.803445,0.671325,1.02,0,1.02,0
1.73,0.89575,0.809465,0.674842,1.02,0,1.01618,0
1.74,0.04625,0.80946,0.678381,1,0,1,0
1.75,0.895375,0.809648,0.67697,1,0,1,0
1.76,0.9005,0.816375,0.681665,1,0,1,0
1.77,0.401375,0.809633,0.675664,1,0,1,0
1.78,0.890125,0.799248,0.657623,1,0,1,0
1.79,0.89375,0.806615,0.67093,1,0,1,0
1.8,0.869375,0.771853,0.625476,1,0,1,0
1.81,0.386125,0.757628,0.603597,1,0,1,0
1.82,0.87325,0.771165,0.616604,1,0,1,0
1.83,0.8715,0.77102,0.62169,1,0,1,0
1.84,0.832,0.718145,0.562282,1,0,1,0
1.85,0.46625,0.718705,0.561609,1,0,1,0
1.86,0.1825,0.705155,0.539912,536872,0,434339,0
1.87,0.556375,0.717708,0.554391,1,0,1,0
1.88,0.842875,0.732368,0.565072,1,0,1,0
1.89,0.182125,0.715488,0.548983,1,0,1,0
1.9,0.83275,0.71104,0.540758,1,0,1,0
1.91,0.829125,0.700373,0.520109,1,0,1,0
1.92,0.73675,0.64874,0.478307,1,0,1,0
1.93,0.755625,0.664918,0.499328,536872,0,434339,0
1.94,0.765375,0.687558,0.518294,1,0,1,0
1.95,0.007375,0.647078,0.477842,1,0,1,0
1.96,0.585125,0.644378,0.468093,1,0,1,0
1.97,0.320625,0.622223,0.442669,1.07374e+06,0,600241,0
1.98,0.34775,0.64561,0.46982,536872,0,434339,0
1.99,0.2245,0.60855,0.421957,1,0,1,0
2,0.10075,0.56207,0.39509,536872,0,434339,0
2.01,0.37075,0.580375,0.398963,536872,0,434339,0
2.02,0.60725,0.53765,0.352593,1.07374e+06,0,971210,0
2.03,0.197375,0.539058,0.340466,1.07374e+06,0,600241,0
2.04,0.068,0.54696,0.360426,536872,0,434339,0
2.05,0.10875,0.50114,0.319151,1.61061e+06,0,1.50808e+06,0
2.06,0.39125,0.5522,0.366848,1.07374e+06,0,600241,0
2.07,0.05175,0.482165,0.295825,1.61061e+06,0,1.03458e+06,0
2.08,0.261375,0.504553,0.323209,536872,0,536872,0
2.09,0.18425,0.535595,0.348795,536872,0,536872,0
2.1,0.318625,0.456528,0.275393,3.22123e+06,0,2.27422e+06,-1.86265e-11
2.11,0.257,0.496855,0.317487,1.07374e+06,0,971210,0
2.12,0.209375,0.488263,0.308324,1,0,1,0
2.13,0.189375,0.505003,0.318434,1.07374e+06,0,971210,0
2.14,0.279375,0.449827,0.268752,2.68436e+06,0,1.83988e+06,-1.86265e-11
2.15,0.248375,0.463487,0.276515,2.68436e+06,0,2.37676e+06,0
2.16,0.2375,0.451145,0.271635,1.07374e+06,0,971210,0
2.17,0.147,0.411525,0.232826,5.36871e+06,0,1.30301e+06,0
2.18,0.043,0.44908,0.262598,3.22123e+06,0,1.34218e+06,0
2.19,0.017375,0.398638,0.228591,3.7581e+06,0,1.83988e+06,-1.86265e-11
2.2,0.149125,0.346433,0.189682,1.02005e+07,0,2.85026e+06,-3.72529e-11
