temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.98175,0.96591,0.939564,24.1477,0,0.0420746,0
1.21,0.981437,0.96542,0.938675,24.1355,0,0.0424314,-9.9476e-17
1.22,0.98175,0.96606,0.939885,24.1515,0,0.0388836,-2.13163e-16
1.23,0.60925,0.9654,0.937845,24.135,0,0.0398428,1.06581e-16
1.24,0.980375,0.96326,0.93475,24.0815,0,0.0427404,1.56319e-16
1.25,0.97775,0.95838,0.92637,23.9595,0,0.0490381,1.42109e-16
1.26,0.469187,0.96567,0.938392,24.1417,0,0.0381475,-1.42109e-17
1.27,0.414125,0.9555,0.922486,23.8875,0,0.0573992,-2.27374e-16
1.28,0.976187,0.95541,0.921037,23.8852,0,0.0532994,-4.26326e-17
1.29,0.975187,0.95353,0.917666,23.8382,0,0.0531744,-2.20268e-16
1.3,0.545562,0.9543,0.920068,23.8575,0,0.0556154,-1.91847e-16
1.31,0.186125,0.95345,0.918596,23.8362,0,0.0548584,-1.42109e-17
1.32,0.9595,0.95452,0.920716,23.863,0,0.0603332,2.84217e-17
1.33,0.973812,0.95231,0.917386,23.8077,0,0.0646465,-1.27898e-16
1.34,0.975062,0.95442,0.920064,23.8605,0,0.0554652,-1.84741e-16
1.35,0.0476875,0.94869,0.911062,23.7172,0,0.0645832,1.42109e-16
1.36,0.124125,0.94792,0.908381,23.698,0,0.0658922,-7.10543e-18
1.37,0.967812,0.94081,0.897642,23.5203,0,0.0715059,-6.39488e-17
1.38,0.804312,0.94413,0.90343,23.6032,0,0.0719148,1.06581e-16
1.39,0.8885,0.94153,0.898698,23.5383,0,0.0701717,-1.27898e-16
1.4,0.965437,0.93654,0.890472,23.4135,0,0.0791057,1.63425e-16
1.41,0.757875,0.93718,0.892688,23.4295,0,0.0789625,-3.05533e-16
1.42,0.963125,0.93294,0.88449,23.3235,0,0.0816465,-1.98952e-16
1.43,0.249437,0.9332,0.884645,23.33,0,0.0846197,-2.13163e-17
1.44,0.141563,0.93492,0.887664,23.373,0,0.0803896,-1.27898e-16
1.45,0.958687,0.92475,0.870803,23.1187,0,0.104509,4.26326e-17
1.46,0.761562,0.92509,0.872906,23.1273,0,0.0998027,3.48166e-16
1.47,0.331438,0.92023,0.864282,23.0057,0,0.0952281,4.26326e-17
1.48,0.537187,0.92493,0.873065,23.1232,0,0.102784,-1.91847e-16
1.49,0.409375,0.92747,0.876277,23.1867,0,0.0926101,1.91847e-16
1.5,0.154125,0.91481,0.854949,22.8702,0,0.112178,3.55271e-17
1.51,0.3025,0.90854,0.847515,22.7135,0,0.120657,1.20792e-16
1.52,0.2455,0.90946,0.847586,22.7365,0,0.118402,-2.70006e-16
1.53,0.340062,0.91169,0.849596,22.7922,0,0.11213,-1.63425e-16
1.54,0.095125,0.90703,0.846475,22.6758,0,0.134722,7.10543e-17
1.55,0.119063,0.8995,0.833853,22.4875,0,0.140872,-3.55271e-17
1.56,0.310125,0.90284,0.837708,22.571,0,0.139265,-3.55271e-17
1.57,0.258625,0.89488,0.828535,22.372,0,0.16018,2.91323e-16
1.58,0.537687,0.88751,0.815999,22.1878,0,0.169925,2.62901e-16
1.59,0.0240625,0.88266,0.808142,22.0665,0,0.163704,-1.27898e-16
1.6,0.431562,0.88736,0.81628,22.184,0,0.148632,-1.7053e-16
1.61,0.293062,0.88224,0.807678,22.056,0,0.1701,9.23706e-17
1.62,0.174187,0.88305,0.80781,22.0763,0,0.169308,-1.20792e-16
1.63,0.166375,0.87308,0.794082,21.827,0,0.185293,4.26326e-17
1.64,0.0789375,0.87021,0.791261,21.7553,0,0.180117,-7.10543e-17
1.65,0.405625,0.86437,0.780405,21.6092,0,0.203265,-2.13163e-16
1.66,0.269562,0.86615,0.784809,21.6537,0,0.206499,1.35003e-16
1.67,0.193437,0.86706,0.786592,21.6765,0,0.195814,0
1.68,0.0889375,0.85101,0.764582,21.2752,0,0.213263,-5.68434e-17
1.69,0.0231875,0.85114,0.764973,21.2785,0,0.236016,1.42109e-17
1.7,0.05675,0.8511,0.763767,21.2775,0,0.226154,5.68434e-17
1.71,0.164687,0.85044,0.762009,21.261,0,0.212656,-1.91847e-16
1.72,0.00275,0.85322,0.764939,21.3305,0,0.218331,-2.84217e-16
1.73,0.178875,0.84685,0.759245,21.1713,0,0.226662,2.41585e-16
1.74,0.069125,0.83796,0.748389,20.949,0,0.252437,1.27898e-16
1.75,0.253062,0.83014,0.737335,20.7535,0,0.277633,7.10543e-17
1.76,0.208813,0.83416,0.741337,20.854,0,0.271381,-2.13163e-17
1.77,0.0833125,0.81837,0.719649,20.4593,0,0.292394,-3.55271e-17
1.78,0.262625,0.82289,0.723282,20.5723,0,0.268664,1.56319e-16
1.79,0.117687,0.81793,0.719137,20.4483,0,0.303972,0
1.8,0.15975,0.8181,0.718565,20.4525,0,0.264128,2.84217e-17
1.81,0.025875,0.80297,0.698274,20.0742,0,0.336288,-7.81597e-17
1.82,0.142687,0.80016,0.691229,20.004,0,0.325758,-7.10543e-17
1.83,0.144813,0.78789,0.682666,19.6973,0,0.345019,-4.26326e-17
1.84,0.136813,0.80347,0.703168,20.0867,0,0.32804,-7.10543e-18
1.85,0.190937,0.78401,0.672277,19.6002,0,0.365353,-1.42109e-16
1.86,0.0073125,0.77455,0.661637,19.3637,0,0.402106,0
1.87,0.220062,0.76625,0.651767,19.1562,0,0.406035,1.42109e-16
1.88,0.02525,0.76938,0.656684,19.2345,0,0.373525,-4.26326e-17
1.89,0.132063,0.75853,0.641409,18.9632,0,0.42169,-1.49214e-16
1.9,0.073625,0.75417,0.63664,18.8543,0,0.386661,1.98952e-16
1.91,0.0745,0.75751,0.641853,18.9378,0,0.422952,2.62901e-16
1.92,0.0781875,0.75039,0.632709,18.7598,0,0.444603,7.10543e-17
1.93,0.04775,0.72916,0.60549,18.229,0,0.472964,7.10543e-17
1.94,0.0115,0.72626,0.605009,18.1565,0,0.474575,1.63425e-16
1.95,0.0015625,0.72155,0.596305,18.0388,0,0.45535,1.13687e-16
1.96,0.0823125,0.71793,0.588853,17.9483,0,0.472899,-6.39488e-17
1.97,0.040375,0.72499,0.59918,18.1247,0,0.467605,9.59233e-17
1.98,0.141562,0.70948,0.585863,17.737,0,0.498561,-8.88178e-17
1.99,0.114312,0.71543,0.591253,17.8858,0,0.503623,3.55271e-17
2,0.0335625,0.70107,0.572748,17.5267,0,0.53157,1.45661e-16
2.01,0.022125,0.69463,0.565743,17.3657,0,0.513511,-3.90799e-17
