temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.959819,0.921766,0.851471,207.397,0,0.111848,2.26268e-15
1.21,0.958153,0.918497,0.845222,206.662,0,0.09167,6.57647e-16
1.22,0.958354,0.918933,0.846185,206.76,0,0.105486,3.10665e-15
1.23,0.957111,0.916562,0.841854,206.227,0,0.12244,3.83535e-15
1.24,0.955556,0.913583,0.836408,205.556,0,0.109219,-6.7541e-16
1.25,0.955563,0.913639,0.836642,205.569,0,0.122164,2.93809e-15
1.26,0.954063,0.910799,0.831539,204.93,0,0.126825,-1.42464e-15
1.27,0.952743,0.908373,0.827415,204.384,0,0.148458,-1.68004e-15
1.28,0.951799,0.906578,0.824172,203.98,0,0.151448,-1.98873e-15
1.29,0.951806,0.90653,0.823901,203.969,0,0.134699,-3.36797e-15
1.3,0.949222,0.901736,0.815617,202.891,0,0.159494,-9.87457e-16
1.31,0.946861,0.897392,0.808188,201.913,0,0.187799,2.49677e-15
1.32,0.947549,0.89858,0.809985,202.181,0,0.157265,-1.73215e-15
1.33,0.946104,0.89585,0.805084,201.566,0,0.177169,2.47348e-15
1.34,0.943556,0.89121,0.7973,200.522,0,0.199275,9.71865e-16
1.35,0.943118,0.89046,0.796228,200.353,0,0.190431,3.66581e-15
1.36,0.940597,0.885719,0.787798,199.287,0,0.209367,2.33275e-15
1.37,0.940576,0.885676,0.787719,199.277,0,0.202677,1.76136e-15
1.38,0.937611,0.880218,0.778426,198.049,0,0.234708,-4.06371e-15
1.39,0.936944,0.879007,0.77643,197.777,0,0.25679,-5.68039e-16
1.4,0.934729,0.874834,0.769051,196.838,0,0.241572,-5.5146e-16
1.41,0.933993,0.873508,0.76688,196.539,0,0.234175,4.4778e-15
1.42,0.931035,0.868164,0.758075,195.337,0,0.299275,8.64296e-16
1.43,0.930535,0.867354,0.756994,195.155,0,0.271633,2.93099e-16
1.44,0.92684,0.861033,0.747093,193.732,0,0.323696,6.90411e-16
1.45,0.924563,0.856525,0.73902,192.718,0,0.312463,-1.50201e-15
1.46,0.923889,0.855017,0.735739,192.379,0,0.306418,2.40874e-15
1.47,0.922993,0.853654,0.734151,192.072,0,0.339386,1.70392e-15
1.48,0.920514,0.849094,0.726498,191.046,0,0.367962,-2.40084e-15
1.49,0.917611,0.844409,0.720019,189.992,0,0.410654,-2.48512e-15
1.5,0.9145,0.838999,0.711291,188.775,0,0.508615,2.44742e-16
1.51,0.912806,0.835452,0.704807,187.977,0,0.449529,-2.23841e-15
1.52,0.909938,0.830336,0.696598,186.826,0,0.439226,-1.31095e-15
1.53,0.907792,0.826945,0.69221,186.063,0,0.497121,-2.23663e-15
1.54,0.904812,0.821015,0.681112,184.728,0,0.472878,1.71024e-15
1.55,0.902,0.816153,0.673753,183.634,0,0.514406,5.79487e-16
1.56,0.900375,0.813737,0.670911,183.091,0,0.522219,2.60256e-15
1.57,0.894104,0.80658,0.663616,181.481,0,0.954881,8.30151e-16
1.58,0.893271,0.801787,0.653167,180.402,0,0.619594,1.66622e-15
1.59,0.887618,0.792383,0.639771,178.286,0,0.727245,-3.16468e-15
1.6,0.889146,0.793817,0.639361,178.609,0,0.631586,1.51642e-15
1.61,0.875972,0.774032,0.614662,174.157,0,0.974494,2.96869e-15
1.62,0.880368,0.77965,0.620342,175.421,0,0.805233,1.95833e-15
1.63,0.872424,0.767388,0.603542,172.662,0,0.896495,-8.39427e-16
1.64,0.605396,0.765603,0.600357,172.261,0,0.9677,-3.9216e-15
1.65,0.872993,0.766597,0.599603,172.484,0,0.761035,2.72079e-15
1.66,0.863118,0.751073,0.579534,168.991,0,1.0291,3.42442e-15
1.67,0.858757,0.74417,0.570011,167.438,0,1.07832,2.43262e-15
1.68,0.395271,0.73138,0.555648,164.561,0,1.25644,1.1568e-15
1.69,0.105979,0.732077,0.555388,164.717,0,1.20674,-1.91432e-15
1.7,0.843806,0.72064,0.538906,162.144,0,1.32092,2.74487e-15
1.71,0.716944,0.703907,0.518512,158.379,0,1.55095,4.45076e-15
1.72,0.833632,0.703904,0.51574,158.378,0,1.43138,3.6514e-17
1.73,0.823917,0.692233,0.504261,155.752,0,1.68141,-1.86695e-15
1.74,0.819604,0.68322,0.490681,153.725,0,1.73497,-1.53635e-15
1.75,0.806097,0.672369,0.483962,151.283,0,2.22996,-4.17839e-16
1.76,0.76084,0.65241,0.461045,146.792,0,2.46581,-7.08608e-15
1.77,0.798597,0.65498,0.459613,147.37,0,2.23976,7.20786e-15
1.78,0.242667,0.619192,0.423154,139.318,0,3.3459,4.70458e-15
1.79,0.384167,0.598668,0.402317,134.7,0,3.65345,-3.20001e-15
1.8,0.620007,0.619429,0.416811,139.371,0,2.50799,1.63543e-15
1.81,0.487062,0.603132,0.399399,135.705,0,2.75994,-3.63028e-15
1.82,0.120097,0.583417,0.381658,131.269,0,3.31354,-4.64004e-15
1.83,0.26441,0.560335,0.3599,126.075,0,3.97126,6.45212e-16
1.84,0.410319,0.567248,0.361728,127.631,0,3.52618,9.34976e-15
1.85,0.310097,0.548781,0.345897,123.476,0,3.61662,-3.11612e-15
1.86,0.0793611,0.523162,0.325044,117.711,0,4.40662,-7.60478e-15
1.87,0.0920764,0.51346,0.313083,115.529,0,4.22492,-5.39578e-15
1.88,0.245674,0.513294,0.308689,115.491,0,4.38329,-2.63256e-15
1.89,0.0506319,0.506031,0.300193,113.857,0,4.11929,3.82193e-15
1.9,0.0334236,0.488039,0.290071,109.809,0,4.83524,5.5973e-15
1.91,0.146125,0.483446,0.28207,108.775,0,4.83969,2.68467e-15
1.92,0.263562,0.420748,0.232115,94.6683,0,6.2465,7.11924e-16
1.93,0.245889,0.432934,0.238468,97.4101,0,5.78638,-1.08054e-14
1.94,0.396868,0.419864,0.225627,94.4695,0,5.53795,6.24389e-15
1.95,0.0798403,0.40302,0.217234,90.6795,0,6.14484,1.08814e-14
1.96,0.0911528,0.404245,0.215425,90.9552,0,5.66175,-2.06393e-15
1.97,0.0494444,0.344815,0.172868,77.5833,0,7.21521,9.22837e-15
1.98,0.0418542,0.366442,0.18387,82.4494,0,6.65225,3.23179e-15
1.99,0.127458,0.35647,0.175897,80.2059,0,6.63029,8.11203e-17
2,0.0661528,0.333073,0.161803,74.9414,0,7.7769,1.23765e-14
2.01,0.0517778,0.32156,0.149798,72.351,0,7.10843,-9.20745e-16
2.02,0.0224653,0.291486,0.13099,65.5843,0,7.63605,2.34657e-15
2.03,0.170264,0.299538,0.135855,67.396,0,7.87661,4.6659e-16
2.04,0.208063,0.288122,0.127324,64.8275,0,7.69441,8.21664e-16
2.05,0.0472292,0.270395,0.115309,60.8389,0,8.01318,2.83487e-15
2.06,0.142375,0.258644,0.107466,58.1948,0,7.97993,-6.64693e-15
2.07,0.163743,0.261749,0.110127,58.8936,0,8.04598,9.39515e-15
2.08,0.0293403,0.249186,0.104286,56.0669,0,8.40691,3.25271e-16
2.09,0.0524583,0.233331,0.092163,52.4995,0,8.84543,-4.34773e-15
2.1,0.0179514,0.233249,0.0927969,52.4809,0,8.55626,-1.49522e-14
2.11,0.0771597,0.216986,0.0834371,48.8219,0,8.73307,2.24314e-15
2.12,0.00423611,0.199809,0.0729312,44.9571,0,8.75131,-5.02413e-15
2.13,0.0159375,0.183438,0.0650006,41.2736,0,9.06427,-4.32207e-15
2.14,0.0185,0.180982,0.0631282,40.721,0,9.13204,-7.21793e-16
2.15,0.0247153,0.188246,0.0641241,42.3553,0,8.71294,9.72911e-15
2.16,0.0404097,0.171293,0.0580588,38.541,0,9.33071,-1.1584e-14
2.17,0.0284375,0.172599,0.056772,38.8348,0,8.68955,1.72109e-16
2.18,0.0801597,0.175547,0.058806,39.498,0,8.4501,-1.85175e-15
2.19,0.0467569,0.149214,0.0435772,33.5731,0,9.12304,4.44366e-15
2.2,0.00132639,0.156835,0.0477783,35.2878,0,8.53643,-1.95123e-15
