temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.981938,0.964759,0.932787,96.4759,0,0.0530762,3.17968e-16
1.21,0.981375,0.963641,0.930608,96.3641,0,0.0558716,2.8777e-16
1.22,0.981813,0.964491,0.932228,96.4491,0,0.0503606,2.63789e-16
1.23,0.980266,0.961493,0.926571,96.1493,0,0.0575791,3.78364e-16
1.24,0.981016,0.962968,0.929427,96.2968,0,0.0568688,4.70735e-16
1.25,0.979016,0.959138,0.922381,95.9138,0,0.0636543,9.17488e-16
1.26,0.978516,0.958113,0.920262,95.8113,0,0.0653664,8.68638e-16
1.27,0.977578,0.956335,0.917051,95.6335,0,0.0626552,8.61533e-17
1.28,0.977078,0.95544,0.91559,95.544,0,0.0724978,9.69891e-16
1.29,0.975359,0.952203,0.909738,95.2203,0,0.0810906,3.74811e-16
1.3,0.974297,0.95014,0.905939,95.014,0,0.0814487,8.43769e-17
1.31,0.975328,0.951959,0.908768,95.1959,0,0.0723952,9.57456e-16
1.32,0.974766,0.950943,0.907082,95.0943,0,0.0758967,9.14824e-16
1.33,0.971719,0.945159,0.896637,94.5159,0,0.0824581,-1.83853e-16
1.34,0.970391,0.942688,0.892215,94.2688,0,0.0948217,7.9492e-16
1.35,0.972922,0.947444,0.900738,94.7444,0,0.0865349,-2.04281e-17
1.36,0.969172,0.940151,0.886992,94.0151,0,0.0916289,-1.85629e-16
1.37,0.969734,0.941427,0.889983,94.1427,0,0.094235,2.70894e-16
1.38,0.969141,0.940182,0.887337,94.0182,0,0.0966104,1.18572e-15
1.39,0.967094,0.93642,0.88091,93.642,0,0.111307,1.62537e-16
1.4,0.964969,0.932302,0.873188,93.2302,0,0.112587,1.29852e-15
1.41,0.965328,0.933086,0.874905,93.3086,0,0.116161,-1.67866e-16
1.42,0.961297,0.925506,0.861375,92.5506,0,0.134011,1.19194e-15
1.43,0.963563,0.929756,0.868984,92.9756,0,0.123057,7.72715e-17
1.44,0.960359,0.923728,0.858285,92.3728,0,0.133206,-3.6593e-16
1.45,0.957813,0.918897,0.849418,91.8897,0,0.14403,4.32543e-16
1.46,0.958938,0.921042,0.853351,92.1042,0,0.125469,6.75016e-17
1.47,0.955703,0.915146,0.84343,91.5146,0,0.15124,3.68594e-16
1.48,0.952625,0.910167,0.836258,91.0167,0,0.185715,3.57936e-16
1.49,0.955656,0.914957,0.842748,91.4957,0,0.163075,-8.2867e-16
1.5,0.952469,0.909366,0.833921,90.9366,0,0.198833,1.58806e-15
1.51,0.951969,0.907989,0.83036,90.7989,0,0.161033,6.54587e-16
1.52,0.950094,0.904644,0.824981,90.4644,0,0.181525,1.55875e-15
1.53,0.951453,0.907081,0.82889,90.7081,0,0.168712,-1.09956e-15
1.54,0.946484,0.898495,0.815731,89.8495,0,0.208701,1.68754e-16
1.55,0.944141,0.894122,0.80814,89.4122,0,0.227791,-1.10134e-15
1.56,0.943906,0.893666,0.806967,89.3666,0,0.22316,3.34843e-16
1.57,0.942078,0.890184,0.800726,89.0184,0,0.22318,-1.74083e-16
1.58,0.939094,0.884655,0.791487,88.4655,0,0.239666,6.57252e-17
1.59,0.002625,0.879546,0.783449,87.9546,0,0.255853,1.59872e-16
1.6,0.934188,0.876074,0.777952,87.6074,0,0.281963,-9.62785e-16
1.61,0.930938,0.870591,0.769712,87.0591,0,0.298399,1.95488e-15
1.62,0.930828,0.869847,0.767186,86.9847,0,0.292465,-6.00409e-16
1.63,0.932281,0.872564,0.771385,87.2564,0,0.263532,8.88178e-18
1.64,0.929563,0.867463,0.762845,86.7463,0,0.275021,3.65041e-16
1.65,0.924719,0.859011,0.749503,85.9011,0,0.325478,1.66622e-15
1.66,0.923547,0.856817,0.745841,85.6817,0,0.312216,2.24709e-16
1.67,0.9225,0.855137,0.743488,85.5137,0,0.346106,-3.1708e-16
1.68,0.381703,0.844524,0.729155,84.4524,0,0.397515,7.72715e-16
1.69,0.917688,0.847239,0.731352,84.7239,0,0.34386,-6.82121e-16
1.7,0.913313,0.839663,0.72008,83.9663,0,0.398592,-6.54587e-16
1.71,0.909719,0.833113,0.709456,83.3113,0,0.437254,5.41789e-16
1.72,0.362016,0.824158,0.697501,82.4158,0,0.463184,1.1946e-15
