temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982469,0.965709,0.934332,96.5709,0,0.0485656,1.00009e-15
1.21,0.98175,0.964371,0.932003,96.4371,0,0.0521194,-2.55795e-16
1.22,0.982922,0.966577,0.935926,96.6577,0,0.045476,-2.75335e-17
1.23,0.979656,0.960386,0.92476,96.0386,0,0.0588245,-2.31815e-16
1.24,0.980172,0.961364,0.926511,96.1364,0,0.0600805,-9.22817e-16
1.25,0.978719,0.958544,0.921186,95.8544,0,0.061487,-1.56319e-16
1.26,0.979859,0.960685,0.924988,96.0685,0,0.0568582,-6.06626e-16
1.27,0.976641,0.954583,0.913914,95.4583,0,0.0743609,6.60805e-16
1.28,0.975641,0.952577,0.909973,95.2577,0,0.0748149,1.50902e-15
1.29,0.976328,0.953982,0.912838,95.3982,0,0.0744234,1.53477e-15
1.3,0.976344,0.953939,0.912523,95.3939,0,0.069163,1.77636e-18
1.31,0.973031,0.947641,0.90109,94.7641,0,0.0852623,6.86562e-16
1.32,0.973234,0.947961,0.901464,94.7961,0,0.0778106,-3.6593e-16
1.33,0.973016,0.947576,0.900851,94.7576,0,0.0860906,2.9754e-16
1.34,0.972609,0.946775,0.89929,94.6775,0,0.083212,6.88338e-16
1.35,0.970484,0.942798,0.892287,94.2798,0,0.0962098,-1.33227e-17
1.36,0.970953,0.943722,0.89407,94.3722,0,0.0944932,8.39329e-16
1.37,0.968641,0.939336,0.886151,93.9336,0,0.0980446,1.45661e-16
1.38,0.968891,0.93991,0.887476,93.991,0,0.106103,1.65201e-16
1.39,0.967578,0.937337,0.88255,93.7337,0,0.106185,3.27738e-16
1.4,0.966297,0.934796,0.877602,93.4796,0,0.11013,4.14779e-16
1.41,0.964375,0.931157,0.871093,93.1158,0,0.111867,1.56319e-16
1.42,0.963109,0.928793,0.866883,92.8793,0,0.121283,1.28786e-16
1.43,0.962297,0.92743,0.86494,92.743,0,0.12368,2.90434e-16
1.44,0.961375,0.925597,0.861448,92.5597,0,0.127437,1.04272e-15
1.45,0.959141,0.921492,0.854345,92.1492,0,0.14703,1.29052e-15
1.46,0.958156,0.919768,0.851693,91.9768,0,0.148295,-3.21521e-16
1.47,0.956688,0.916989,0.846717,91.6989,0,0.154007,1.20703e-15
1.48,0.955703,0.915107,0.84317,91.5107,0,0.163045,7.06102e-16
1.49,0.953688,0.911362,0.836696,91.1363,0,0.162038,-1.06581e-17
1.5,0.57975,0.905857,0.829509,90.5857,0,0.233694,-4.02345e-16
1.51,0.948797,0.902535,0.821846,90.2535,0,0.197115,7.42517e-16
1.52,0.949031,0.902947,0.822727,90.2947,0,0.189793,1.88294e-16
1.53,0.947828,0.9007,0.818731,90.07,0,0.196953,1.64491e-15
1.54,0.946828,0.898858,0.81569,89.8858,0,0.207404,-1.30562e-16
1.55,0.944109,0.894215,0.808404,89.4215,0,0.233068,3.72147e-16
1.56,0.942625,0.891346,0.803355,89.1346,0,0.254702,1.04095e-15
1.57,0.296031,0.886836,0.796481,88.6836,0,0.244045,4.18332e-16
1.58,0.937781,0.883076,0.790379,88.3076,0,0.272063,1.12799e-16
1.59,0.935984,0.879268,0.783206,87.9268,0,0.247431,5.01821e-16
1.6,0.392859,0.876302,0.778186,87.6302,0,0.27994,-1.10134e-16
1.61,0.932188,0.872769,0.773005,87.2769,0,0.300726,5.50671e-16
1.62,0.930297,0.869423,0.767394,86.9423,0,0.295788,2.13163e-16
1.63,0.229281,0.865998,0.761757,86.5998,0,0.307816,-3.79252e-16
1.64,0.928422,0.865213,0.758712,86.5213,0,0.289557,-1.17506e-15
