temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.960319,0.922638,0.852794,207.594,0,0.100575,3.3806e-15
1.21,0.958188,0.918604,0.845554,206.686,0,0.108806,2.36295e-15
1.22,0.957229,0.916795,0.842307,206.279,0,0.118512,-1.33187e-15
1.23,0.956757,0.91589,0.84065,206.075,0,0.107777,-1.43688e-16
1.24,0.955688,0.913943,0.837388,205.637,0,0.13393,2.77388e-15
1.25,0.954771,0.9121,0.833742,205.223,0,0.124167,-8.54625e-16
1.26,0.953528,0.909775,0.829659,204.699,0,0.123774,-7.50017e-17
1.27,0.953681,0.910093,0.830336,204.771,0,0.127718,-6.30251e-15
1.28,0.952146,0.907212,0.825232,204.123,0,0.13416,1.55846e-15
1.29,0.950361,0.903814,0.819082,203.358,0,0.15162,2.46006e-15
1.3,0.949521,0.902295,0.816558,203.016,0,0.154328,1.91728e-15
1.31,0.946569,0.896797,0.806981,201.779,0,0.171987,-1.75978e-15
1.32,0.946694,0.896906,0.806786,201.804,0,0.163909,-1.03187e-15
1.33,0.944861,0.893586,0.801295,201.057,0,0.174334,2.5998e-15
1.34,0.943535,0.891338,0.798026,200.551,0,0.192474,1.58412e-15
1.35,0.943278,0.890635,0.796182,200.393,0,0.180398,1.17753e-15
1.36,0.940465,0.885469,0.787384,199.231,0,0.22114,-1.31924e-15
1.37,0.939292,0.883304,0.783694,198.744,0,0.223716,3.43824e-16
1.38,0.938965,0.882789,0.783037,198.628,0,0.235551,1.67254e-15
1.39,0.938049,0.880863,0.779048,198.194,0,0.208073,5.6646e-16
1.4,0.936146,0.87745,0.773513,197.426,0,0.238134,1.31628e-15
1.41,0.932181,0.870156,0.761119,195.785,0,0.24118,4.56425e-15
1.42,0.928889,0.864521,0.752662,194.517,0,0.329235,-2.36394e-15
1.43,0.928201,0.863045,0.749556,194.185,0,0.282627,-1.45859e-16
1.44,0.926965,0.860695,0.745438,193.656,0,0.295922,-1.1647e-15
1.45,0.924542,0.856355,0.738412,192.68,0,0.315042,-6.60015e-16
1.46,0.924486,0.856051,0.737282,192.612,0,0.305872,-2.99257e-15
1.47,0.922965,0.853352,0.732994,192.004,0,0.312801,-1.37293e-15
1.48,0.92316,0.853704,0.733576,192.083,0,0.296654,-2.90592e-15
1.49,0.919819,0.847808,0.724237,190.757,0,0.358454,-2.19183e-15
1.5,0.915813,0.841026,0.714118,189.231,0,0.429819,-5.26946e-15
1.51,0.909424,0.829481,0.695446,186.633,0,0.455142,2.36848e-18
1.52,0.90709,0.826195,0.691584,185.894,0,0.604646,2.74941e-16
1.53,0.907583,0.825877,0.688706,185.822,0,0.457532,-2.41091e-15
1.54,0.901201,0.815319,0.673773,183.447,0,0.626548,-7.51991e-16
1.55,0.900931,0.815348,0.674868,183.453,0,0.600361,2.69533e-15
1.56,0.898639,0.810482,0.665422,182.358,0,0.549419,1.74438e-15
1.57,0.894111,0.803433,0.656091,180.772,0,0.703093,1.27483e-15
1.58,0.892924,0.800733,0.650865,180.165,0,0.645638,2.35269e-16
1.59,0.889632,0.795645,0.644085,179.02,0,0.656751,1.64017e-16
1.6,0.888479,0.792781,0.63813,178.376,0,0.683125,2.8698e-15
1.61,0.881194,0.780999,0.621991,175.725,0,0.762768,1.94551e-15
1.62,0.879424,0.777699,0.616644,174.982,0,0.740698,-2.94698e-15
1.63,0.873521,0.768321,0.604227,172.872,0,0.868376,1.93406e-15
1.64,0.870882,0.763887,0.597379,171.875,0,0.934755,4.0345e-15
1.65,0.86959,0.76153,0.593482,171.344,0,0.871432,6.86858e-16
1.66,0.854201,0.73973,0.566356,166.439,0,1.30401,-5.56967e-15
1.67,0.862611,0.750279,0.57788,168.813,0,0.96102,2.66118e-15
1.68,0.858958,0.743263,0.566375,167.234,0,1.02323,2.55499e-15
1.69,0.846097,0.724393,0.543544,162.988,0,1.30853,-7.42517e-16
1.7,0.532243,0.718863,0.537307,161.744,0,1.43189,-6.57055e-16
1.71,0.828132,0.700355,0.51456,157.58,0,1.67988,-2.91066e-15
1.72,0.835069,0.7063,0.519189,158.917,0,1.46452,1.77142e-15
1.73,0.829896,0.699507,0.511651,157.389,0,1.55657,8.34888e-16
1.74,0.321271,0.69151,0.503395,155.59,0,1.73672,-2.58638e-15
1.75,0.378354,0.661122,0.469451,148.753,0,2.28189,-1.89064e-15
1.76,0.659465,0.66028,0.465755,148.563,0,2.30733,-5.36933e-15
1.77,0.202194,0.645429,0.448885,145.221,0,2.3359,5.15972e-15
1.78,0.66159,0.639717,0.440515,143.936,0,2.3259,-4.88696e-15
1.79,0.166611,0.626836,0.42749,141.038,0,3.15621,-3.59574e-15
1.8,0.163639,0.624664,0.424081,140.549,0,2.44966,6.49357e-16
1.81,0.758062,0.604275,0.404199,135.962,0,2.92019,1.23457e-15
1.82,0.0571806,0.579114,0.377261,130.301,0,3.71718,-7.42103e-15
1.83,0.388931,0.581937,0.37905,130.936,0,3.51762,-5.57421e-15
1.84,0.181861,0.544909,0.342827,122.604,0,3.85109,2.0884e-15
1.85,0.0729792,0.536714,0.335222,120.761,0,3.95898,3.03046e-15
1.86,0.121639,0.530223,0.33226,119.3,0,4.52749,-3.35771e-15
1.87,0.323917,0.529061,0.325574,119.039,0,4.20839,-5.39499e-15
1.88,0.128062,0.505789,0.303277,113.802,0,4.82645,-1.00621e-14
1.89,0.190278,0.50621,0.302652,113.897,0,4.32654,1.73234e-15
1.9,0.169444,0.486825,0.285238,109.536,0,4.47301,-8.47737e-15
1.91,0.191368,0.463081,0.265635,104.193,0,4.83978,-1.34135e-15
1.92,0.0981736,0.452903,0.254731,101.903,0,5.26706,-6.84963e-15
1.93,0.288646,0.427961,0.236155,96.2913,0,5.68467,-1.64885e-15
1.94,0.218938,0.428332,0.232312,96.3748,0,5.39558,7.33497e-15
1.95,0.143014,0.421396,0.223973,94.8142,0,5.38567,-4.64024e-16
1.96,0.0844028,0.384005,0.201639,86.4011,0,6.58763,-3.85272e-16
1.97,0.0258264,0.400596,0.20901,90.134,0,6.05314,4.66057e-15
1.98,0.0272222,0.342524,0.169415,77.068,0,7.31301,2.07439e-16
1.99,0.0922431,0.348331,0.169112,78.3745,0,7.08492,-8.3923e-15
2,0.0425208,0.326713,0.158546,73.5103,0,7.85837,-3.95535e-16
2.01,0.105326,0.319464,0.152846,71.8793,0,7.92312,-1.91373e-15
2.02,0.0345903,0.318017,0.148296,71.5539,0,6.80631,-6.38521e-15
2.03,0.0247153,0.282918,0.125508,63.6566,0,7.96091,4.0047e-15
2.04,0.0668194,0.276994,0.120276,62.3237,0,8.14056,-7.63103e-15
2.05,0.132312,0.286854,0.127643,64.5421,0,7.63394,-1.3091e-14
2.06,0.0708889,0.258436,0.108852,58.1481,0,7.99273,2.52855e-15
2.07,0.0451528,0.261334,0.107694,58.8001,0,7.70157,7.48419e-15
2.08,0.131681,0.249924,0.101808,56.2329,0,8.12733,-7.83788e-15
2.09,0.0670486,0.234666,0.094278,52.7999,0,8.6988,4.99709e-15
2.1,0.0224792,0.207043,0.0789533,46.5847,0,8.49232,-5.51894e-15
2.11,0.0340972,0.214511,0.0824558,48.2651,0,8.8685,-7.21201e-15
2.12,0.0720625,0.202523,0.0734171,45.5676,0,8.89394,5.70803e-16
2.13,0.0449653,0.198866,0.0701425,44.7448,0,8.37837,1.44635e-15
2.14,0.108931,0.205778,0.0746425,46.3,0,7.90938,8.08736e-15
2.15,0.00417361,0.172836,0.0570498,38.8882,0,9.32692,-7.11826e-15
2.16,0.0293958,0.158855,0.0491969,35.7424,0,9.1682,-9.63634e-15
2.17,0.00965972,0.171293,0.056631,38.5408,0,9.02296,-7.45083e-16
2.18,0.0429861,0.172008,0.0569683,38.7017,0,8.77558,-4.6203e-15
2.19,0.0499653,0.156576,0.0489309,35.2296,0,9.36489,-3.42126e-15
2.2,0.0272917,0.153443,0.0476954,34.5247,0,9.21403,2.01439e-15
