temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982578,0.965989,0.935075,96.5989,0,0.0510478,-3.72147e-16
1.21,0.982141,0.965158,0.933571,96.5158,0,0.0559278,-1.33227e-16
1.22,0.980516,0.961989,0.927539,96.1989,0,0.0544018,8.61533e-17
1.23,0.981219,0.963279,0.929728,96.3279,0,0.0551843,1.45661e-16
1.24,0.979313,0.959615,0.922937,95.9615,0,0.058124,-2.32703e-16
1.25,0.979797,0.960548,0.924672,96.0548,0,0.0537668,-2.39808e-17
1.26,0.979453,0.959938,0.923721,95.9938,0,0.0633091,-9.4591e-16
1.27,0.978281,0.957672,0.919464,95.7673,0,0.061183,-8.80185e-16
1.28,0.976281,0.953957,0.912949,95.3958,0,0.0723815,-1.5099e-16
1.29,0.975344,0.952076,0.909221,95.2076,0,0.0755729,9.21929e-16
1.3,0.974266,0.950087,0.905818,95.0087,0,0.0806415,-5.48894e-16
1.31,0.975484,0.952305,0.909568,95.2305,0,0.0728201,6.43929e-16
1.32,0.973469,0.948506,0.902729,94.8506,0,0.0816968,9.80549e-16
1.33,0.971484,0.944735,0.895928,94.4735,0,0.0856677,5.92415e-16
1.34,0.971531,0.944904,0.896476,94.4904,0,0.0919361,5.08926e-16
1.35,0.972141,0.945939,0.897979,94.5939,0,0.0845709,-3.78364e-16
1.36,0.969969,0.941833,0.890562,94.1833,0,0.0972067,8.50875e-16
1.37,0.970094,0.942082,0.891073,94.2083,0,0.0960233,1.82965e-16
1.38,0.967891,0.937815,0.883085,93.7815,0,0.0975253,3.23297e-16
1.39,0.967813,0.937787,0.883352,93.7787,0,0.10439,6.56364e-16
1.4,0.965406,0.933196,0.875005,93.3196,0,0.116848,7.69163e-16
1.41,0.964344,0.931195,0.871439,93.1195,0,0.116744,1.04272e-15
1.42,0.962234,0.927433,0.865408,92.7433,0,0.129554,3.21521e-16
1.43,0.962672,0.928046,0.865815,92.8046,0,0.122812,8.34888e-17
1.44,0.960969,0.925052,0.861064,92.5053,0,0.150963,7.69163e-16
1.45,0.958781,0.920904,0.853591,92.0904,0,0.146519,1.78524e-16
1.46,0.957453,0.91838,0.848998,91.838,0,0.141637,-2.12275e-16
1.47,0.95775,0.91887,0.849583,91.887,0,0.147208,-2.07834e-16
1.48,0.955859,0.91565,0.84487,91.565,0,0.159156,-1.74083e-16
1.49,0.952125,0.908436,0.831607,90.8436,0,0.183763,3.10862e-16
1.5,0.953641,0.911655,0.838284,91.1655,0,0.191939,-5.31131e-16
1.51,0.952328,0.908901,0.832685,90.8901,0,0.166627,7.93143e-16
1.52,0.950703,0.905932,0.827682,90.5932,0,0.194232,9.07718e-16
1.53,0.948453,0.901706,0.820068,90.1706,0,0.199719,-7.01661e-17
1.54,0.944219,0.89409,0.807653,89.409,0,0.207769,-9.37916e-16
1.55,0.943922,0.893677,0.807138,89.3677,0,0.232563,4.52971e-16
1.56,0.941875,0.889833,0.800524,88.9833,0,0.216688,-6.21725e-17
1.57,0.938656,0.883974,0.790393,88.3974,0,0.254943,1.85807e-15
1.58,0.941078,0.888635,0.798993,88.8635,0,0.24028,-2.39808e-17
1.59,0.936297,0.879683,0.78318,87.9683,0,0.26555,-8.5798e-16
1.6,0.93675,0.880214,0.783534,88.0214,0,0.251608,7.90479e-16
1.61,0.758938,0.870269,0.77124,87.0269,0,0.330992,-6.57252e-17
1.62,0.930453,0.869064,0.765575,86.9064,0,0.293521,7.61169e-16
1.63,0.927547,0.864668,0.760216,86.4668,0,0.337956,3.9968e-17
1.64,0.924641,0.858852,0.74911,85.8852,0,0.331123,-7.01661e-17
1.65,0.825969,0.854286,0.743792,85.4286,0,0.36755,-3.66818e-16
1.66,0.742391,0.860461,0.752414,86.0461,0,0.33134,7.89591e-16
1.67,0.0152656,0.845305,0.73056,84.5305,0,0.422367,5.77316e-17
1.68,0.916906,0.845568,0.728869,84.5567,0,0.379367,8.17124e-17
1.69,0.912844,0.840198,0.722646,84.0198,0,0.409725,-7.22089e-16
1.7,0.912672,0.838701,0.719405,83.8701,0,0.427797,2.32703e-16
1.71,0.345094,0.832875,0.711724,83.2875,0,0.511682,6.06626e-16
1.72,0.437234,0.8254,0.699155,82.54,0,0.453841,2.44249e-16
1.73,0.239344,0.818749,0.690214,81.8749,0,0.556455,2.02505e-16
