temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982625,0.966002,0.93486,96.6003,0,0.0425816,4.1922e-16
1.21,0.979625,0.960217,0.924069,96.0217,0,0.0540312,7.62057e-16
1.22,0.982125,0.965167,0.933681,96.5168,0,0.0585762,9.96536e-16
1.23,0.9785,0.958215,0.920928,95.8215,0,0.0613262,2.75335e-17
1.24,0.978375,0.957717,0.919102,95.7717,0,0.0560312,4.93827e-16
1.25,0.98025,0.96143,0.92635,96.143,0,0.0556353,-6.99885e-16
1.26,0.97625,0.95378,0.912301,95.378,0,0.0725119,-1.23457e-16
1.27,0.9765,0.95405,0.912076,95.405,0,0.056368,2.4869e-16
1.28,0.98,0.961105,0.92631,96.1105,0,0.0639443,-3.91687e-16
1.29,0.97825,0.957635,0.919498,95.7635,0,0.0616857,6.19949e-16
1.3,0.976375,0.954037,0.912855,95.4038,0,0.0649582,-3.81917e-16
1.31,0.9705,0.943245,0.894432,94.3245,0,0.110597,-4.66294e-16
1.32,0.97375,0.948935,0.903199,94.8935,0,0.0715398,6.24389e-16
1.33,0.97225,0.946205,0.898607,94.6205,0,0.0888435,-5.11591e-16
1.34,0.9745,0.950685,0.907218,95.0685,0,0.0738348,1.39266e-15
1.35,0.972,0.945715,0.897627,94.5715,0,0.0837394,3.81917e-17
1.36,0.97375,0.94893,0.903197,94.893,0,0.0659582,2.04281e-16
1.37,0.963125,0.929148,0.868506,92.9147,0,0.125588,4.17444e-17
1.38,0.966375,0.935862,0.881496,93.5863,0,0.107125,1.42109e-16
1.39,0.96925,0.94045,0.88804,94.045,0,0.0867254,1.39444e-16
1.4,0.9675,0.937345,0.882925,93.7345,0,0.0978435,2.78888e-16
1.41,0.96825,0.93831,0.883357,93.831,0,0.0872898,1.63425e-16
1.42,0.964625,0.931922,0.873304,93.1923,0,0.122802,2.6823e-16
1.43,0.9625,0.92759,0.864598,92.759,0,0.122934,-5.73763e-16
1.44,0.958875,0.920958,0.853409,92.0957,0,0.147987,7.44294e-16
1.45,0.9655,0.93342,0.87551,93.342,0,0.0951525,7.23865e-16
1.46,0.96125,0.925635,0.862486,92.5635,0,0.136928,-1.39444e-16
