temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982422,0.965647,0.934314,1.2,0,0.967639,-2.22045e-18
1.21,0.981656,0.964244,0.931918,1.3,0,1.07472,5.55112e-18
1.22,0.981484,0.963863,0.931054,1.04,0,1,1.11022e-18
1.23,0.981031,0.962918,0.92906,1.06,0,1.00764,0
1.24,0.980281,0.961542,0.926733,1.08,0,1,0
1.25,0.980156,0.961319,0.926384,1.12,0,0.98618,1.11022e-18
1.26,0.978313,0.957766,0.91977,1.02,0,1.01618,0
1.27,0.976906,0.955032,0.914589,1.12,0,1.01382,-1.11022e-18
1.28,0.977063,0.955377,0.915392,1.02,0,0.98,0
1.29,0.975188,0.951799,0.908834,1,0,1,0
1.3,0.975016,0.951422,0.907991,1.02,0,0.98382,0
1.31,0.974391,0.950179,0.905534,1.02,0,0.98382,0
1.32,0.97375,0.948983,0.903454,1,0,1,0
1.33,0.971734,0.945232,0.896866,1,0,1,0
1.34,0.9715,0.944703,0.895643,1,0,1,0
1.35,0.972906,0.947314,0.900199,1,0,1,0
1.36,0.969156,0.940422,0.888395,1,0,1,0
1.37,0.970172,0.942125,0.89081,1,0,1,0
1.38,0.967453,0.936995,0.881644,1,0,1,0
1.39,0.965734,0.933848,0.876299,1,0,1,0
1.4,0.966969,0.936092,0.880029,1,0,1,0
1.41,0.964406,0.931444,0.87222,1,0,1,0
1.42,0.961391,0.925712,0.861883,1,0,1,0
1.43,0.960297,0.92352,0.857583,1,0,1,0
1.44,0.961828,0.926399,0.862722,1,0,1,0
1.45,0.959906,0.923046,0.857431,1,0,1,0
1.46,0.959125,0.921658,0.855079,1,0,1,0
1.47,0.955516,0.914744,0.842587,1,0,1,0
1.48,0.954125,0.91217,0.838101,1,0,1,0
1.49,0.955094,0.914054,0.841635,1,0,1,0
1.5,0.952688,0.909571,0.833823,1,0,1,0
1.51,0.949766,0.904164,0.824493,1,0,1,0
1.52,0.949359,0.903609,0.824005,1,0,1,0
1.53,0.948422,0.901718,0.820359,1,0,1,0
1.54,0.946469,0.8982,0.814536,1,0,1,0
1.55,0.942688,0.891033,0.801726,1,0,1,0
1.56,0.944094,0.893729,0.806158,1,0,1,0
1.57,0.941094,0.888142,0.796818,1,0,1,0
1.58,0.93825,0.883122,0.788829,1,0,1,0
1.59,0.933516,0.87579,0.779176,1,0,1,0
1.6,0.938297,0.883528,0.790207,1,0,1,0
1.61,0.930969,0.870523,0.769189,1,0,1,0
1.62,0.930813,0.870161,0.768375,1,0,1,0
1.63,0.929031,0.867399,0.764764,1,0,1,0
1.64,0.928219,0.865417,0.760287,1,0,1,0
1.65,0.923844,0.85817,0.749731,1,0,1,0
1.66,0.610313,0.851757,0.74138,1,0,1,0
1.67,0.816656,0.852095,0.738764,1,0,1,0
1.68,0.914563,0.842209,0.72462,1,0,1,0
1.69,0.914547,0.841028,0.720887,1,0,1,0
1.7,0.90925,0.832773,0.71003,1,0,1,0
1.71,0.792875,0.825677,0.701761,1,0,1,0
1.72,0.133703,0.826628,0.702257,1,0,1,0
1.73,0.342562,0.826884,0.701574,1,0,1,0
1.74,0.900578,0.817883,0.686971,1,0,1,0
1.75,0.891688,0.803843,0.66805,1,0,1,0
1.76,0.893109,0.805697,0.669614,1,0,1,0
1.77,0.888938,0.800124,0.662306,1,0,1,0
1.78,0.884516,0.793039,0.65396,1,0,1,0
1.79,0.539719,0.784258,0.639337,1,0,1,0
1.8,0.673688,0.777436,0.62989,1,0,1,0
1.81,0.399969,0.765095,0.613559,1,0,1,0
1.82,0.469781,0.764591,0.611056,1,0,1,0
1.83,0.413438,0.757763,0.604009,1,0,1,0
1.84,0.0636875,0.754174,0.597635,1,0,1,0
1.85,0.166016,0.749035,0.592601,1,0,1,0
1.86,0.485063,0.740438,0.583472,1,0,1,0
1.87,0.435844,0.72928,0.561549,1,0,1,0
1.88,0.0260781,0.714398,0.548818,1,0,1,0
1.89,0.0125,0.721298,0.558637,1,0,1,0
1.9,0.0160781,0.697664,0.532356,1,0,1,0
