temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.199562,0.96887,0.945647,24.2218,0,0.0344383,-7.10543e-18
1.21,0.983875,0.96966,0.945854,24.2415,0,0.0352248,3.55271e-17
1.22,0.983125,0.96817,0.942859,24.2042,0,0.0364201,1.13687e-16
1.23,0.980625,0.96397,0.935933,24.0993,0,0.0423246,1.63425e-16
1.24,0.9815,0.96528,0.938193,24.132,0,0.0422291,4.40536e-16
1.25,0.98025,0.9635,0.935512,24.0875,0,0.0440859,-2.06057e-16
1.26,0.97825,0.9598,0.92945,23.995,0,0.0491266,-7.10543e-17
1.27,0.979812,0.96204,0.932263,24.051,0,0.0439426,-1.84741e-16
1.28,0.283,0.95537,0.922319,23.8843,0,0.0535902,2.62901e-16
1.29,0.978562,0.95997,0.929296,23.9992,0,0.0482951,-3.55271e-17
1.3,0.980188,0.96293,0.934307,24.0733,0,0.0437586,-2.20268e-16
1.31,0.975875,0.95554,0.922672,23.8885,0,0.0554877,7.10543e-17
1.32,0.974312,0.95301,0.918548,23.8253,0,0.0605762,-1.27898e-16
1.33,0.976562,0.956,0.921783,23.9,0,0.0547516,7.81597e-17
1.34,0.697312,0.94855,0.910103,23.7138,0,0.0688123,8.52651e-17
1.35,0.750812,0.9473,0.908413,23.6825,0,0.0676535,-2.4869e-16
1.36,0.722375,0.94841,0.909558,23.7102,0,0.0638992,-4.12115e-16
1.37,0.969375,0.94325,0.900792,23.5813,0,0.0683697,-5.68434e-17
1.38,0.968437,0.94192,0.89892,23.548,0,0.0700945,-8.52651e-17
1.39,0.247375,0.94238,0.899897,23.5595,0,0.0665789,-2.34479e-16
1.4,0.283625,0.93167,0.88319,23.2918,0,0.0888096,-1.63425e-16
1.41,0.316687,0.9405,0.89683,23.5125,0,0.0712152,-9.9476e-17
1.42,0.962062,0.93193,0.884225,23.2982,0,0.0824738,-1.42109e-17
1.43,0.196437,0.93123,0.882234,23.2808,0,0.0892168,1.35003e-16
1.44,0.41825,0.93337,0.887534,23.3343,0,0.0860553,1.27898e-16
1.45,0.90525,0.92962,0.881729,23.2405,0,0.0880623,-1.98952e-16
1.46,0.099,0.91639,0.860072,22.9097,0,0.108593,2.13163e-16
1.47,0.0248125,0.92213,0.867917,23.0532,0,0.108252,-1.06581e-16
1.48,0.211187,0.92414,0.871726,23.1035,0,0.10523,-8.52651e-17
1.49,0.147875,0.92628,0.874795,23.157,0,0.10248,8.52651e-17
1.5,0.320375,0.92535,0.873415,23.1337,0,0.107198,8.52651e-17
1.51,0.393375,0.91492,0.856006,22.873,0,0.120502,1.06581e-16
1.52,0.35,0.91145,0.852245,22.7862,0,0.121202,-2.62901e-16
1.53,0.126313,0.90476,0.844117,22.619,0,0.153216,3.55271e-17
1.54,0.350937,0.90446,0.841749,22.6115,0,0.120105,2.62901e-16
1.55,0.016875,0.90614,0.843169,22.6535,0,0.121455,2.84217e-16
1.56,0.637312,0.9045,0.839449,22.6125,0,0.12765,1.56319e-16
1.57,0.0005625,0.90481,0.840225,22.6202,0,0.128286,-1.42109e-16
1.58,0.0515625,0.89806,0.83186,22.4515,0,0.130705,2.27374e-16
1.59,0.542437,0.89241,0.820206,22.3102,0,0.149674,-1.63425e-16
1.6,0.430375,0.88442,0.810855,22.1105,0,0.159035,3.55271e-16
1.61,0.28075,0.88169,0.807932,22.0422,0,0.173505,-1.20792e-16
1.62,0.157312,0.88048,0.806908,22.012,0,0.177243,1.13687e-16
1.63,0.440312,0.87725,0.798425,21.9312,0,0.181493,7.81597e-17
1.64,0.27225,0.87284,0.798184,21.821,0,0.193938,-1.06581e-16
1.65,0.135812,0.87343,0.797628,21.8358,0,0.184479,7.81597e-17
1.66,0.141063,0.87254,0.796575,21.8135,0,0.182214,-4.26326e-16
1.67,0.384562,0.86927,0.78739,21.7318,0,0.200454,7.10543e-18
1.68,0.322875,0.85246,0.764365,21.3115,0,0.224667,7.81597e-17
1.69,0.06425,0.85309,0.768898,21.3272,0,0.231271,2.4869e-16
1.7,0.176125,0.84709,0.759203,21.1773,0,0.234437,-1.42109e-17
1.71,0.109062,0.84748,0.760619,21.187,0,0.237977,2.34479e-16
1.72,0.0028125,0.85684,0.775551,21.421,0,0.226535,-3.2685e-16
1.73,0.102625,0.83938,0.749072,20.9845,0,0.250838,9.9476e-17
1.74,0.20775,0.8215,0.724358,20.5375,0,0.285527,1.63425e-16
1.75,0.181562,0.82799,0.731567,20.6998,0,0.261312,-2.62901e-16
1.76,0.0195,0.82403,0.726716,20.6008,0,0.293416,1.7053e-16
1.77,0.0853125,0.81909,0.719265,20.4773,0,0.278396,3.12639e-16
1.78,0.0476875,0.82294,0.725327,20.5735,0,0.273284,0
1.79,0.341312,0.82156,0.723596,20.539,0,0.314508,2.84217e-17
1.8,0.0420625,0.81336,0.712257,20.334,0,0.286126,2.4869e-16
1.81,0.34775,0.79597,0.691367,19.8992,0,0.306819,9.9476e-17
1.82,0.219812,0.8063,0.701523,20.1575,0,0.321513,5.68434e-17
1.83,0.08625,0.78789,0.678973,19.6973,0,0.344922,-1.49214e-16
1.84,0.0651875,0.79446,0.68862,19.8615,0,0.327435,-4.9738e-17
1.85,0.100063,0.79804,0.692064,19.951,0,0.325217,-3.55271e-17
1.86,0.03575,0.77422,0.661331,19.3555,0,0.374353,-2.62901e-16
1.87,0.0373125,0.7891,0.684563,19.7275,0,0.350037,-7.81597e-17
1.88,0.065375,0.76702,0.651989,19.1755,0,0.406804,7.10543e-18
1.89,0.0879375,0.75384,0.639567,18.846,0,0.418467,-7.10543e-18
1.9,0.13825,0.74891,0.631755,18.7228,0,0.422977,1.35003e-16
1.91,0.112625,0.74747,0.627495,18.6867,0,0.424069,1.38556e-16
1.92,0.069,0.75386,0.633242,18.8465,0,0.401847,-1.59872e-16
1.93,0.0124375,0.73684,0.611814,18.421,0,0.468531,1.20792e-16
1.94,0.0480625,0.73754,0.612763,18.4385,0,0.41837,-6.03961e-17
1.95,0.161437,0.72579,0.599036,18.1447,0,0.453743,-2.02505e-16
1.96,0.0389375,0.71713,0.590273,17.9282,0,0.501513,1.03029e-16
1.97,0.03275,0.72655,0.599467,18.1638,0,0.460148,-2.98428e-16
1.98,0.173062,0.71357,0.586258,17.8392,0,0.483899,-1.91847e-16
1.99,0.0005,0.70525,0.578868,17.6313,0,0.481819,3.19744e-17
2,0.115125,0.69417,0.566498,17.3543,0,0.550794,1.10134e-16
2.01,0.031,0.69174,0.561632,17.2935,0,0.540917,-1.10134e-16
2.02,0.033125,0.68684,0.554078,17.171,0,0.541634,1.42109e-16
2.03,0.01475,0.68718,0.555775,17.1795,0,0.577259,-2.41585e-16
2.04,0.0993125,0.67023,0.537924,16.7557,0,0.593666,7.10543e-18
2.05,0.032125,0.66646,0.530941,16.6615,0,0.629663,-2.13163e-16
2.06,0.081,0.66526,0.533305,16.6315,0,0.601957,-5.68434e-17
2.07,0.02975,0.66374,0.53066,16.5935,0,0.628432,1.52767e-16
2.08,0.001375,0.66226,0.526542,16.5565,0,0.619605,-7.4607e-17
2.09,0.076125,0.63575,0.494439,15.8938,0,0.679821,1.27898e-16
2.1,0.05725,0.63899,0.496039,15.9748,0,0.674323,1.03029e-16
2.11,0.082,0.62334,0.479342,15.5835,0,0.67551,-2.52243e-16
2.12,0.055125,0.63418,0.495402,15.8545,0,0.676435,1.74083e-16
2.13,0.1315,0.62515,0.48348,15.6288,0,0.711312,1.1724e-16
2.14,0.12575,0.61593,0.476484,15.3983,0,0.67782,3.55271e-18
2.15,0.0860625,0.60674,0.466402,15.1685,0,0.730427,1.66978e-16
2.16,0.0448125,0.57253,0.428182,14.3133,0,0.784596,9.59233e-17
2.17,0.0225625,0.60974,0.468955,15.2435,0,0.707366,-8.17124e-17
2.18,0.0926875,0.58895,0.445357,14.7238,0,0.797234,0
2.19,0.0274375,0.56505,0.415632,14.1263,0,0.882082,-7.10543e-17
2.2,0.038625,0.5666,0.424103,14.165,0,0.858549,3.55271e-17
