temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.983937,0.96962,0.945338,24.2405,0,0.0336658,-1.20792e-16
1.21,0.982375,0.96686,0.940903,24.1715,0,0.0379383,4.9738e-17
1.22,0.981125,0.96439,0.936214,24.1097,0,0.039125,2.27374e-16
1.23,0.98275,0.96769,0.942606,24.1923,0,0.0373723,-3.97904e-16
1.24,0.982,0.96612,0.939482,24.153,0,0.0383203,-2.84217e-17
1.25,0.982687,0.96753,0.942311,24.1883,0,0.0391041,-9.9476e-17
1.26,0.9785,0.95974,0.928431,23.9935,0,0.0478654,2.55795e-16
1.27,0.977375,0.95769,0.924961,23.9423,0,0.0499131,-2.41585e-16
1.28,0.290812,0.9566,0.92331,23.915,0,0.0483541,-7.10543e-17
1.29,0.977938,0.95979,0.929522,23.9947,0,0.0454566,-2.27374e-16
1.3,0.927125,0.95604,0.922159,23.901,0,0.0541562,-1.63425e-16
1.31,0.448562,0.95299,0.917679,23.8248,0,0.0584652,5.68434e-17
1.32,0.161875,0.95851,0.92666,23.9627,0,0.0468611,-2.4869e-16
1.33,0.841812,0.9534,0.918319,23.835,0,0.0577447,2.41585e-16
1.34,0.972688,0.95014,0.913088,23.7535,0,0.0618697,1.20792e-16
1.35,0.191687,0.95123,0.914353,23.7808,0,0.0570971,1.98952e-16
1.36,0.236,0.94851,0.910331,23.7127,0,0.0623697,-3.55271e-17
1.37,0.076,0.95166,0.915849,23.7915,0,0.061242,-1.42109e-17
1.38,0.967562,0.94171,0.899339,23.5428,0,0.0643766,1.27898e-16
1.39,0.279375,0.94174,0.899324,23.5435,0,0.0741057,-7.10543e-18
1.4,0.615625,0.93983,0.896389,23.4958,0,0.0770623,7.10543e-18
1.41,0.207625,0.9354,0.890638,23.385,0,0.0731562,-2.84217e-17
1.42,0.350438,0.93733,0.892012,23.4333,0,0.0736014,2.62901e-16
1.43,0.0565,0.93387,0.886295,23.3468,0,0.0896074,6.39488e-17
1.44,0.916687,0.93016,0.880889,23.254,0,0.0917758,-2.13163e-16
1.45,0.864625,0.93538,0.88788,23.3845,0,0.0837238,2.77112e-16
1.46,0.958,0.92378,0.870174,23.0945,0,0.104421,-1.77636e-16
1.47,0.395188,0.92764,0.875468,23.191,0,0.0945736,-2.13163e-16
1.48,0.0159375,0.92716,0.876342,23.179,0,0.0995709,3.05533e-16
1.49,0.521062,0.91637,0.861648,22.9093,0,0.114054,3.62377e-16
1.5,0.0404375,0.92231,0.869743,23.0577,0,0.110532,0
1.51,0.21575,0.90312,0.840634,22.578,0,0.140376,-9.23706e-17
1.52,0.067625,0.9119,0.853791,22.7975,0,0.129531,1.98952e-16
1.53,0.12725,0.91036,0.849401,22.759,0,0.124521,2.84217e-17
1.54,0.649562,0.91083,0.848978,22.7707,0,0.117866,-1.35003e-16
1.55,0.19275,0.89903,0.832989,22.4758,0,0.137552,-1.7053e-16
1.56,0.488625,0.89755,0.832908,22.4387,0,0.143708,1.63425e-16
1.57,0.30575,0.88782,0.815868,22.1955,0,0.161205,-4.9738e-17
