temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.981906,0.96466,0.932495,96.466,0,0.05229,-4.17444e-17
1.21,0.982172,0.96515,0.933327,96.515,0,0.0530513,9.78773e-16
1.22,0.9815,0.963893,0.931129,96.3893,0,0.0533673,2.55795e-16
1.23,0.981375,0.963697,0.930884,96.3697,0,0.0565011,-3.68594e-16
1.24,0.980125,0.961257,0.926257,96.1257,0,0.0605988,1.5099e-17
1.25,0.978406,0.957889,0.919809,95.7889,0,0.0641795,3.37508e-17
1.26,0.978797,0.958675,0.92137,95.8675,0,0.0633807,-1.7053e-16
1.27,0.977328,0.955849,0.916134,95.5849,0,0.0687435,5.27578e-16
1.28,0.977219,0.95557,0.915369,95.557,0,0.0668368,-6.39488e-17
1.29,0.975297,0.952129,0.909725,95.2129,0,0.0841314,2.72671e-16
1.3,0.973797,0.949099,0.903756,94.9099,0,0.0815744,4.57412e-16
1.31,0.975406,0.952158,0.909293,95.2158,0,0.0737372,7.6561e-16
1.32,0.973375,0.948257,0.902101,94.8257,0,0.0801745,3.3662e-16
1.33,0.973391,0.948332,0.902378,94.8332,0,0.080487,5.92415e-16
1.34,0.971375,0.944569,0.895736,94.4569,0,0.0975181,7.54063e-16
1.35,0.971016,0.943802,0.89409,94.3802,0,0.0891475,-1.36779e-16
1.36,0.96825,0.938527,0.884456,93.8528,0,0.104744,8.02025e-16
1.37,0.966844,0.935896,0.879862,93.5896,0,0.105885,-1.86517e-17
1.38,0.969141,0.940284,0.887835,94.0284,0,0.0999209,7.39853e-16
1.39,0.967063,0.936327,0.880671,93.6327,0,0.103547,1.72307e-16
1.4,0.964781,0.931962,0.872669,93.1963,0,0.112902,8.79297e-16
1.41,0.963984,0.930556,0.870354,93.0556,0,0.116581,5.06262e-16
1.42,0.963453,0.929554,0.868649,92.9554,0,0.120633,-1.08358e-16
1.43,0.960219,0.923412,0.857525,92.3413,0,0.14112,9.18376e-16
1.44,0.961109,0.92515,0.860802,92.515,0,0.129512,3.17968e-16
1.45,0.959313,0.921736,0.854635,92.1736,0,0.138641,1.00808e-15
1.46,0.95675,0.917073,0.846727,91.7073,0,0.15575,-3.65041e-16
1.47,0.956125,0.915774,0.84408,91.5774,0,0.154912,8.61533e-16
1.48,0.954734,0.913455,0.84091,91.3455,0,0.173158,7.22089e-16
1.49,0.955359,0.914707,0.84332,91.4707,0,0.160505,-3.23297e-16
1.5,0.95275,0.909853,0.834831,90.9852,0,0.173194,-2.46914e-16
1.51,0.949766,0.904105,0.824118,90.4105,0,0.197027,3.29514e-16
1.52,0.950781,0.906322,0.828547,90.6322,0,0.184381,-2.36255e-16
1.53,0.948156,0.901114,0.8189,90.1114,0,0.196853,6.03073e-16
1.54,0.94525,0.89615,0.811546,89.615,0,0.227293,6.08402e-16
1.55,0.946828,0.898541,0.814291,89.8541,0,0.192697,7.21201e-16
1.56,0.942938,0.891798,0.803834,89.1797,0,0.225055,1.04805e-16
1.57,0.938813,0.885049,0.793812,88.5049,0,0.269233,-3.97904e-16
1.58,0.938219,0.883594,0.790727,88.3594,0,0.276922,-5.49782e-16
1.59,0.941328,0.888621,0.7979,88.8621,0,0.230489,-3.54383e-16
1.6,0.935063,0.877182,0.778552,87.7182,0,0.249626,4.98268e-16
1.61,0.934625,0.876398,0.777089,87.6398,0,0.262698,-2.94875e-16
1.62,0.929984,0.86878,0.766515,86.878,0,0.302743,5.39124e-16
1.63,0.929422,0.867277,0.762868,86.7277,0,0.308025,-5.40901e-16
1.64,0.928016,0.864917,0.759079,86.4917,0,0.291521,2.07834e-16
1.65,0.924953,0.859334,0.750013,85.9334,0,0.314774,-5.40901e-16
1.66,0.925078,0.859951,0.751701,85.9951,0,0.314972,1.40243e-15
1.67,0.919375,0.850085,0.735858,85.0085,0,0.354613,1.07114e-15
1.68,0.918953,0.84881,0.733374,84.881,0,0.345881,3.03757e-16
1.69,0.830672,0.840222,0.723469,84.0222,0,0.445482,4.30767e-16
1.7,0.0989375,0.829828,0.7075,82.9827,0,0.456421,6.73239e-16
1.71,0.907281,0.829591,0.705657,82.9591,0,0.452869,-6.59028e-16
1.72,0.819781,0.832441,0.708797,83.2441,0,0.444152,1.01785e-15
1.73,0.903516,0.822342,0.692978,82.2342,0,0.444859,8.34e-16
1.74,0.288328,0.815949,0.686036,81.5949,0,0.518373,-5.15143e-17
1.75,0.895703,0.810327,0.676824,81.0327,0,0.543496,-7.62057e-16
1.76,0.889625,0.803677,0.669833,80.3677,0,0.557995,1.67866e-16
1.77,0.890172,0.800654,0.661231,80.0654,0,0.603164,6.11067e-16
1.78,0.243312,0.782805,0.637946,78.2805,0,0.644686,-3.25961e-16
1.79,0.292109,0.76966,0.623601,76.966,0,0.804021,1.60849e-15
1.8,0.582328,0.777768,0.629703,77.7768,0,0.66045,1.27898e-16
1.81,0.614813,0.771994,0.622564,77.1994,0,0.652096,5.32907e-18
1.82,0.492625,0.771581,0.622571,77.1581,0,0.724487,-1.13065e-15
1.83,0.317578,0.760857,0.608645,76.0857,0,0.804553,-1.66622e-15
1.84,0.116438,0.748707,0.591211,74.8707,0,0.835066,1.0294e-15
1.85,0.386672,0.74118,0.585695,74.118,0,0.929079,9.19265e-16
1.86,0.453219,0.746201,0.59061,74.6201,0,0.905677,-4.95604e-16
1.87,0.0773281,0.72239,0.557879,72.239,0,0.963394,1.23812e-15
1.88,0.348953,0.729244,0.567444,72.9244,0,0.967496,-6.99885e-16
1.89,0.368047,0.703082,0.537135,70.3082,0,1.05241,7.63833e-17
1.9,0.234875,0.699394,0.531584,69.9394,0,1.24134,-2.70006e-16
1.91,0.123047,0.702417,0.531661,70.2417,0,1.02515,-5.58664e-16
1.92,0.06075,0.687062,0.516201,68.7062,0,1.22912,1.16795e-15
1.93,0.175344,0.676511,0.504168,67.6511,0,1.31103,1.49214e-16
1.94,0.358531,0.646791,0.472301,64.6791,0,1.49488,1.12088e-15
1.95,0.252234,0.631969,0.455582,63.1969,0,1.69077,1.80034e-15
1.96,0.0846563,0.655176,0.478644,65.5176,0,1.38702,8.43769e-17
1.97,0.0342969,0.6264,0.44807,62.64,0,1.74235,1.08358e-15
1.98,0.197297,0.63041,0.452349,63.041,0,1.547,6.6791e-16
1.99,0.115547,0.606319,0.428454,60.6319,0,1.77295,3.33067e-16
2,0.0581406,0.599523,0.415615,59.9523,0,1.65833,9.76108e-16
2.01,0.0744219,0.587995,0.408691,58.7995,0,1.88916,-1.88916e-15
2.02,0.0214687,0.584659,0.402386,58.4659,0,1.8445,5.17808e-16
2.03,0.201016,0.576527,0.393965,57.6527,0,2.00721,4.08562e-16
2.04,0.0252656,0.568988,0.383604,56.8988,0,2.08656,-7.10543e-18
2.05,0.0269219,0.53207,0.351085,53.207,0,2.1583,-8.00249e-16
2.06,0.135563,0.547579,0.358912,54.7579,0,2.12277,9.57456e-16
2.07,0.0554844,0.502572,0.320071,50.2572,0,2.52243,1.24523e-15
2.08,0.0646406,0.511743,0.328658,51.1743,0,2.34632,6.57252e-17
2.09,0.0302187,0.478156,0.298877,47.8156,0,2.50018,-1.62537e-16
