temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982438,0.965692,0.934443,96.5692,0,0.0476329,1.66089e-16
1.21,0.982828,0.966406,0.935632,96.6406,0,0.0447885,-3.89022e-16
1.22,0.981047,0.963052,0.929648,96.3052,0,0.0566318,-1.75859e-16
1.23,0.981484,0.963864,0.931074,96.3864,0,0.0529634,2.20268e-16
1.24,0.980125,0.961199,0.925954,96.1199,0,0.0552753,-1.18128e-16
1.25,0.978453,0.958032,0.920241,95.8032,0,0.0651396,1.07114e-15
1.26,0.977016,0.955245,0.915003,95.5245,0,0.0683151,1.02229e-15
1.27,0.977313,0.955831,0.91615,95.5831,0,0.069517,-1.76748e-16
1.28,0.977688,0.956533,0.917377,95.6533,0,0.0665437,-1.79412e-16
1.29,0.975906,0.953148,0.911249,95.3148,0,0.0719303,1.60671e-15
1.3,0.976094,0.953491,0.911813,95.3491,0,0.0732945,-2.90434e-16
1.31,0.975688,0.952679,0.910209,95.2679,0,0.0742689,-3.92575e-16
1.32,0.972609,0.946772,0.899292,94.6772,0,0.0844507,3.82805e-16
1.33,0.973172,0.947879,0.901432,94.7879,0,0.0849947,-3.24185e-16
1.34,0.971625,0.945008,0.896433,94.5008,0,0.0843585,5.22249e-16
1.35,0.971281,0.944311,0.89504,94.4311,0,0.087526,4.50306e-16
1.36,0.968547,0.93915,0.88577,93.915,0,0.104619,2.76223e-16
1.37,0.965328,0.933163,0.875322,93.3163,0,0.114103,-1.43885e-16
1.38,0.969109,0.940135,0.88732,94.0135,0,0.0988944,6.96332e-16
1.39,0.965969,0.934172,0.876517,93.4172,0,0.106229,7.06102e-16
1.4,0.964406,0.93123,0.871256,93.123,0,0.123131,1.37668e-16
1.41,0.96475,0.932149,0.873723,93.2149,0,0.122549,4.64517e-16
1.42,0.964313,0.931159,0.871481,93.1159,0,0.118911,8.88178e-18
1.43,0.963141,0.928936,0.867432,92.8936,0,0.119024,2.00551e-15
1.44,0.960078,0.923235,0.857429,92.3235,0,0.142087,-4.21885e-16
1.45,0.959203,0.921593,0.854513,92.1593,0,0.145057,5.87974e-16
1.46,0.955313,0.91424,0.841397,91.424,0,0.162684,-5.34683e-16
1.47,0.955156,0.914181,0.841855,91.4181,0,0.168253,4.08562e-17
