temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.933586,0.872422,0.763834,348.969,0,0.390952,-8.84415e-15
1.21,0.93352,0.872119,0.76285,348.847,0,0.333682,2.50646e-14
1.22,0.931336,0.868094,0.755982,347.237,0,0.350261,2.87045e-14
1.23,0.930512,0.866464,0.752848,346.586,0,0.337478,2.57995e-14
1.24,0.929273,0.864215,0.749124,345.686,0,0.319567,9.5759e-15
1.25,0.926145,0.858524,0.739672,343.41,0,0.398486,-1.531e-14
1.26,0.923598,0.853977,0.732307,341.591,0,0.483381,-1.76786e-14
1.27,0.922859,0.852556,0.729746,341.022,0,0.446344,-4.85715e-14
1.28,0.92148,0.850023,0.725497,340.009,0,0.445894,1.54103e-14
1.29,0.92023,0.847739,0.721627,339.096,0,0.458522,4.15366e-14
1.3,0.916676,0.841461,0.711761,336.584,0,0.531652,-5.30964e-15
1.31,0.916187,0.840561,0.71022,336.224,0,0.528406,-4.8832e-15
1.32,0.915473,0.839316,0.70824,335.726,0,0.557165,1.27981e-14
1.33,0.91332,0.835211,0.700949,334.084,0,0.505406,-4.06275e-15
1.34,0.912094,0.83317,0.69809,333.268,0,0.542592,-1.0518e-14
1.35,0.908473,0.82661,0.687236,330.644,0,0.554405,3.40303e-14
1.36,0.906223,0.822355,0.679812,328.942,0,0.580052,4.96877e-14
1.37,0.905363,0.820737,0.676972,328.295,0,0.543249,3.40151e-14
1.38,0.902078,0.815226,0.668992,326.09,0,0.680491,5.6366e-14
1.39,0.898551,0.808912,0.658899,323.565,0,0.65306,-3.17523e-14
1.4,0.898789,0.808987,0.658112,323.595,0,0.598029,6.18195e-14
1.41,0.896805,0.805587,0.653094,322.235,0,0.663456,1.96556e-14
1.42,0.893113,0.799346,0.643977,319.738,0,0.750024,-5.06151e-16
1.43,0.886664,0.788142,0.626854,315.257,0,0.846948,2.55128e-14
1.44,0.885992,0.787031,0.625211,314.812,0,0.855068,4.43873e-14
1.45,0.884324,0.784077,0.62073,313.631,0,0.89281,-2.57412e-14
1.46,0.882918,0.781511,0.616537,312.604,0,0.814562,8.00893e-15
1.47,0.875527,0.769192,0.598881,307.677,0,1.02488,7.21803e-14
1.48,0.876215,0.769757,0.598322,307.903,0,0.89679,-9.7865e-15
1.49,0.870691,0.761314,0.587917,304.526,0,1.15683,3.02779e-14
1.5,0.869598,0.758548,0.582002,303.419,0,1.04797,-2.6622e-14
1.51,0.865586,0.752085,0.573268,300.834,0,1.19884,-2.64978e-14
1.52,0.864437,0.74964,0.568664,299.856,0,1.0943,-2.06113e-15
1.53,0.862344,0.745714,0.561998,298.286,0,1.04872,-2.44738e-15
1.54,0.855672,0.735502,0.549676,294.201,0,1.3657,-1.57624e-14
1.55,0.842293,0.717056,0.529245,286.822,0,1.86233,-3.29731e-14
1.56,0.844555,0.71701,0.523694,286.804,0,1.4127,2.49436e-14
1.57,0.850199,0.725399,0.533213,290.16,0,1.0981,-1.38471e-14
1.58,0.836816,0.705246,0.509142,282.099,0,1.70224,6.19892e-14
1.59,0.828094,0.691725,0.492116,276.69,0,2.0428,-4.94282e-15
1.6,0.826254,0.687841,0.485475,275.136,0,1.99011,5.3856e-14
1.61,0.00480078,0.64482,0.440464,257.928,0,3.40605,3.01069e-14
1.62,0.812914,0.667745,0.461192,267.098,0,2.36957,3.16919e-14
1.63,0.813738,0.668098,0.459844,267.239,0,1.99624,-4.02234e-16
1.64,0.806121,0.657236,0.448063,262.894,0,2.33928,1.50395e-14
1.65,0.789543,0.635457,0.424807,254.183,0,3.12989,3.05675e-14
1.66,0.00408594,0.61954,0.408257,247.816,0,3.42266,3.78403e-14
1.67,0.780086,0.620391,0.406778,248.156,0,3.29848,-6.54343e-15
1.68,0.738949,0.567042,0.355066,226.817,0,5.26461,-1.27183e-14
1.69,0.762469,0.593731,0.375385,237.492,0,3.54461,-1.99561e-14
1.7,0.0705039,0.565569,0.352281,226.228,0,4.7268,7.8928e-15
1.71,0.74,0.564392,0.344699,225.757,0,4.37535,-2.60424e-14
1.72,0.745684,0.570431,0.350243,228.172,0,4.27728,4.41691e-15
1.73,0.316977,0.544052,0.32964,217.621,0,5.51956,-5.09206e-14
1.74,0.724781,0.543775,0.324886,217.51,0,4.57196,-6.00916e-14
1.75,0.729184,0.545704,0.322365,218.282,0,4.20819,-2.88461e-14
1.76,0.294902,0.519609,0.300403,207.844,0,4.97885,-1.11734e-14
1.77,0.146234,0.479669,0.266727,191.868,0,7.11888,-4.09501e-14
1.78,0.0412266,0.48798,0.271,195.192,0,6.1373,-6.75215e-15
1.79,0.00755859,0.422752,0.222544,169.101,0,8.11439,5.95149e-14
1.8,0.051668,0.455554,0.24441,182.221,0,7.14428,2.30042e-14
1.81,0.29123,0.437524,0.228529,175.01,0,7.25386,6.35588e-14
1.82,0.241754,0.37552,0.185916,150.208,0,8.85559,1.91672e-14
1.83,0.16541,0.398654,0.199457,159.462,0,8.92198,7.38387e-15
1.84,0.104746,0.373161,0.182354,149.264,0,9.78331,-2.07963e-14
1.85,0.218125,0.337704,0.154374,135.081,0,10.3411,-6.12954e-14
1.86,0.2275,0.335586,0.154178,134.234,0,11.0537,-4.13685e-14
1.87,0.0644375,0.319781,0.146608,127.913,0,11.6208,-2.36033e-14
1.88,0.0709141,0.318752,0.138545,127.501,0,11.037,1.44279e-14
1.89,0.0866836,0.300455,0.12842,120.182,0,11.8187,-3.03062e-14
1.9,0.112711,0.294297,0.123842,117.719,0,10.2198,-4.91448e-14
1.91,0.0418086,0.272245,0.11285,108.898,0,11.6936,1.81875e-14
1.92,0.00663281,0.242531,0.0928987,97.0125,0,12.125,-2.14631e-14
1.93,0.0839023,0.243346,0.0939537,97.3384,0,11.4784,-3.48622e-14
1.94,0.0886445,0.222836,0.0809636,89.1345,0,12.4221,2.66349e-14
1.95,0.0487109,0.226537,0.0845933,90.6148,0,12.3724,5.65037e-15
1.96,0.012543,0.222692,0.0811577,89.0767,0,12.3177,7.57383e-15
1.97,0.0329922,0.192987,0.0665111,77.1947,0,13.0623,-3.00406e-14
1.98,0.0365703,0.180525,0.0617424,72.2099,0,15.3072,-5.00114e-14
1.99,0.0584648,0.154396,0.0464593,61.7584,0,14.3429,4.89708e-15
2,0.0671094,0.163443,0.0507091,65.3772,0,12.6051,-7.40463e-15
2.01,0.0633164,0.167364,0.0500145,66.9457,0,13.7854,1.23092e-14
2.02,0.00492187,0.131844,0.0363408,52.7375,0,15.0643,5.81727e-14
2.03,0.0268047,0.136097,0.0364965,54.4386,0,13.7218,6.30267e-14
2.04,0.00234375,0.142151,0.0395827,56.8603,0,14.5375,1.96176e-16
2.05,0.0496016,0.117574,0.0291424,47.0298,0,13.7385,8.94179e-15
2.06,0.00535938,0.13012,0.0333943,52.0479,0,12.7871,7.03723e-14
2.07,0.00655078,0.108139,0.0254576,43.2558,0,14.5499,2.04822e-14
2.08,0.00180859,0.120952,0.0303583,48.3808,0,13.1044,4.78326e-14
2.09,0.0219805,0.118261,0.0301873,47.3044,0,13.5307,4.27623e-14
2.1,0.0384297,0.0934495,0.020168,37.3798,0,13.1631,-1.04127e-14
2.11,0.0448359,0.0947353,0.0206268,37.8941,0,13.6501,2.3002e-14
2.12,0.0167148,0.101421,0.0221542,40.5685,0,12.4246,-7.39814e-15
2.13,0.0386016,0.0926554,0.0203834,37.0621,0,13.1403,1.44479e-15
2.14,0.00483984,0.0860145,0.0169775,34.4058,0,13.2801,1.84454e-14
2.15,0.00376172,0.0779396,0.0150507,31.1759,0,13.7066,1.40681e-14
2.16,0.0213125,0.089196,0.0174119,35.6784,0,12.2452,-1.92352e-15
2.17,0.0311211,0.0743566,0.0137569,29.7426,0,12.992,1.32905e-15
2.18,0.00850781,0.0749864,0.0133538,29.9946,0,12.8547,2.64222e-15
2.19,0.0318359,0.0806088,0.0148408,32.2435,0,11.4562,4.15445e-15
2.2,0.0185547,0.0731059,0.0127758,29.2424,0,12.1376,7.69268e-15
