temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.982,0.96521,0.934705,96.521,0,0.0810066,5.24913e-16
1.21,0.98525,0.971105,0.944514,97.1105,0,0.0361631,6.55476e-16
1.22,0.98475,0.970055,0.942239,97.0055,0,0.0358541,-6.39488e-16
1.23,0.98275,0.966215,0.935154,96.6215,0,0.0493992,1.11555e-15
1.24,0.97925,0.959345,0.921896,95.9345,0,0.044809,2.1938e-16
1.25,0.98075,0.962405,0.928216,96.2405,0,0.0590623,-4.64517e-16
1.26,0.98075,0.962615,0.929311,96.2615,0,0.0526353,3.57048e-16
1.27,0.97525,0.952065,0.909863,95.2065,0,0.0803435,3.14415e-16
1.28,0.97575,0.952795,0.910426,95.2795,0,0.0808885,2.93099e-16
1.29,0.97475,0.950795,0.906434,95.0795,0,0.0797812,9.05942e-17
1.3,0.97475,0.951015,0.90759,95.1015,0,0.0808885,-1.37224e-15
1.31,0.97575,0.952755,0.910183,95.2755,0,0.0641631,1.09512e-15
1.32,0.97225,0.946105,0.898168,94.6105,0,0.0859894,-8.72191e-16
1.33,0.9705,0.94288,0.892656,94.288,0,0.102479,-5.19584e-16
1.34,0.97275,0.946875,0.898881,94.6875,0,0.0718992,-7.61169e-16
1.35,0.97075,0.943555,0.894564,94.3555,0,0.119378,-6.02185e-16
1.36,0.96925,0.940355,0.887491,94.0355,0,0.0852533,5.6577e-16
1.37,0.97,0.94161,0.889255,94.161,0,0.0799271,3.4639e-16
1.38,0.9685,0.93905,0.885628,93.905,0,0.0860172,1.09246e-16
1.39,0.966,0.93408,0.875836,93.408,0,0.0933713,-6.9722e-16
1.4,0.9635,0.92985,0.870014,92.985,0,0.120423,1.58096e-16
1.41,0.9575,0.91828,0.848357,91.828,0,0.120198,-9.43245e-16
1.42,0.96475,0.931685,0.871433,93.1685,0,0.0961803,-1.12621e-15
1.43,0.96875,0.939765,0.887695,93.9765,0,0.0906803,-1.38378e-15
1.44,0.954,0.91165,0.836431,91.165,0,0.137743,-1.01963e-15
1.45,0.95725,0.917785,0.847472,91.7785,0,0.139243,-2.27729e-15
1.46,0.96125,0.925105,0.859579,92.5105,0,0.139732,1.25677e-15
1.47,0.96425,0.930765,0.869863,93.0765,0,0.0989894,-5.50671e-16
1.48,0.9515,0.90833,0.833858,90.833,0,0.183294,-6.75016e-16
1.49,0.9535,0.91084,0.835447,91.084,0,0.17444,1.10489e-15
1.5,0.9605,0.92382,0.857873,92.382,0,0.106298,-6.00409e-16
1.51,0.95425,0.912665,0.839928,91.2665,0,0.171676,2.85993e-16
1.52,0.947,0.89885,0.814803,89.885,0,0.151225,-9.33476e-16
1.53,0.942,0.8909,0.804804,89.09,0,0.260026,-4.26326e-16
1.54,0.94375,0.892905,0.804625,89.2905,0,0.231245,1.63869e-15
1.55,0.951,0.90674,0.829997,90.674,0,0.190447,5.67546e-16
1.56,0.9505,0.90563,0.827462,90.563,0,0.17235,-5.53335e-16
1.57,0.94125,0.888505,0.797757,88.8505,0,0.279998,-1.0596e-15
1.58,0.94775,0.900335,0.817727,90.0335,0,0.189069,-5.47118e-16
1.59,0.941,0.88792,0.795989,88.792,0,0.235148,-6.33271e-16
1.6,0.93925,0.884795,0.791281,88.4795,0,0.278981,-9.03277e-16
1.61,0.9305,0.86946,0.767447,86.946,0,0.259318,1.803e-16
1.62,0.9365,0.87974,0.782309,87.974,0,0.261183,-3.63265e-16
1.63,0.931,0.86998,0.766093,86.998,0,0.218468,-9.50351e-17
1.64,0.923,0.85561,0.743255,85.561,0,0.314151,-4.70735e-17
1.65,0.9085,0.83057,0.705013,83.057,0,0.429664,-1.05693e-16
1.66,0.928,0.86517,0.758978,86.517,0,0.188906,-1.68754e-17
