temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.935527,0.875872,0.769401,2.00655e+07,0,59904.8,6.21658e-10
1.21,0.934293,0.873515,0.765132,2.61389e+07,0,103858,1.95112e-09
1.22,0.932738,0.87062,0.760095,2.65919e+07,0,-17179,-4.46104e-09
1.23,0.932914,0.870942,0.760639,2.67261e+07,0,-173001,-3.52971e-09
1.24,0.929547,0.864718,0.749979,2.50148e+07,0,-177285,2.02563e-09
1.25,0.92582,0.857964,0.738831,2.79844e+07,0,-122341,-3.06871e-09
1.26,0.925984,0.858188,0.738975,2.4478e+07,0,18712.2,2.44472e-10
1.27,0.923906,0.854351,0.73242,2.58705e+07,0,-342938,-2.8545e-09
1.28,0.922523,0.851803,0.728087,2.63738e+07,0,-53589.9,8.89413e-10
1.29,0.920605,0.848338,0.7224,2.01998e+07,0,-21926.6,6.1933e-10
1.3,0.915973,0.840571,0.711048,2.63067e+07,0,-196072,-3.19909e-09
1.31,0.916367,0.840843,0.710512,3.22123e+07,0,-401870,-2.61934e-09
1.32,0.916344,0.840626,0.709693,2.6508e+07,0,-175489,-3.19909e-09
1.33,0.913297,0.835185,0.700981,2.59711e+07,0,-264042,-3.17115e-09
1.34,0.910754,0.830445,0.692791,2.64241e+07,0,-18578.3,-2.65893e-09
1.35,0.907199,0.82449,0.684086,2.72462e+07,0,13180,-3.66475e-09
1.36,0.906629,0.823161,0.681372,2.7414e+07,0,-114016,-1.71829e-09
1.37,0.906078,0.822013,0.679034,3.16922e+07,0,-215495,1.4971e-09
1.38,0.900145,0.8121,0.664858,2.75817e+07,0,-55504.9,-9.15024e-10
1.39,0.899668,0.810915,0.66224,2.66422e+07,0,-34688.2,1.31782e-09
1.4,0.897125,0.806493,0.655418,2.03843e+07,0,-66954,5.44824e-10
1.41,0.895641,0.803648,0.650351,2.63738e+07,0,17589.7,-3.07802e-09
1.42,0.891637,0.796715,0.63988,2.23137e+07,0,-74659.7,9.45292e-10
1.43,0.885668,0.786831,0.625818,2.96286e+07,0,-199464,-3.59723e-09
1.44,0.886426,0.787658,0.626071,3.14069e+07,0,-219953,1.34809e-09
1.45,0.886398,0.787415,0.625083,2.49813e+07,0,306971,-7.77654e-10
1.46,0.882344,0.780357,0.614303,2.06192e+07,0,100888,8.05594e-10
1.47,0.879742,0.776347,0.609309,2.7112e+07,0,-165332,-2.25846e-09
1.48,0.876047,0.769473,0.597926,2.79341e+07,0,-36927.1,-6.00703e-10
1.49,0.873984,0.766068,0.593231,2.71288e+07,0,40550.6,-2.93832e-09
1.5,0.873516,0.765019,0.591051,2.53671e+07,0,419248,2.72412e-09
1.51,0.863816,0.748956,0.568489,2.63906e+07,0,-412355,9.22009e-10
1.52,0.863445,0.74847,0.567932,2.5451e+07,0,-33673.9,4.88944e-10
1.53,0.858391,0.740182,0.556858,2.8538e+07,0,-298944,3.11993e-10
