temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.2,0.958972,0.920064,0.848083,207.014,0,0.105663,5.15972e-15
1.21,0.958264,0.91873,0.845711,206.714,0,0.10858,1.16332e-15
1.22,0.958681,0.919544,0.847259,206.897,0,0.105954,-3.71851e-16
1.23,0.956028,0.914488,0.838067,205.76,0,0.111072,-1.34411e-15
1.24,0.956139,0.914679,0.838341,205.803,0,0.111122,1.81741e-15
1.25,0.955424,0.913354,0.836073,205.505,0,0.114845,3.34547e-15
1.26,0.954146,0.910974,0.831914,204.969,0,0.130177,5.53631e-15
1.27,0.952563,0.907947,0.826387,204.288,0,0.13001,1.66741e-15
1.28,0.951264,0.905464,0.821843,203.729,0,0.134941,-1.85689e-15
1.29,0.950361,0.903809,0.81904,203.357,0,0.145634,4.16418e-15
1.3,0.949438,0.902034,0.815784,202.958,0,0.136874,-1.35398e-16
1.31,0.948333,0.900014,0.812359,202.503,0,0.158102,-1.1268e-15
1.32,0.947674,0.898807,0.810345,202.232,0,0.158972,-2.20821e-15
1.33,0.94584,0.895387,0.804383,201.462,0,0.165453,3.18165e-15
1.34,0.94525,0.894281,0.802423,201.213,0,0.159817,-4.2451e-15
1.35,0.942222,0.888631,0.792571,199.942,0,0.189355,5.28012e-15
1.36,0.94275,0.889688,0.794661,200.18,0,0.177023,3.68752e-15
1.37,0.939931,0.884414,0.785383,198.993,0,0.205943,2.91224e-15
1.38,0.938229,0.881339,0.780329,198.301,0,0.215907,8.54447e-15
1.39,0.935549,0.8764,0.771882,197.19,0,0.248832,-1.55036e-15
1.4,0.933924,0.873666,0.767834,196.575,0,0.297469,-1.84623e-15
1.41,0.934708,0.874763,0.768835,196.822,0,0.246115,3.75226e-15
1.42,0.93184,0.869609,0.760412,195.662,0,0.263556,-1.16154e-15
1.43,0.930146,0.866392,0.754647,194.938,0,0.263773,-1.88846e-15
1.44,0.926215,0.859487,0.74389,193.385,0,0.327253,-1.87346e-15
1.45,0.925736,0.858522,0.741935,193.168,0,0.311256,2.86092e-15
1.46,0.921389,0.85088,0.729901,191.448,0,0.352059,1.16687e-15
1.47,0.921944,0.851644,0.730515,191.62,0,0.357236,-2.4869e-15
1.48,0.920799,0.849464,0.726672,191.129,0,0.318924,-1.1797e-15
1.49,0.916743,0.842652,0.716695,189.597,0,0.402497,-3.73884e-15
1.5,0.915938,0.840836,0.712799,189.188,0,0.398069,5.57184e-16
1.51,0.914139,0.838029,0.709317,188.556,0,0.445883,-1.42069e-15
1.52,0.908347,0.82789,0.693395,186.275,0,0.48903,-3.02474e-15
1.53,0.911944,0.833574,0.700859,187.554,0,0.383577,-4.8613e-15
1.54,0.904604,0.82114,0.682583,184.757,0,0.534313,-9.53509e-16
1.55,0.902639,0.817713,0.677012,183.986,0,0.523475,2.34775e-15
1.56,0.898764,0.810884,0.666344,182.449,0,0.558715,2.80546e-15
1.57,0.896951,0.807777,0.661724,181.75,0,0.583338,2.82934e-15
1.58,0.893986,0.803098,0.654814,180.697,0,0.602693,1.98873e-15
1.59,0.889569,0.79537,0.643298,178.958,0,0.732184,1.99702e-15
1.6,0.88341,0.784813,0.627699,176.583,0,0.774534,-2.96237e-15
1.61,0.884847,0.787048,0.630611,177.086,0,0.735288,-6.08896e-16
1.62,0.883007,0.783587,0.624726,176.307,0,0.730592,2.10025e-15
1.63,0.875639,0.77251,0.611055,173.815,0,0.930278,-1.61471e-15
1.64,0.470771,0.767506,0.604037,172.689,0,0.957387,3.82035e-15
1.65,0.324458,0.749694,0.580898,168.681,0,1.25353,-2.16498e-15
1.66,0.864861,0.753672,0.582357,169.576,0,0.936982,-3.45857e-15
1.67,0.85334,0.736403,0.561562,165.691,0,1.26519,5.68553e-15
1.68,0.828444,0.738255,0.562468,166.107,0,1.16067,9.72654e-16
1.69,0.849201,0.728005,0.546674,163.801,0,1.23913,1.40668e-15
1.7,0.139222,0.71387,0.532041,160.621,0,1.71376,7.7686e-16
1.71,0.840194,0.716438,0.533297,161.199,0,1.40526,-5.7623e-15
1.72,0.831764,0.703666,0.518153,158.325,0,1.47194,-8.86205e-16
1.73,0.823257,0.690638,0.501581,155.394,0,1.75707,5.5748e-15
1.74,0.830396,0.698781,0.508592,157.226,0,1.36694,8.34888e-16
1.75,0.807903,0.666014,0.470484,149.853,0,1.79046,3.531e-16
1.76,0.754097,0.665124,0.470108,149.653,0,2.2033,-3.15619e-15
1.77,0.793354,0.648219,0.451224,145.849,0,2.16408,5.39716e-15
1.78,0.489368,0.643744,0.443944,144.842,0,2.25546,6.35284e-15
1.79,0.0376458,0.632177,0.431291,142.24,0,2.51038,-1.24404e-15
1.8,0.00407639,0.619704,0.415288,139.433,0,2.51846,-6.93569e-16
1.81,0.0937292,0.580237,0.384216,130.553,0,3.48155,4.08562e-16
1.82,0.333403,0.589493,0.389061,132.636,0,3.59693,1.05634e-15
1.83,0.0954306,0.56687,0.36696,127.546,0,3.88541,-3.25981e-15
1.84,0.35234,0.573612,0.36982,129.063,0,3.55571,-2.55894e-15
1.85,0.403257,0.530106,0.329187,119.274,0,3.77125,-2.46361e-15
1.86,0.142306,0.532351,0.331025,119.779,0,3.43648,3.98693e-15
1.87,0.275417,0.50196,0.306262,112.941,0,5.02277,1.04639e-14
1.88,0.440979,0.504015,0.303351,113.403,0,4.47896,-5.0865e-15
1.89,0.289062,0.486674,0.287669,109.502,0,4.76386,-2.47111e-16
1.9,0.236722,0.462087,0.266678,103.97,0,5.33831,9.80687e-15
1.91,0.00663889,0.448394,0.252246,100.889,0,5.45469,-1.30868e-14
1.92,0.228847,0.436822,0.242409,98.285,0,5.73768,-3.50732e-16
1.93,0.0492569,0.423409,0.233538,95.267,0,6.31468,-7.51202e-16
1.94,0.0365208,0.420182,0.230178,94.541,0,5.65887,4.71524e-16
1.95,0.0459653,0.391686,0.207544,88.1294,0,6.36702,1.07568e-14
1.96,0.142576,0.378029,0.195526,85.0566,0,6.86051,-5.35433e-15
1.97,0.0871319,0.386701,0.201309,87.0078,0,6.18959,3.87739e-15
1.98,0.0574028,0.353351,0.174469,79.5041,0,6.41023,9.0006e-15
1.99,0.0106042,0.353748,0.176154,79.5932,0,6.93133,-1.41891e-15
