temperature,results
1.0,0.957023
1.01,0.956779
1.02,0.956449
1.03,0.955758
1.04,0.9552440000000001
1.05,0.953659
1.06,0.953944
1.07,0.9528709999999999
1.08,0.952873
1.09,0.9520379999999999
1.1,0.951772
1.11,0.951207
1.12,0.9495379999999999
1.13,0.946916
1.14,0.9482870000000001
1.15,0.9471200000000001
1.16,0.9458040000000001
1.17,0.9458469999999999
1.18,0.9452010000000001
1.19,0.943436
1.2,0.943264
1.21,0.942258
1.22,0.941204
1.23,0.9399639999999999
1.24,0.939076
1.25,0.937858
1.26,0.936271
1.27,0.9350040000000001
1.28,0.935729
1.29,0.9310870000000001
1.3,0.9291959999999999
1.31,0.928784
1.32,0.9291020000000001
1.33,0.9286639999999999
1.34,0.925067
1.35,0.924333
1.36,0.9222600000000001
1.37,0.9198290000000001
1.38,0.920323
1.39,0.915956
1.4,0.9141799999999999
1.41,0.9141819999999999
1.42,0.9130280000000001
1.43,0.904383
1.44,0.9029459999999999
1.45,0.9013620000000001
1.46,0.8993190000000001
1.47,0.8994469999999999
1.48,0.8949379999999999
1.49,0.891682
1.5,0.8904850000000001
1.51,0.890106
1.52,0.889677
1.53,0.883856
1.54,0.879387
1.55,0.877122
1.56,0.8726459999999999
1.57,0.870685
1.58,0.862964
1.59,0.861252
1.6,0.8620479999999999
1.61,0.8572540000000001
1.62,0.8503229999999999
1.63,0.848858
1.64,0.848224
1.65,0.843398
1.66,0.8393360000000001
1.67,0.834418
1.68,0.8291879999999999
1.69,0.8252879999999999
1.7,0.814411
1.71,0.8062020000000001
1.72,0.810002
1.73,0.79807
1.74,0.793964
1.75,0.7766029999999999
1.76,0.771996
1.77,0.77777
1.78,0.759134
1.79,0.757994
1.8,0.743703
1.81,0.756119
1.82,0.731123
1.83,0.705503
1.84,0.687732
1.85,0.693004
1.86,0.659723
1.87,0.6663600000000001
1.88,0.673466
1.89,0.646349
1.9,0.595878
1.91,0.613101
1.92,0.608442
1.93,0.591939
1.94,0.564076
1.95,0.49973900000000004
1.96,0.505814
1.97,0.506239
1.98,0.48900299999999997
1.99,0.44641400000000003
2.0,0.428521
2.01,0.408514
2.02,0.42016899999999996
2.03,0.40306
2.04,0.364558
2.05,0.379752
2.06,0.371026
2.07,0.341557
2.08,0.30780100000000005
2.09,0.32103899999999996
2.1,0.30086799999999997
2.11,0.29352399999999995
2.12,0.24479800000000002
2.13,0.21777800000000003
2.14,0.26329
2.15,0.228039
2.16,0.20786100000000002
2.17,0.235641
2.18,0.211772
2.19,0.17993499999999998
2.2,0.169001
2.21,0.161974
2.22,0.17591400000000001
2.23,0.14160699999999998
2.24,0.147947
2.25,0.129804
2.26,0.127745
2.27,0.14006
2.28,0.110975
2.29,0.11815
2.3,0.1076
2.31,0.09636610000000001
2.32,0.09837
2.33,0.087055
2.34,0.0850078
2.35,0.0869961
2.36,0.0833178
2.37,0.0792456
2.38,0.0709433
2.39,0.06381440000000001
2.4,0.0647161
2.41,0.06516219999999999
2.42,0.06683389999999999
2.43,0.06981060000000001
2.44,0.055122199999999996
2.45,0.050757199999999995
2.46,0.053818899999999996
2.47,0.0534428
2.48,0.0465339
2.49,0.045125599999999995
2.5,0.0466978
2.51,0.0447961
2.52,0.038066699999999995
2.53,0.036564400000000004
2.54,0.041935599999999996
2.55,0.0373861
2.56,0.036649400000000006
2.57,0.0389139
2.58,0.0344022
2.59,0.0348256
2.6,0.0350467
2.61,0.0360139
2.62,0.0340233
2.63,0.030769400000000002
2.64,0.0312844
2.65,0.030083299999999997
2.66,0.0290439
2.67,0.0261256
2.68,0.0256978
2.69,0.027530000000000002
2.7,0.0253928
2.71,0.024025
2.72,0.023275
2.73,0.0221194
2.74,0.0243772
2.75,0.024836700000000003
2.76,0.0245344
2.77,0.024095
2.78,0.0208278
2.79,0.0220717
2.8,0.0249233
2.81,0.0207794
2.82,0.022405
2.83,0.0259606
2.84,0.020165
2.85,0.0233822
2.86,0.02282
2.87,0.0211383
2.88,0.01934
2.89,0.01901
2.9,0.025469400000000003
2.91,0.0212878
2.92,0.0202139
2.93,0.0184017
2.94,0.0207678
2.95,0.0177828
2.96,0.019825
2.97,0.020338299999999997
2.98,0.01813
2.99,0.018565599999999998
3.0,0.0203183
3.01,0.018995599999999998
3.02,0.0166122
3.03,0.0182344
3.04,0.0160628
3.05,0.017944400000000003
3.06,0.0162989
3.07,0.019176099999999998
3.08,0.017585
3.09,0.0149778
3.1,0.0167483
3.11,0.0177861
3.12,0.016335
3.13,0.01741
3.14,0.01649
3.15,0.016117199999999998
3.16,0.0150889
3.17,0.0160483
3.18,0.0175033
3.19,0.0164489
3.2,0.016094999999999998
3.21,0.016891099999999996
3.22,0.0144372
3.23,0.014404399999999998
3.24,0.0138311
3.25,0.013080600000000001
3.26,0.0162344
3.27,0.0160711
3.28,0.0162433
3.29,0.013695600000000002
3.3,0.016900599999999998
3.31,0.015756100000000002
3.32,0.0145744
3.33,0.014682800000000001
3.34,0.0164628
3.35,0.016302200000000003
3.36,0.013703299999999998
3.37,0.0160139
3.38,0.015546700000000002
3.39,0.01335
