temperature,results
1.0,0.999351
1.01,0.9992989999999999
1.02,0.999189
1.03,0.9991180000000001
1.04,0.9990469999999999
1.05,0.998976
1.06,0.998877
1.07,0.998782
1.08,0.9987309999999999
1.09,0.9986510000000001
1.1,0.998553
1.11,0.998424
1.12,0.9982979999999999
1.13,0.9982479999999999
1.14,0.9980040000000001
1.15,0.997851
1.16,0.997649
1.17,0.99756
1.18,0.997442
1.19,0.997267
1.2,0.9970979999999999
1.21,0.9969
1.22,0.996669
1.23,0.9964780000000001
1.24,0.9962620000000001
1.25,0.9960110000000001
1.26,0.995771
1.27,0.995533
1.28,0.995282
1.29,0.9950469999999999
1.3,0.994793
1.31,0.994542
1.32,0.99424
1.33,0.9939379999999999
1.34,0.9936219999999999
1.35,0.9933
1.36,0.992936
1.37,0.992624
1.38,0.992291
1.39,0.9919110000000001
1.4,0.991516
1.41,0.9910959999999999
1.42,0.990691
1.43,0.9902799999999999
1.44,0.989784
1.45,0.989267
1.46,0.9887309999999999
1.47,0.988236
1.48,0.987671
1.49,0.987118
1.5,0.986507
1.51,0.985973
1.52,0.98536
1.53,0.9846729999999999
1.54,0.984009
1.55,0.983324
1.56,0.982633
1.57,0.981929
1.58,0.981131
1.59,0.9803709999999999
1.6,0.979591
1.61,0.978824
1.62,0.9779620000000001
1.63,0.9770709999999999
1.64,0.9762129999999999
1.65,0.975369
1.66,0.974316
1.67,0.97324
1.68,0.9721360000000001
1.69,0.971024
1.7,0.969929
1.71,0.968751
1.72,0.967498
1.73,0.966253
1.74,0.9650559999999999
1.75,0.963642
1.76,0.962231
1.77,0.9608469999999999
1.78,0.959691
1.79,0.9582290000000001
1.8,0.956644
1.81,0.955091
1.82,0.9534819999999999
1.83,0.951751
1.84,0.949967
1.85,0.9481069999999999
1.86,0.946491
1.87,0.944602
1.88,0.942576
1.89,0.9408040000000001
1.9,0.938091
1.91,0.9352239999999999
1.92,0.9248379999999999
1.93,0.929876
1.94,0.927393
1.95,0.92532
1.96,0.922773
1.97,0.919491
1.98,0.913113
1.99,0.9134040000000001
2.0,0.907702
2.01,0.906984
2.02,0.903191
2.03,0.8990379999999999
2.04,0.8953979999999999
2.05,0.8865280000000001
2.06,0.883669
2.07,0.883172
2.08,0.867411
2.09,0.864655
2.1,0.851722
2.11,0.8436620000000001
2.12,0.8415879999999999
2.13,0.8345879999999999
2.14,0.830475
2.15,0.8385360000000001
2.16,0.807442
2.17,0.8099430000000001
2.18,0.780045
2.19,0.7667039999999999
2.2,0.731703
2.21,0.698962
2.22,0.692917
2.23,0.674629
2.24,0.657413
2.25,0.6416930000000001
2.26,0.597487
2.27,0.573322
2.28,0.5169699999999999
2.29,0.532349
2.3,0.5128199999999999
2.31,0.49194099999999996
2.32,0.41203199999999995
2.33,0.4172
2.34,0.41680100000000003
2.35,0.377105
2.36,0.352182
2.37,0.32679600000000003
2.38,0.34564
2.39,0.272196
2.4,0.30664
2.41,0.265349
2.42,0.259196
2.43,0.28088
2.44,0.21952600000000003
2.45,0.20944000000000002
2.46,0.1865
2.47,0.192369
2.48,0.169812
2.49,0.16491199999999998
2.5,0.155443
2.51,0.157844
2.52,0.15417
2.53,0.131408
2.54,0.13253199999999998
2.55,0.11283599999999999
2.56,0.106576
2.57,0.110349
2.58,0.1107
2.59,0.10922
2.6,0.10254400000000001
2.61,0.09983560000000001
2.62,0.08781219999999999
2.63,0.0840289
2.64,0.09195
2.65,0.0816944
2.66,0.0710867
2.67,0.0701844
2.68,0.0765806
2.69,0.060581100000000006
2.7,0.0700122
2.71,0.0562683
2.72,0.056669399999999995
2.73,0.05882280000000001
2.74,0.0545228
2.75,0.0464183
2.76,0.0411517
2.77,0.041198900000000004
2.78,0.0390589
2.79,0.042175
2.8,0.040912199999999996
2.81,0.051012800000000004
2.82,0.0303428
2.83,0.0378917
2.84,0.040418300000000004
2.85,0.0374761
2.86,0.030450599999999998
2.87,0.039901099999999995
2.88,0.033913900000000004
2.89,0.0281128
2.9,0.027743900000000002
2.91,0.032563299999999996
2.92,0.0288978
2.93,0.0289156
2.94,0.027586700000000002
2.95,0.0288883
2.96,0.027955599999999997
2.97,0.0224044
2.98,0.0273089
2.99,0.0316072
3.0,0.0229894
3.01,0.0284783
3.02,0.022753299999999997
3.03,0.024305
3.04,0.0224228
3.05,0.027260000000000003
3.06,0.0220717
3.07,0.0224894
3.08,0.022791099999999998
3.09,0.0213017
3.1,0.0186517
3.11,0.0217344
3.12,0.020440599999999996
3.13,0.02286
3.14,0.021387200000000002
3.15,0.020019400000000003
3.16,0.022394999999999998
3.17,0.02058
3.18,0.0198683
3.19,0.022381099999999998
3.2,0.0211283
3.21,0.0185106
3.22,0.0208289
3.23,0.0176239
3.24,0.0179372
3.25,0.020705599999999998
3.26,0.0192989
3.27,0.0198972
3.28,0.020236700000000003
3.29,0.0170333
3.3,0.0180583
3.31,0.018669400000000003
3.32,0.015965
3.33,0.014670600000000002
3.34,0.020355
3.35,0.017341099999999998
3.36,0.01958
3.37,0.018595
3.38,0.0145017
3.39,0.0180072
