temperature,results
1.0,0.999309
1.01,0.999266
1.02,0.9991709999999999
1.03,0.9990610000000001
1.04,0.9989899999999999
1.05,0.998922
1.06,0.9988299999999999
1.07,0.998748
1.08,0.998653
1.09,0.9985700000000001
1.1,0.9984850000000001
1.11,0.998375
1.12,0.998275
1.13,0.998173
1.14,0.99805
1.15,0.997925
1.16,0.997793
1.17,0.9975930000000001
1.18,0.997503
1.19,0.99734
1.2,0.997125
1.21,0.99687
1.22,0.996625
1.23,0.99636
1.24,0.996185
1.25,0.99593
1.26,0.99572
1.27,0.9954850000000001
1.28,0.9951549999999999
1.29,0.9948600000000001
1.3,0.9946299999999999
1.31,0.9943200000000001
1.32,0.9940399999999999
1.33,0.993675
1.34,0.9933799999999999
1.35,0.9930100000000001
1.36,0.992685
1.37,0.9923
1.38,0.9919
1.39,0.99149
1.4,0.9910700000000001
1.41,0.990715
1.42,0.9903049999999999
1.43,0.9899
1.44,0.9895149999999999
1.45,0.988985
1.46,0.9885950000000001
1.47,0.988125
1.48,0.987555
1.49,0.986975
1.5,0.98636
1.51,0.9858600000000001
1.52,0.9852299999999999
1.53,0.98456
1.54,0.9839950000000001
1.55,0.9832049999999999
1.56,0.98255
1.57,0.98195
1.58,0.98125
1.59,0.9804149999999999
1.6,0.979635
1.61,0.9786950000000001
1.62,0.977775
1.63,0.9767
1.64,0.97593
1.65,0.9750850000000001
1.66,0.974255
1.67,0.973325
1.68,0.97221
1.69,0.9710049999999999
1.7,0.9700799999999999
1.71,0.968665
1.72,0.96751
1.73,0.9663700000000001
1.74,0.965255
1.75,0.964125
1.76,0.962665
1.77,0.9611350000000001
1.78,0.959625
1.79,0.95799
1.8,0.956525
1.81,0.95509
1.82,0.953285
1.83,0.9518700000000001
1.84,0.95021
1.85,0.9486600000000001
1.86,0.9465899999999999
1.87,0.94419
1.88,0.942005
1.89,0.92817
1.9,0.92579
1.91,0.92337
1.92,0.91886
1.93,0.9165549999999999
1.94,0.927717
1.95,0.925125
1.96,0.9213610000000001
1.97,0.9106049999999999
1.98,0.9145790000000001
1.99,0.9061370000000001
2.0,0.898217
2.01,0.903911
2.02,0.893965
2.03,0.878994
2.04,0.893963
2.05,0.8746459999999999
2.06,0.8675719999999999
2.07,0.8514379999999999
2.08,0.853459
2.09,0.815628
2.1,0.797183
2.11,0.761234
2.12,0.782976
2.13,0.7736529999999999
2.14,0.691243
2.15,0.73968
2.16,0.687161
2.17,0.686475
2.18,0.68337
2.19,0.701708
2.2,0.644104
2.21,0.625467
2.22,0.546447
2.23,0.611004
2.24,0.512844
2.25,0.536851
2.26,0.530468
2.27,0.479296
2.28,0.462899
2.29,0.453323
2.3,0.375827
2.31,0.42748100000000006
2.32,0.43614200000000003
2.33,0.413012
2.34,0.376392
2.35,0.407275
2.36,0.366937
2.37,0.299735
2.38,0.318323
2.39,0.275543
2.4,0.293725
2.41,0.27986
2.42,0.29130500000000004
2.43,0.245085
2.44,0.24382199999999998
2.45,0.223075
2.46,0.258173
2.47,0.219648
2.48,0.22283499999999998
2.49,0.213968
2.5,0.199515
2.51,0.203465
2.52,0.17620999999999998
2.53,0.18801800000000002
2.54,0.13094
2.55,0.14868199999999998
2.56,0.175587
2.57,0.143843
2.58,0.13159
2.59,0.14041800000000002
2.6,0.14340999999999998
2.61,0.135972
2.62,0.10682
2.63,0.119272
2.64,0.101478
2.65,0.123278
2.66,0.102423
2.67,0.0973525
2.68,0.101995
2.69,0.0984425
2.7,0.10115
2.71,0.0961275
2.72,0.086365
2.73,0.086345
2.74,0.09151000000000001
2.75,0.0818025
2.76,0.0792075
2.77,0.08835
2.78,0.07409500000000001
2.79,0.08179249999999999
2.8,0.071225
2.81,0.0724512
2.82,0.0682225
2.83,0.06427999999999999
2.84,0.0679687
2.85,0.0618013
2.86,0.0577125
2.87,0.057585000000000004
2.88,0.0573375
2.89,0.0493962
2.9,0.0553025
2.91,0.0558587
2.92,0.0551212
2.93,0.046726199999999996
2.94,0.0501125
2.95,0.047711300000000005
2.96,0.04226130000000001
2.97,0.045393699999999995
2.98,0.04013869999999999
2.99,0.0424162
3.0,0.042853800000000004
3.01,0.039705000000000004
3.02,0.043160000000000004
3.03,0.0407575
3.04,0.035845
3.05,0.0365225
3.06,0.0375775
3.07,0.0319112
3.08,0.035436300000000004
3.09,0.0317037
3.1,0.0325025
3.11,0.037355
3.12,0.0316775
3.13,0.035164999999999995
3.14,0.0299813
3.15,0.0369
3.16,0.027511200000000003
3.17,0.034839999999999996
3.18,0.034826300000000004
3.19,0.02613
3.2,0.0309825
3.21,0.030413799999999998
3.22,0.0269637
3.23,0.0319625
3.24,0.03034
3.25,0.0318
3.26,0.027842500000000003
3.27,0.0259888
3.28,0.027157499999999998
3.29,0.026946299999999996
3.3,0.0248675
3.31,0.0239713
3.32,0.022367500000000002
3.33,0.028210000000000002
3.34,0.02738
3.35,0.024685
3.36,0.028236200000000003
3.37,0.027071299999999996
3.38,0.022905000000000002
3.39,0.0237212
