temperature,results
1.0,0.8620620000000001
1.01,0.854447
1.02,0.874049
1.03,0.8517290000000001
1.04,0.873138
1.05,0.865382
1.06,0.861768
1.07,0.8505520000000001
1.08,0.84911
1.09,0.8574780000000001
1.1,0.8477540000000001
1.11,0.859073
1.12,0.861139
1.13,0.8470219999999999
1.14,0.8505879999999999
1.15,0.847929
1.16,0.831089
1.17,0.8251430000000001
1.18,0.8475540000000001
1.19,0.833992
1.2,0.8309690000000001
1.21,0.8143239999999999
1.22,0.824967
1.23,0.823887
1.24,0.812343
1.25,0.820801
1.26,0.812732
1.27,0.7900560000000001
1.28,0.786602
1.29,0.801138
1.3,0.7802939999999999
1.31,0.7438520000000001
1.32,0.743286
1.33,0.745631
1.34,0.743449
1.35,0.7369939999999999
1.36,0.7131
1.37,0.683819
1.38,0.691542
1.39,0.703717
1.4,0.636211
1.41,0.654359
1.42,0.620889
1.43,0.636512
1.44,0.608476
1.45,0.553229
1.46,0.561248
1.47,0.5898680000000001
1.48,0.555752
1.49,0.531813
1.5,0.504354
1.51,0.519595
1.52,0.46099799999999996
1.53,0.49898000000000003
1.54,0.45309799999999995
1.55,0.434622
1.56,0.409486
1.57,0.412401
1.58,0.388448
1.59,0.356007
1.6,0.368694
1.61,0.357159
1.62,0.36189899999999997
1.63,0.300629
1.64,0.295749
1.65,0.280539
1.66,0.233672
1.67,0.22588200000000003
1.68,0.251291
1.69,0.20599
1.7,0.21526199999999998
1.71,0.23235799999999998
1.72,0.191911
1.73,0.204296
1.74,0.17015
1.75,0.147378
1.76,0.165117
1.77,0.17655099999999999
1.78,0.148588
1.79,0.152679
1.8,0.142031
1.81,0.140234
1.82,0.126288
1.83,0.11856099999999999
1.84,0.12523199999999998
1.85,0.12151500000000001
1.86,0.09961669999999999
1.87,0.111471
1.88,0.09635439999999999
1.89,0.09497
1.9,0.0903972
1.91,0.0833578
1.92,0.0877367
1.93,0.06868110000000001
1.94,0.0702367
1.95,0.0757094
1.96,0.0627544
1.97,0.058842200000000004
1.98,0.0721767
1.99,0.0597011
2.0,0.0533611
2.01,0.0545617
2.02,0.0577311
2.03,0.0571317
2.04,0.0579067
2.05,0.0555039
2.06,0.0491339
2.07,0.050100599999999995
2.08,0.0481961
2.09,0.044187800000000006
2.1,0.041036699999999995
2.11,0.0409083
2.12,0.0459228
2.13,0.042655599999999995
2.14,0.041487199999999995
2.15,0.0386983
2.16,0.0349283
2.17,0.0378639
2.18,0.034060599999999996
2.19,0.0349
2.2,0.0303589
2.21,0.028387799999999998
2.22,0.02949
2.23,0.034031099999999995
2.24,0.028743900000000003
2.25,0.029025
2.26,0.023179400000000003
2.27,0.029979400000000003
2.28,0.026060000000000003
2.29,0.023635
2.3,0.0268844
2.31,0.0273661
2.32,0.0263506
2.33,0.0235583
2.34,0.0232111
2.35,0.0239233
2.36,0.0219778
2.37,0.023077200000000003
2.38,0.0209111
2.39,0.0223828
2.4,0.0233833
2.41,0.0207656
2.42,0.024490599999999998
2.43,0.0228628
2.44,0.0218939
2.45,0.0191706
2.46,0.0228233
2.47,0.0191178
2.48,0.0231483
2.49,0.022284400000000003
2.5,0.0221261
2.51,0.017281099999999997
2.52,0.0179922
2.53,0.019725599999999996
2.54,0.02017
2.55,0.0169394
2.56,0.0149194
2.57,0.0176217
2.58,0.0168089
2.59,0.0172222
2.6,0.018853900000000003
2.61,0.0197133
2.62,0.015254399999999998
2.63,0.0188444
2.64,0.0160894
2.65,0.0196456
2.66,0.0183717
2.67,0.0171444
2.68,0.0170789
2.69,0.0156328
2.7,0.0136783
2.71,0.0178106
2.72,0.0173078
2.73,0.0188011
2.74,0.017781099999999998
2.75,0.0152233
2.76,0.015379399999999998
2.77,0.0137739
2.78,0.0154806
2.79,0.0139506
2.8,0.0135839
2.81,0.0160733
2.82,0.0123933
2.83,0.0159733
2.84,0.014275
2.85,0.0142939
2.86,0.016059399999999998
2.87,0.0143406
2.88,0.014445
2.89,0.014561700000000002
2.9,0.014743899999999999
2.91,0.0144217
2.92,0.0156189
2.93,0.01407
2.94,0.011789399999999998
2.95,0.0136656
2.96,0.015361700000000002
2.97,0.0135833
2.98,0.014861700000000002
2.99,0.0156894
3.0,0.0131822
3.01,0.0155194
3.02,0.015527200000000001
3.03,0.0151694
3.04,0.0116839
3.05,0.012954399999999998
3.06,0.012938299999999998
3.07,0.0139506
3.08,0.013781700000000001
3.09,0.013797799999999997
3.1,0.0145983
3.11,0.014686099999999999
3.12,0.0103278
3.13,0.0119344
3.14,0.015738299999999997
3.15,0.0115161
3.16,0.0136667
3.17,0.0117272
3.18,0.0138656
3.19,0.012888299999999998
3.2,0.014515
3.21,0.0133317
3.22,0.0137194
3.23,0.012373299999999999
3.24,0.0129839
3.25,0.014729399999999998
3.26,0.0124311
3.27,0.0125683
3.28,0.0109844
3.29,0.0130822
3.3,0.012698899999999999
3.31,0.0121706
3.32,0.012052799999999999
3.33,0.0113556
3.34,0.012494400000000001
3.35,0.0128644
3.36,0.0117961
3.37,0.011462799999999999
3.38,0.014403899999999999
3.39,0.011252799999999999
