temperature,results
1.0,0.597367
1.01,0.6707989999999999
1.02,0.635316
1.03,0.598116
1.04,0.5869800000000001
1.05,0.596889
1.06,0.62351
1.07,0.609155
1.08,0.585901
1.09,0.62249
1.1,0.608737
1.11,0.6333439999999999
1.12,0.611178
1.13,0.658018
1.14,0.602772
1.15,0.644374
1.16,0.6237739999999999
1.17,0.649029
1.18,0.620889
1.19,0.631975
1.2,0.637464
1.21,0.6289170000000001
1.22,0.628505
1.23,0.631047
1.24,0.647179
1.25,0.595322
1.26,0.5958060000000001
1.27,0.630881
1.28,0.613866
1.29,0.617343
1.3,0.620442
1.31,0.580477
1.32,0.626211
1.33,0.527337
1.34,0.575811
1.35,0.5750810000000001
1.36,0.47138
1.37,0.510249
1.38,0.531673
1.39,0.563118
1.4,0.489576
1.41,0.513392
1.42,0.533302
1.43,0.464121
1.44,0.46611199999999997
1.45,0.46638199999999996
1.46,0.425807
1.47,0.455409
1.48,0.419721
1.49,0.398491
1.5,0.396758
1.51,0.41147700000000004
1.52,0.371761
1.53,0.391733
1.54,0.352331
1.55,0.339926
1.56,0.356179
1.57,0.304666
1.58,0.309582
1.59,0.297347
1.6,0.275453
1.61,0.29685700000000004
1.62,0.23146
1.63,0.252724
1.64,0.246635
1.65,0.23792600000000003
1.66,0.210813
1.67,0.21582600000000002
1.68,0.20901799999999998
1.69,0.19243
1.7,0.176573
1.71,0.178351
1.72,0.17388399999999998
1.73,0.193548
1.74,0.164227
1.75,0.149872
1.76,0.138465
1.77,0.145062
1.78,0.140096
1.79,0.11945
1.8,0.120906
1.81,0.11336800000000001
1.82,0.111588
1.83,0.102493
1.84,0.0937828
1.85,0.107775
1.86,0.0968363
1.87,0.0881044
1.88,0.0841069
1.89,0.0922935
1.9,0.0710906
1.91,0.0809184
1.92,0.07582
1.93,0.0649694
1.94,0.0701897
1.95,0.06008380000000001
1.96,0.0639897
1.97,0.05406559999999999
1.98,0.0560628
1.99,0.054975
2.0,0.052725
2.01,0.0537981
2.02,0.0529859
2.03,0.0407741
2.04,0.0396297
2.05,0.0419244
2.06,0.0422709
2.07,0.0397906
2.08,0.0357294
2.09,0.0333025
2.1,0.033632800000000004
2.11,0.0365728
2.12,0.0347413
2.13,0.029966900000000005
2.14,0.0339466
2.15,0.030276599999999997
2.16,0.028311900000000004
2.17,0.027274400000000004
2.18,0.029961900000000003
2.19,0.0297447
2.2,0.0276075
2.21,0.0269025
2.22,0.025267500000000002
2.23,0.024396599999999997
2.24,0.0274325
2.25,0.0279444
2.26,0.0224184
2.27,0.0262716
2.28,0.026077499999999997
2.29,0.0219525
2.3,0.021269999999999997
2.31,0.028836900000000002
2.32,0.0198575
2.33,0.0205278
2.34,0.0203841
2.35,0.0179431
2.36,0.020573400000000002
2.37,0.0202834
2.38,0.020303799999999997
2.39,0.0185072
2.4,0.0179178
2.41,0.017621599999999998
2.42,0.0182388
2.43,0.0193344
2.44,0.0187291
2.45,0.0148934
2.46,0.0168137
2.47,0.015024700000000002
2.48,0.0146809
2.49,0.0176772
2.5,0.0174787
2.51,0.014970600000000002
2.52,0.014956299999999999
2.53,0.014014700000000001
2.54,0.015035299999999998
2.55,0.0155084
2.56,0.014840299999999999
2.57,0.0118531
2.58,0.0148553
2.59,0.0158047
2.6,0.0154941
2.61,0.0122856
2.62,0.0145316
2.63,0.0126456
2.64,0.0111038
2.65,0.014152799999999998
2.66,0.0133166
2.67,0.0127425
2.68,0.013535
2.69,0.014633100000000001
2.7,0.013328399999999999
2.71,0.0126066
2.72,0.0133887
2.73,0.0130997
2.74,0.0119703
2.75,0.0106225
2.76,0.0111619
2.77,0.0115922
2.78,0.0101606
2.79,0.0123231
2.8,0.011105
2.81,0.011625299999999998
2.82,0.0121484
2.83,0.0108322
2.84,0.0114594
2.85,0.00914438
2.86,0.0135691
2.87,0.0100725
2.88,0.011037200000000002
2.89,0.0115763
2.9,0.0113194
2.91,0.010037799999999998
2.92,0.0102394
2.93,0.011734999999999999
2.94,0.00987031
2.95,0.0114425
2.96,0.0101738
2.97,0.011797799999999999
2.98,0.0106297
2.99,0.00983625
3.0,0.0108288
3.01,0.0101225
3.02,0.0105722
3.03,0.00938625
3.04,0.009515000000000001
3.05,0.01039
3.06,0.0102216
3.07,0.00995125
3.08,0.00856656
3.09,0.0106331
3.1,0.0106262
3.11,0.00838281
3.12,0.009845
3.13,0.00906969
3.14,0.009775
3.15,0.00883656
3.16,0.00938062
3.17,0.00993031
3.18,0.00952313
3.19,0.011997200000000001
3.2,0.0101756
3.21,0.00876281
3.22,0.0115247
3.23,0.008817499999999999
3.24,0.008945
3.25,0.00926657
3.26,0.0101372
3.27,0.00881656
3.28,0.00997312
3.29,0.0097275
3.3,0.00882469
3.31,0.00985719
3.32,0.00876094
3.33,0.010754399999999999
3.34,0.00967437
3.35,0.0102291
3.36,0.00992188
3.37,0.00975156
3.38,0.00880844
3.39,0.00900344
