temperature,results
1.0,0.953025
1.01,0.952235
1.02,0.9516100000000001
1.03,0.950895
1.04,0.949825
1.05,0.9485549999999999
1.06,0.947725
1.07,0.946835
1.08,0.9453600000000001
1.09,0.9444899999999999
1.1,0.94321
1.11,0.9420649999999999
1.12,0.9410200000000001
1.13,0.93915
1.14,0.93755
1.15,0.935775
1.16,0.9343549999999999
1.17,0.9323549999999999
1.18,0.93017
1.19,0.927685
1.2,0.9259950000000001
1.21,0.9227850000000001
1.22,0.9215
1.23,0.9191
1.24,0.9162450000000001
1.25,0.9150200000000001
1.26,0.913225
1.27,0.9114549999999999
1.28,0.90838
1.29,0.9071100000000001
1.3,0.90527
1.31,0.901885
1.32,0.9004850000000001
1.33,0.8972450000000001
1.34,0.8932399999999999
1.35,0.889925
1.36,0.887465
1.37,0.88538
1.38,0.8841549999999999
1.39,0.8811399999999999
1.4,0.87885
1.41,0.875245
1.42,0.87045
1.43,0.867655
1.44,0.8622350000000001
1.45,0.85821
1.46,0.85319
1.47,0.84659
1.48,0.84651
1.49,0.832875
1.5,0.836003
1.51,0.832198
1.52,0.8314959999999999
1.53,0.8149810000000001
1.54,0.816616
1.55,0.794933
1.56,0.805329
1.57,0.7933100000000001
1.58,0.803966
1.59,0.786341
1.6,0.788269
1.61,0.771307
1.62,0.7598159999999999
1.63,0.728233
1.64,0.690956
1.65,0.7318
1.66,0.6895479999999999
1.67,0.6898529999999999
1.68,0.651942
1.69,0.682244
1.7,0.670111
1.71,0.664246
1.72,0.658204
1.73,0.626612
1.74,0.601654
1.75,0.620969
1.76,0.593742
1.77,0.561389
1.78,0.524374
1.79,0.50268
1.8,0.479126
1.81,0.53317
1.82,0.44687
1.83,0.45878800000000003
1.84,0.424149
1.85,0.42005699999999996
1.86,0.375531
1.87,0.396313
1.88,0.360919
1.89,0.3605
1.9,0.32619899999999996
1.91,0.317324
1.92,0.32063600000000003
1.93,0.307785
1.94,0.32721300000000003
1.95,0.317732
1.96,0.29307300000000003
1.97,0.308722
1.98,0.25955
1.99,0.213112
2.0,0.226863
2.01,0.234775
2.02,0.21204299999999998
2.03,0.22133699999999998
2.04,0.20399
2.05,0.159195
2.06,0.16856500000000002
2.07,0.186863
2.08,0.187427
2.09,0.16856
2.1,0.173965
2.11,0.16446
2.12,0.17717
2.13,0.139544
2.14,0.13622
2.15,0.133048
2.16,0.14160999999999999
2.17,0.12768
2.18,0.123375
2.19,0.119815
2.2,0.121752
2.21,0.10801300000000001
2.22,0.119145
2.23,0.09704249999999999
2.24,0.11036300000000002
2.25,0.109648
2.26,0.08770750000000001
2.27,0.09489500000000001
2.28,0.0966925
2.29,0.10786
2.3,0.0849675
2.31,0.0926875
2.32,0.08486
2.33,0.07441
2.34,0.079765
2.35,0.072245
2.36,0.070745
2.37,0.0681775
2.38,0.07104500000000001
2.39,0.0683425
2.4,0.07052
2.41,0.0691912
2.42,0.061877499999999995
2.43,0.0618175
2.44,0.057027499999999995
2.45,0.0599687
2.46,0.054185000000000004
2.47,0.049527499999999995
2.48,0.0458462
2.49,0.054238699999999994
2.5,0.0477713
2.51,0.054342499999999995
2.52,0.0470975
2.53,0.0460162
2.54,0.0466587
2.55,0.044518800000000004
2.56,0.0464575
2.57,0.046656199999999995
2.58,0.0465775
2.59,0.044318699999999996
2.6,0.0370513
2.61,0.043027499999999996
2.62,0.038535
2.63,0.0416125
2.64,0.0396125
2.65,0.033091300000000004
2.66,0.0325238
2.67,0.0328925
2.68,0.031675
2.69,0.03465
2.7,0.028564999999999997
2.71,0.0312475
2.72,0.0302938
2.73,0.0247287
2.74,0.0312387
2.75,0.0316375
2.76,0.0312925
2.77,0.02816
2.78,0.0264862
2.79,0.0321025
2.8,0.0252187
2.81,0.0218025
2.82,0.025681299999999997
2.83,0.0239113
2.84,0.0251725
2.85,0.0252013
2.86,0.026778800000000002
2.87,0.0251275
2.88,0.027193799999999997
2.89,0.02242
2.9,0.02507
2.91,0.028130000000000002
2.92,0.0269825
2.93,0.026181299999999998
2.94,0.023780000000000003
2.95,0.0263413
2.96,0.0238875
2.97,0.0248825
2.98,0.025710000000000004
2.99,0.022065
3.0,0.0237763
3.01,0.02255
3.02,0.0237725
3.03,0.024568700000000002
3.04,0.0236688
3.05,0.021258799999999998
3.06,0.01853
3.07,0.019515
3.08,0.0262913
3.09,0.02122
3.1,0.0247763
3.11,0.0207288
3.12,0.020980000000000002
3.13,0.02023
3.14,0.0218863
3.15,0.0199625
3.16,0.0226287
3.17,0.021269999999999997
3.18,0.0227887
3.19,0.0236138
3.2,0.020375
3.21,0.0184512
3.22,0.0237612
3.23,0.0222838
3.24,0.023718700000000002
3.25,0.0213388
3.26,0.022791299999999997
3.27,0.0203325
3.28,0.01878
3.29,0.0187662
3.3,0.01968
3.31,0.01901
3.32,0.020963700000000002
3.33,0.019215
3.34,0.018642500000000003
3.35,0.019021299999999998
3.36,0.0194562
3.37,0.0209125
3.38,0.017582499999999997
3.39,0.0198225
