temperature,results
1.0,0.886044
1.01,0.9361219999999999
1.02,0.901176
1.03,0.9356959999999999
1.04,0.935567
1.05,0.9428340000000001
1.06,0.9071969999999999
1.07,0.943267
1.08,0.9085479999999999
1.09,0.896647
1.1,0.8789399999999999
1.11,0.944685
1.12,0.9499690000000001
1.13,0.909517
1.14,0.9506690000000001
1.15,0.937739
1.16,0.9135620000000001
1.17,0.94531
1.18,0.9454290000000001
1.19,0.934969
1.2,0.9614809999999999
1.21,0.94301
1.22,0.950723
1.23,0.952491
1.24,0.9318069999999999
1.25,0.9586610000000001
1.26,0.956528
1.27,0.9439540000000001
1.28,0.9459139999999999
1.29,0.953757
1.3,0.950097
1.31,0.9614209999999999
1.32,0.958515
1.33,0.951226
1.34,0.9374540000000001
1.35,0.952363
1.36,0.9559780000000001
1.37,0.947757
1.38,0.9472139999999999
1.39,0.943203
1.4,0.950734
1.41,0.9492370000000001
1.42,0.947584
1.43,0.9458639999999999
1.44,0.945642
1.45,0.940818
1.46,0.941327
1.47,0.940267
1.48,0.938378
1.49,0.9364969999999999
1.5,0.933536
1.51,0.9333309999999999
1.52,0.9315700000000001
1.53,0.92975
1.54,0.927401
1.55,0.9263469999999999
1.56,0.924406
1.57,0.922256
1.58,0.9198440000000001
1.59,0.917193
1.6,0.9131739999999999
1.61,0.9122459999999999
1.62,0.9100600000000001
1.63,0.907119
1.64,0.903591
1.65,0.900071
1.66,0.8971450000000001
1.67,0.893494
1.68,0.8884799999999999
1.69,0.886066
1.7,0.8790209999999999
1.71,0.8762840000000001
1.72,0.87497
1.73,0.8711129999999999
1.74,0.863885
1.75,0.859859
1.76,0.852841
1.77,0.846735
1.78,0.84515
1.79,0.838584
1.8,0.829516
1.81,0.812238
1.82,0.80438
1.83,0.802248
1.84,0.79511
1.85,0.7837430000000001
1.86,0.781409
1.87,0.7563880000000001
1.88,0.724731
1.89,0.73597
1.9,0.694248
1.91,0.694453
1.92,0.71167
1.93,0.658141
1.94,0.660794
1.95,0.610111
1.96,0.571954
1.97,0.532991
1.98,0.5012810000000001
1.99,0.5208050000000001
2.0,0.48822299999999996
2.01,0.506316
2.02,0.430641
2.03,0.405208
2.04,0.361302
2.05,0.34520500000000004
2.06,0.363557
2.07,0.34158
2.08,0.29322600000000004
2.09,0.286545
2.1,0.257249
2.11,0.248484
2.12,0.220777
2.13,0.214432
2.14,0.187854
2.15,0.201681
2.16,0.208177
2.17,0.199966
2.18,0.174234
2.19,0.144463
2.2,0.16960899999999998
2.21,0.12308699999999999
2.22,0.131746
2.23,0.107751
2.24,0.11104000000000001
2.25,0.100088
2.26,0.11319800000000001
2.27,0.0912525
2.28,0.08607999999999999
2.29,0.0702966
2.3,0.0945234
2.31,0.0811012
2.32,0.07559500000000001
2.33,0.06162619999999999
2.34,0.0453503
2.35,0.057984100000000004
2.36,0.0509263
2.37,0.06480880000000001
2.38,0.0563719
2.39,0.05260499999999999
2.4,0.04480719999999999
2.41,0.0466978
2.42,0.0430369
2.43,0.042906900000000005
2.44,0.0381553
2.45,0.0380925
2.46,0.0325541
2.47,0.0344594
2.48,0.0336931
2.49,0.034673699999999995
2.5,0.028790899999999998
2.51,0.026433699999999997
2.52,0.0319416
2.53,0.0288087
2.54,0.0304653
2.55,0.028888099999999996
2.56,0.028611900000000003
2.57,0.0264894
2.58,0.026316200000000005
2.59,0.0244791
2.6,0.0254884
2.61,0.0232469
2.62,0.0252644
2.63,0.026465
2.64,0.021313099999999998
2.65,0.019851900000000002
2.66,0.0242219
2.67,0.020016299999999997
2.68,0.0208875
2.69,0.0211306
2.7,0.0237425
2.71,0.019338099999999997
2.72,0.019290599999999998
2.73,0.0186356
2.74,0.018855900000000002
2.75,0.017964400000000002
2.76,0.0222175
2.77,0.0171613
2.78,0.0177866
2.79,0.0204
2.8,0.0159222
2.81,0.0177778
2.82,0.0152875
2.83,0.0161544
2.84,0.0171112
2.85,0.014871299999999999
2.86,0.0154828
2.87,0.015906899999999998
2.88,0.014675299999999999
2.89,0.0127441
2.9,0.015085900000000001
2.91,0.013321600000000001
2.92,0.0140925
2.93,0.016394099999999998
2.94,0.0151578
2.95,0.015029399999999998
2.96,0.013339400000000001
2.97,0.0149594
2.98,0.015375
2.99,0.014989700000000002
3.0,0.0145759
3.01,0.015112200000000001
3.02,0.013374100000000002
3.03,0.0141572
3.04,0.011281600000000001
3.05,0.0121481
3.06,0.0127884
3.07,0.0119528
3.08,0.0129119
3.09,0.012209399999999999
3.1,0.0124963
3.11,0.014455299999999999
3.12,0.0110713
3.13,0.013262799999999998
3.14,0.0127141
3.15,0.013437200000000002
3.16,0.0120653
3.17,0.0117859
3.18,0.011756200000000001
3.19,0.011745299999999998
3.2,0.0123406
3.21,0.0109094
3.22,0.011790299999999998
3.23,0.0126041
3.24,0.0116178
3.25,0.011855899999999999
3.26,0.0113906
3.27,0.0118759
3.28,0.0103228
3.29,0.0125128
3.3,0.0116925
3.31,0.0118869
3.32,0.00978
3.33,0.0117541
3.34,0.0119366
3.35,0.011259700000000001
3.36,0.0102794
3.37,0.0098525
3.38,0.011027200000000001
3.39,0.0114603
