temperature,results
1.0,0.976245
1.01,0.9756600000000001
1.02,0.974715
1.03,0.9737
1.04,0.9725799999999999
1.05,0.9713799999999999
1.06,0.9703700000000001
1.07,0.9692700000000001
1.08,0.9683649999999999
1.09,0.9670049999999999
1.1,0.9658899999999999
1.11,0.964535
1.12,0.963475
1.13,0.96215
1.14,0.96072
1.15,0.959385
1.16,0.9583889999999999
1.17,0.9572639999999999
1.18,0.9558200000000001
1.19,0.9540299999999999
1.2,0.9523299999999999
1.21,0.950725
1.22,0.9496399999999999
1.23,0.9480049999999999
1.24,0.946325
1.25,0.9447700000000001
1.26,0.94305
1.27,0.94152
1.28,0.9332950000000001
1.29,0.931585
1.3,0.9297350000000001
1.31,0.93435
1.32,0.932745
1.33,0.9309
1.34,0.929235
1.35,0.927175
1.36,0.92176
1.37,0.9232
1.38,0.913148
1.39,0.909676
1.4,0.911876
1.41,0.9112450000000001
1.42,0.9109700000000001
1.43,0.90875
1.44,0.9061549999999999
1.45,0.898075
1.46,0.886555
1.47,0.883835
1.48,0.8801
1.49,0.8902049999999999
1.5,0.886595
1.51,0.8613299999999999
1.52,0.862604
1.53,0.8653799999999999
1.54,0.8615
1.55,0.850979
1.56,0.8605010000000001
1.57,0.8525229999999999
1.58,0.8239860000000001
1.59,0.820451
1.6,0.7976800000000001
1.61,0.8193010000000001
1.62,0.79374
1.63,0.816764
1.64,0.7822100000000001
1.65,0.76669
1.66,0.778165
1.67,0.7721060000000001
1.68,0.730749
1.69,0.688354
1.7,0.663062
1.71,0.679289
1.72,0.670496
1.73,0.661602
1.74,0.633157
1.75,0.648836
1.76,0.596771
1.77,0.606449
1.78,0.5597880000000001
1.79,0.50617
1.8,0.514785
1.81,0.503128
1.82,0.5066649999999999
1.83,0.498374
1.84,0.46292
1.85,0.42816499999999996
1.86,0.400144
1.87,0.40231
1.88,0.420939
1.89,0.397636
1.9,0.339431
1.91,0.358504
1.92,0.362295
1.93,0.344414
1.94,0.338488
1.95,0.3388
1.96,0.31605
1.97,0.305715
1.98,0.317605
1.99,0.260268
2.0,0.276537
2.01,0.245352
2.02,0.24525999999999998
2.03,0.22625
2.04,0.212592
2.05,0.189253
2.06,0.199153
2.07,0.18245999999999998
2.08,0.202307
2.09,0.146353
2.1,0.162665
2.11,0.171847
2.12,0.174247
2.13,0.16211
2.14,0.15927
2.15,0.148078
2.16,0.15049
2.17,0.144845
2.18,0.131855
2.19,0.12604500000000002
2.2,0.11763299999999999
2.21,0.11604300000000001
2.22,0.09871
2.23,0.12066199999999999
2.24,0.110945
2.25,0.11592999999999999
2.26,0.0945675
2.27,0.098245
2.28,0.10864700000000001
2.29,0.089335
2.3,0.10652
2.31,0.0827
2.32,0.077705
2.33,0.0862125
2.34,0.07536
2.35,0.07910249999999999
2.36,0.0708975
2.37,0.07484
2.38,0.08338999999999999
2.39,0.063215
2.4,0.0728825
2.41,0.0664925
2.42,0.059567499999999995
2.43,0.0726275
2.44,0.051478699999999995
2.45,0.0573113
2.46,0.05302869999999999
2.47,0.057995000000000005
2.48,0.054957500000000006
2.49,0.0538437
2.5,0.0501287
2.51,0.0523875
2.52,0.055141300000000004
2.53,0.05223380000000001
2.54,0.0490875
2.55,0.047363800000000005
2.56,0.0450987
2.57,0.042655
2.58,0.041197500000000005
2.59,0.044672500000000004
2.6,0.04214880000000001
2.61,0.0403025
2.62,0.0375225
2.63,0.034925
2.64,0.0319462
2.65,0.0401038
2.66,0.034833800000000005
2.67,0.0377925
2.68,0.0332338
2.69,0.036705
2.7,0.0355587
2.71,0.0303613
2.72,0.034415
2.73,0.0344487
2.74,0.034235
2.75,0.0321625
2.76,0.03282380000000001
2.77,0.026860000000000002
2.78,0.0288063
2.79,0.0300625
2.8,0.0294925
2.81,0.028730000000000002
2.82,0.0260562
2.83,0.02717
2.84,0.0287125
2.85,0.028239999999999998
2.86,0.0271125
2.87,0.0280575
2.88,0.0260125
2.89,0.0236513
2.9,0.0277562
2.91,0.0291612
2.92,0.0242063
2.93,0.0237737
2.94,0.0247875
2.95,0.0284125
2.96,0.02339
2.97,0.026888799999999997
2.98,0.0224125
2.99,0.026747500000000004
3.0,0.026000000000000002
3.01,0.0239088
3.02,0.0232525
3.03,0.0263413
3.04,0.0204688
3.05,0.025107499999999998
3.06,0.0238187
3.07,0.018008700000000002
3.08,0.0231262
3.09,0.018207499999999998
3.1,0.026657499999999997
3.11,0.0215512
3.12,0.022865
3.13,0.0236362
3.14,0.0210012
3.15,0.021043700000000002
3.16,0.020675
3.17,0.0219
3.18,0.0198987
3.19,0.01875
3.2,0.0194237
3.21,0.021825
3.22,0.0243788
3.23,0.023105
3.24,0.02132
3.25,0.019907499999999998
3.26,0.0186938
3.27,0.0207638
3.28,0.0247262
3.29,0.0184112
3.3,0.0204925
3.31,0.02288
3.32,0.0221975
3.33,0.0225238
3.34,0.0237062
3.35,0.0213075
3.36,0.0181175
3.37,0.0231363
3.38,0.0202037
3.39,0.020103700000000002
