temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,1,225,0,-1.11871e-13,-9.67128e-16
1.1,0.998444,0.996903,0.99386,211.249,0,0.0427468,6.5291e-15
1.2,0.997556,0.995137,0.990375,203.596,0,0.097047,7.18043e-15
1.3,0.993778,0.987666,0.975765,176.191,0,0.151398,3.82904e-16
1.4,0.991778,0.983688,0.967896,162.387,0,0.355557,-2.38427e-15
1.5,0.989111,0.978501,0.958078,146.076,0,0.814561,-7.6186e-16
1.6,0.979333,0.959435,0.92179,98.3244,0,0.810943,2.02584e-14
1.7,0.970667,0.942586,0.889926,71.6222,0,0.626774,-7.60873e-16
1.8,0.951333,0.905655,0.822403,33.6489,0,0.807877,9.15811e-16
1.9,0.943111,0.890667,0.797462,27.9156,0,0.928178,8.49099e-15
2,0.905111,0.823119,0.688109,5.78222,0,1.34054,1.07568e-16
2.1,0.889111,0.794726,0.64357,3.56889,0,1.07559,4.44089e-17
2.2,0.715333,0.564144,0.383479,1.03556,0,1.03108,0
2.3,0.749556,0.591727,0.393225,1.04444,0,1.03386,0
2.4,0.044,0.407644,0.226383,5.15396e+07,0,-8.33006e+06,-1.12587e-09
2.5,0.153333,0.156172,0.0527527,3.92083e+09,0,-1.2028e+09,-2.47724e-07
