temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999333,0.998673,0.997369,219.053,0,0.0181663,-5.0863e-14
1.1,0.998667,0.997345,0.994737,213.187,0,0.03962,-8.00426e-14
1.2,0.997333,0.994714,0.989613,203.613,0,0.0986214,1.20753e-14
1.3,0.994889,0.989851,0.979989,181.516,0,0.146985,6.987e-16
1.4,0.993556,0.9872,0.97475,177.907,0,0.227,3.67508e-15
1.5,0.989778,0.979816,0.960636,147.676,0,0.567932,2.04212e-14
1.6,0.977333,0.955441,0.913851,93.0178,0,0.918776,2.01863e-15
1.7,0.975778,0.952439,0.908253,83.1956,0,0.618333,-1.07292e-14
1.8,0.955111,0.912838,0.835439,42.1556,0,1.08829,1.34214e-16
1.9,0.937111,0.880778,0.783855,20.2622,0,1.19386,-4.48826e-15
2,0.918222,0.844994,0.72027,8.06667,0,1.25993,8.7831e-17
2.1,0.89,0.794837,0.6401,2.98222,0,1.25268,7.40149e-18
2.2,0.788889,0.640948,0.449057,1.10667,0,1.04952,-9.86865e-19
2.3,0.586889,0.431652,0.244802,2.67242e+07,0,-1.53502e+07,-6.62274e-11
2.4,0.237333,0.370671,0.197761,1.0976e+08,0,-1.55168e+07,-2.6491e-10
2.5,0.374444,0.230044,0.0922129,1.55573e+09,0,-3.00842e+08,1.44674e-07
