temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99604,0.992237,92.2,0,0.0438197,-7.99361e-17
1.1,0.9975,0.99505,0.990296,90.3,0,0.132361,9.76996e-17
1.2,0.997,0.9941,0.988586,88.46,0,0.253262,-8.61533e-16
1.3,0.994,0.98816,0.976941,77.6,0,0.152361,4.52971e-16
1.4,0.9925,0.98531,0.971792,74.18,0,0.177639,1.12799e-15
1.5,0.9905,0.98133,0.963927,69.12,0,0.220213,4.86278e-16
1.6,0.9875,0.97547,0.952739,62.72,0,0.315279,-4.30767e-16
1.7,0.968,0.93838,0.885338,27.14,0,1.07944,3.4639e-16
1.8,0.9685,0.93919,0.886362,27.26,0,0.621459,2.75335e-16
1.9,0.9155,0.85597,0.760528,4.78,0,1.15652,-1.33227e-17
2,0.921,0.85312,0.742192,8.22,0,0.965836,2.44249e-17
2.1,0.893,0.80526,0.671017,2.76,0,0.980902,-1.55431e-17
2.2,0.1165,0.62713,0.464947,1.02,0,1.02,0
2.3,0.2945,0.59155,0.400902,1,0,1,0
2.4,0.157,0.56798,0.381864,1,0,1,0
2.5,0.258,0.31496,0.176834,1.82536e+08,0,-8.1872e+07,-2.12119e-09
