temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.9985,0.99703,0.994178,94.12,0,0.0761803,6.21725e-17
1.1,0.9995,0.99901,0.998059,98.02,0,0.02,-3.9968e-16
1.2,0.996,0.99208,0.984474,84.72,0,0.09,1.68754e-16
1.3,0.995,0.9901,0.980592,81.1,0,0.220902,9.76996e-17
1.4,0.9925,0.98523,0.971344,74.14,0,0.186738,-1.2168e-15
1.5,0.991,0.98228,0.965637,69.12,0,0.312016,1.30562e-15
1.6,0.985,0.97054,0.943145,58.08,0,0.742705,2.65565e-15
1.7,0.958,0.92016,0.854462,15.94,0,0.981246,1.33227e-16
1.8,0.9495,0.90393,0.824562,13.56,0,0.858197,2.66454e-17
1.9,0.938,0.8824,0.787287,8.86,0,0.788541,2.88658e-17
2,0.9075,0.83073,0.711607,3.22,0,1.06854,4.996e-17
2.1,0.891,0.80038,0.659814,2.6,0,0.960902,5.55112e-18
2.2,0.396,0.66888,0.503903,1.08,0,1.03618,1.11022e-18
2.3,0.7705,0.62935,0.440977,1.02,0,0.98,0
2.4,0.3905,0.44935,0.266927,4.29497e+06,0,-1.48387e+06,0
2.5,0.008,0.35094,0.181272,9.23418e+07,0,-2.24887e+07,-8.9407e-10
