temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99606,0.992352,92.22,0,0.0823607,-8.88178e-18
1.1,0.9975,0.99505,0.990296,90.3,0,0.0676393,1.09246e-15
1.2,0.9985,0.99703,0.994178,94.12,0,0.04,1.68754e-16
1.3,0.995,0.99014,0.980823,81.14,0,0.12618,2.66454e-17
1.4,0.991,0.98226,0.965522,70.78,0,0.29618,1.05693e-15
1.5,0.9885,0.97745,0.956606,62.82,0,0.762148,-2.95319e-16
1.6,0.9795,0.95969,0.922032,46.68,0,0.445147,-1.15463e-16
1.7,0.972,0.94566,0.89747,32.18,0,1.26013,-1.15463e-16
1.8,0.9555,0.91487,0.843588,22.04,0,0.935836,2.04281e-16
1.9,0.953,0.90982,0.833342,20.24,0,0.918885,1.73195e-16
2,0.9095,0.83351,0.711145,3.34,0,1.27652,2.22045e-18
2.1,0.9005,0.81645,0.682378,2.56,0,1.02472,-2.9976e-17
2.2,0.856,0.74596,0.588673,1.6,0,1.30416,-3.33067e-18
2.3,0.708,0.61784,0.438878,1,0,1,0
2.4,0.0195,0.45691,0.293371,1,0,1,0
2.5,0.171,0.37494,0.211359,7.73094e+07,0,-3.1429e+07,2.98023e-10
