temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.998,0.99604,0.992237,92.2,0,0.108541,8.43769e-16
1.1,0.998,0.99604,0.992237,92.2,0,0.0438197,5.9508e-16
1.2,0.9985,0.99703,0.994178,94.12,0,0.0676393,-2.57572e-16
1.3,0.996,0.9921,0.984589,84.74,0,0.184721,-1.86517e-16
1.4,0.9925,0.98537,0.97211,74.24,0,0.268541,1.90958e-15
1.5,0.989,0.97878,0.960352,63.18,0,1.47048,-5.76428e-15
1.6,0.9815,0.96389,0.931123,44.18,0,0.5,3.81917e-16
1.7,0.967,0.93922,0.893219,27.06,0,3.61164,-3.77476e-17
1.8,0.9565,0.91783,0.851721,19.7,0,1.20798,6.66134e-16
1.9,0.9385,0.88325,0.788225,10.22,0,1.13708,-2.18714e-16
2,0.923,0.85884,0.756379,5.36,0,1.85249,1.17684e-16
2.1,0.8815,0.78337,0.631472,1.9,0,1.04382,-1.44329e-17
2.2,0.833,0.71322,0.549073,1.1,0,0.99382,0
2.3,0.4275,0.60941,0.412209,1,0,1,0
2.4,0.213,0.53564,0.350881,2.14748e+06,0,-663608,0
2.5,0.019,0.36746,0.187246,1.00932e+08,0,-2.37191e+07,-1.49012e-10
